x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1984.25,1.2129857458452122e-15,-2.4242345239954924e-16,-9.70562293445663e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.3333333333335,-2.6386233158099823e-17,-2.4015217080448496e-16,2.665384039625848e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.4166666666667,2.4438718119836162e-17,-2.3788088920942073e-16,2.1344217108958457e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1984.5,-2.1994010595916087e-15,-2.3560960761435645e-16,8.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,Yes,8,NW
1984.5833333333335,-2.6223361771246385e-15,-2.333383260192922e-16,2.8556745031439307e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.6666666666667,-9.639055836399475e-16,-2.3106704442422794e-16,1.1949726280641755e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.75,-1.043835052044026e-15,-2.2879576282916367e-16,1.2726308148731898e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.8333333333335,1.0925407677350236e-15,-2.2652448123409944e-16,-8.660162865009241e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1984.9166666666667,6.630128624946498e-16,-2.2425319963903516e-16,-4.3875966285561467e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985,1.3222622687206537e-15,-2.219819180439709e-16,-1.1002803506766829e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.0833333333335,1.2184106841980827e-15,-2.1971063644890663e-16,-9.987000477491761e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.1666666666667,1.3222126764029402e-15,-2.1743935485384237e-16,-1.1047733215490978e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.25,1.2129857458452122e-15,-2.1539253852888399e-16,-9.975932073163283e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.3333333333335,-2.6386233158099823e-17,-2.133457222039256e-16,2.397319553620254e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.4166666666667,2.4438718119836162e-17,-2.1129890587896721e-16,1.8686018775913105e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1985.5,-2.1994010595916087e-15,-2.092520895540088e-16,12.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,Yes,12,NW
1985.5833333333335,-2.6223361771246385e-15,-2.0720527322905041e-16,2.829541450353689e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.6666666666667,-9.639055836399475e-16,-2.0515845690409203e-16,1.1690640405440395e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.75,-1.043835052044026e-15,-2.0311164057913364e-16,1.2469466926231598e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.8333333333335,1.0925407677350236e-15,-2.0106482425417525e-16,-8.914759434808483e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1985.9166666666667,6.630128624946498e-16,-1.9901800792921687e-16,-4.63994854565433e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986,1.3222622687206537e-15,-1.9697119160425848e-16,-1.1252910771163953e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.0833333333335,1.2184106841980827e-15,-1.9492437527930007e-16,-1.0234863089187828e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-1.9721522630525295e-31,NW
1986.1666666666667,1.3222126764029402e-15,-1.9287755895434168e-16,-1.1293351174485984e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.25,1.2129857458452122e-15,-1.908307426293833e-16,-1.0221550032158289e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.3333333333335,-2.6386233158099823e-17,-1.887839263044249e-16,2.1517015946252473e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.4166666666667,2.4438718119836162e-17,-1.877434684906521e-16,1.6330475037081594e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1986.5,-2.1994010595916087e-15,-1.867030106768793e-16,2.386104070268488e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.5833333333335,-2.6223361771246385e-15,-1.856625528631065e-16,2.807998729987745e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.6666666666667,-9.639055836399475e-16,-1.8462209504933368e-16,17,-6.639769276302019e-15,7.045138607696521e-15,Yes,17,NW
1986.75,-1.043835052044026e-15,-1.8358163723556088e-16,1.227416689279587e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.8333333333335,1.0925407677350236e-15,-1.8254117942178807e-16,-9.099995883132356e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1986.9166666666667,6.630128624946498e-16,-1.8150072160801526e-16,-4.815121408866345e-16,-6.639769276302019e-15,7.045138607696521e-15,No,9.860761315262648e-32,NW
1987,1.3222622687206537e-15,-1.8046026379424245e-16,-1.1418020049264113e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.0833333333335,1.2184106841980827e-15,-1.7941980598046965e-16,-1.0389908782176131e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.1666666666667,1.3222126764029402e-15,-1.7837934816669684e-16,7.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,Yes,8,NW
1987.25,1.2129857458452122e-15,-1.7733889035292403e-16,-1.0356468554922882e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.3333333333335,-2.6386233158099823e-17,-1.7629843253915123e-16,2.0268466569725105e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.4166666666667,2.4438718119836162e-17,-1.7525797472537842e-16,1.5081925660554226e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1987.5,-2.1994010595916087e-15,-1.7421751691160561e-16,2.3736185765032143e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.5833333333335,-2.6223361771246385e-15,-1.7496060312750392e-16,2.7972967802521425e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.6666666666667,-9.639055836399475e-16,-1.7570368934340223e-16,5.000000000000001,-6.639769276302019e-15,7.045138607696521e-15,No,5,NW
1987.75,-1.043835052044026e-15,-1.7644677555930056e-16,1.2202818276033266e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.8333333333335,1.0925407677350236e-15,-1.7718986177519887e-16,-9.153509059598248e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1987.9166666666667,6.630128624946498e-16,-1.7793294799109717e-16,-4.850799145035527e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988,1.3222622687206537e-15,-1.7867603420699548e-16,-1.1435862345136582e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.0833333333335,1.2184106841980827e-15,-1.794191204228938e-16,-1.038991563775189e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.1666666666667,1.3222126764029402e-15,-1.8016220663879212e-16,4.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,5,NW
1988.25,1.2129857458452122e-15,-1.8090529285469043e-16,-1.0320804529905217e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.3333333333335,-2.6386233158099823e-17,-1.8164837907058873e-16,2.0803461222868856e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.4166666666667,2.4438718119836162e-17,-1.8239146528648704e-16,1.0000000000000002,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1988.5,-2.1994010595916087e-15,-1.8313455150238537e-16,1.0000000000000024,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1988.5833333333335,-2.6223361771246385e-15,-1.8387763771828368e-16,2.806213814842922e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.6666666666667,-9.639055836399475e-16,-1.8462072393418199e-16,1.1485263075741295e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.75,-1.043835052044026e-15,-1.8416774617133043e-16,1.2280027982153565e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1988.8333333333335,1.0925407677350236e-15,-1.837147684084789e-16,11.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,Yes,12,NW
1988.9166666666667,6.630128624946498e-16,-1.8326179064562735e-16,-4.797510718490225e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1989,1.3222622687206537e-15,-1.828088128827758e-16,1.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
1989.0833333333335,1.2184106841980827e-15,-1.8235583511992427e-16,2.9999999999999987,-6.639769276302019e-15,7.045138607696521e-15,No,3,NW
1989.1666666666667,1.3222126764029402e-15,-1.8190285735707271e-16,3.9999999999999987,-6.639769276302019e-15,7.045138607696521e-15,No,4,NW
1989.25,1.2129857458452122e-15,-1.8144987959422116e-16,-1.031535866250991e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1989.3333333333335,-2.6386233158099823e-17,-1.8099690183136963e-16,5,-6.639769276302019e-15,7.045138607696521e-15,No,5,NW
1989.4166666666667,2.4438718119836162e-17,-1.8054392406851808e-16,10,-6.639769276302019e-15,7.045138607696521e-15,Yes,10,NW
1989.5,-2.1994010595916087e-15,-1.8009094630566655e-16,8.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,No,8,NW
1989.5833333333335,-2.6223361771246385e-15,-1.79637968542815e-16,22.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,Yes,22,NW
1989.6666666666667,-9.639055836399475e-16,-1.7918499077996344e-16,1.143090574419911e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1989.75,-1.043835052044026e-15,-1.787320130171119e-16,2.000000000000001,-6.639769276302019e-15,7.045138607696521e-15,No,1.9999999999999998,NW
1989.8333333333335,1.0925407677350236e-15,-1.7827903525426036e-16,-9.142617324807633e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1989.9166666666667,6.630128624946498e-16,-1.7854358174977228e-16,19,-6.639769276302019e-15,7.045138607696521e-15,Yes,19,NW
1990,1.3222622687206537e-15,-1.7880812824528424e-16,34,-6.639769276302019e-15,7.045138607696521e-15,Yes,34,NW
1990.0833333333335,1.2184106841980827e-15,-1.7907267474079616e-16,23,-6.639769276302019e-15,7.045138607696521e-15,Yes,23,NW
1990.1666666666667,1.3222126764029402e-15,-1.7933722123630811e-16,21,-6.639769276302019e-15,7.045138607696521e-15,Yes,21,NW
1990.25,1.2129857458452122e-15,-1.7960176773182004e-16,-1.0333839781133921e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1990.3333333333335,-2.6386233158099823e-17,-1.79866314227332e-16,11,-6.639769276302019e-15,7.045138607696521e-15,Yes,11,NW
1990.4166666666667,2.4438718119836162e-17,-1.8013086072284392e-16,1.5569214260300776e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1990.5,-2.1994010595916087e-15,-1.8039540721835585e-16,29.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,Yes,29,NW
1990.5833333333335,-2.6223361771246385e-15,-1.806599537138678e-16,10.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,Yes,10,NW
1990.6666666666667,-9.639055836399475e-16,-1.8092450020937973e-16,1.1448300838493273e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1990.75,-1.043835052044026e-15,-1.8118904670489168e-16,1.2250240987489179e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1990.8333333333335,1.0925407677350236e-15,-1.814535932004036e-16,-9.1108717453462e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1990.9166666666667,6.630128624946498e-16,-1.8171813969591556e-16,-4.812947227987342e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991,1.3222622687206537e-15,-1.8198268619142748e-16,-1.1402795825292262e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991.0833333333335,1.2184106841980827e-15,-1.821106880177202e-16,-1.0362999961803626e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991.1666666666667,1.3222126764029402e-15,-1.8223868984401293e-16,-1.1399739865589271e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1991.25,1.2129857458452122e-15,-1.8236669167030565e-16,-1.0306190541749065e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991.3333333333335,-2.6386233158099823e-17,-1.8249469349659838e-16,2.088809266546982e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991.4166666666667,2.4438718119836162e-17,-1.826226953228911e-16,1.5818397720305494e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1991.5,-2.1994010595916087e-15,-1.8275069714918383e-16,2.3821517567407927e-15,-6.639769276302019e-15,7.045138607696521e-15,No,3.944304526105059e-31,NW
1991.5833333333335,-2.6223361771246385e-15,-1.8287869897547655e-16,26.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,Yes,26,NW
1991.6666666666667,-9.639055836399475e-16,-1.830067008017693e-16,4.000000000000001,-6.639769276302019e-15,7.045138607696521e-15,No,4,NW
1991.75,-1.043835052044026e-15,-1.8313470262806202e-16,1.2269697546720882e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1991.8333333333335,1.0925407677350236e-15,-1.8326270445435475e-16,-9.092780632806688e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1991.9166666666667,6.630128624946498e-16,-1.8339070628064747e-16,-4.796221562140024e-16,-6.639769276302019e-15,7.045138607696521e-15,No,-9.860761315262648e-32,NW
1992,1.3222622687206537e-15,-1.835187081069402e-16,-1.1387435606137135e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.0833333333335,1.2184106841980827e-15,-1.8364670993323292e-16,-1.0347639742648498e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.1666666666667,1.3222126764029402e-15,-1.8377471175952564e-16,-1.1384379646434145e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.25,1.2129857458452122e-15,-1.789972126923861e-16,-1.0339885331528261e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.3333333333335,-2.6386233158099823e-17,-1.7421971362524653e-16,2.0060594678334635e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.4166666666667,2.4438718119836162e-17,-1.6944221455810699e-16,1.4500349643827083e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1992.5,-2.1994010595916087e-15,-1.6466471549096744e-16,2.364065775082576e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.5833333333335,-2.6223361771246385e-15,-1.5988721642382787e-16,2.7822233935484662e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.6666666666667,-9.639055836399475e-16,-1.5510971735668833e-16,1.1190153009966359e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.75,-1.043835052044026e-15,-1.5033221828954878e-16,1.1941672703335749e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.8333333333335,1.0925407677350236e-15,-1.455547192224092e-16,-9.469860485126144e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1992.9166666666667,6.630128624946498e-16,-1.4077722015526967e-16,-5.222356423393802e-16,-6.639769276302019e-15,7.045138607696521e-15,No,-9.860761315262648e-32,NW
1993,1.3222622687206537e-15,-1.3599972108813012e-16,-1.1862625476325235e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.0833333333335,1.2184106841980827e-15,-1.3122222202099055e-16,-1.0871884621770921e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.1666666666667,1.3222126764029402e-15,-1.26444722953851e-16,-1.195767953449089e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.25,1.2129857458452122e-15,-1.2166722388671146e-16,-1.0913185219585007e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.3333333333335,-2.6386233158099823e-17,-1.168897248195719e-16,1.4327595797767172e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.4166666666667,2.4438718119836162e-17,-1.08705416158794e-16,14,-6.639769276302019e-15,7.045138607696521e-15,Yes,14,NW
1993.5,-2.1994010595916087e-15,-1.0052110749801612e-16,2.299922167089625e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.5833333333335,-2.6223361771246385e-15,-9.233679883723823e-17,2.714672975961877e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.6666666666667,-9.639055836399475e-16,-8.415249017646034e-17,1.048058073816408e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
1993.75,-1.043835052044026e-15,-7.596818151568244e-17,1.1198032335597086e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.8333333333335,1.0925407677350236e-15,-6.778387285490455e-17,-1.024756894880119e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1993.9166666666667,6.630128624946498e-16,-5.959956419412666e-17,-6.034132983005232e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994,1.3222622687206537e-15,-5.141525553334877e-17,-1.270847013187305e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.0833333333335,1.2184106841980827e-15,-4.323094687257088e-17,-1.1751797373255118e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.1666666666667,1.3222126764029402e-15,-3.504663821179299e-17,-1.2871660381911472e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.25,1.2129857458452122e-15,-2.6862329551015095e-17,-1.1861234162941971e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.3333333333335,-2.6386233158099823e-17,-1.8678020890237206e-17,4.506425404833703e-17,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.4166666666667,2.4438718119836162e-17,-1.0493712229459315e-17,19,-6.639769276302019e-15,7.045138607696521e-15,No,19,NW
1994.5,-2.1994010595916087e-15,-2.3094035686814132e-18,1.0000000000000022,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1994.5833333333335,-2.6223361771246385e-15,2.635210726002353e-19,2.6220726560520383e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.6666666666667,-9.639055836399475e-16,2.836445713881884e-18,9.610691379260656e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.75,-1.043835052044026e-15,5.409370355163532e-18,1.0384256816888626e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.8333333333335,1.0925407677350236e-15,7.98229499644518e-18,-1.1005230627314688e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1994.9166666666667,6.630128624946498e-16,1.0555219637726829e-17,2.9999999999999996,-6.639769276302019e-15,7.045138607696521e-15,No,3,NW
1995,1.3222622687206537e-15,1.3128144279008478e-17,5.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,6,NW
1995.0833333333335,1.2184106841980827e-15,1.5701068920290128e-17,-1.2341117531183728e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1995.1666666666667,1.3222126764029402e-15,1.8273993561571776e-17,1.9999999999999987,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
1995.25,1.2129857458452122e-15,2.0846918202853425e-17,-1.2338326640480657e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1995.3333333333335,-2.6386233158099823e-17,2.3419842844135073e-17,2.96639031396475e-18,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1995.4166666666667,2.4438718119836162e-17,2.5992767485416722e-17,-5.043148560525288e-17,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1995.5,-2.1994010595916087e-15,2.856569212669837e-17,23.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,Yes,23,NW
1995.5833333333335,-2.6223361771246385e-15,3.113861676798002e-17,2.0000000000000027,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
1995.6666666666667,-9.639055836399475e-16,3.3711541409261664e-17,9.30194042230686e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1995.75,-1.043835052044026e-15,3.227322300061305e-17,1.011561829043413e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1995.8333333333335,1.0925407677350236e-15,3.083490459196443e-17,11.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,12,NW
1995.9166666666667,6.630128624946498e-16,2.939658618331582e-17,29,-6.639769276302019e-15,7.045138607696521e-15,Yes,29,NW
1996,1.3222622687206537e-15,2.7958267774667205e-17,12.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,Yes,13,NW
1996.0833333333335,1.2184106841980827e-15,2.6519949366018588e-17,0.9999999999999988,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1996.1666666666667,1.3222126764029402e-15,2.508163095736997e-17,-1.3472943073603101e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.25,1.2129857458452122e-15,2.3643312548721358e-17,0.9999999999999988,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
1996.3333333333335,-2.6386233158099823e-17,2.220499414007274e-17,4.181239018027082e-18,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.4166666666667,2.4438718119836162e-17,2.0766675731424125e-17,-4.5205393851260284e-17,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
1996.5,-2.1994010595916087e-15,1.9328357322775512e-17,2.1800727022688332e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.5833333333335,-2.6223361771246385e-15,1.7890038914126895e-17,2.6044461382105115e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.6666666666667,-9.639055836399475e-16,1.645172050547828e-17,9.474538631344693e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.75,-1.043835052044026e-15,1.5013402096829665e-17,1.0288216499471963e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.8333333333335,1.0925407677350236e-15,1.3575083688181049e-17,-1.1061158514232047e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1996.9166666666667,6.630128624946498e-16,1.2781117661553927e-17,-6.757939801562038e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1997,1.3222622687206537e-15,1.1987151634926805e-17,-1.3342494203555805e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
1997.0833333333335,1.2184106841980827e-15,1.1193185608299683e-17,22,-6.639769276302019e-15,7.045138607696521e-15,Yes,22,NW
1997.1666666666667,1.3222126764029402e-15,1.0399219581672561e-17,7.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,8,NW
