season,Year,NW,SW,S
SON,2001,0,34.81568431189166,0
SON,2002,525.5255199599421,120.73302775697643,0
SON,2003,533.5089408362778,90.4017873952902,0
SON,2004,0,15.164460249298319,0
SON,2005,0,56.70799176356581,0
SON,2006,1007.5904243429494,424.00560685533594,132.58432590704928
SON,2007,0,49.43439818881132,76.9665659162613
SON,2008,62.784212248743955,0,10.674402962736707
SON,2009,1222.3235734617201,231.35853598842084,21.348805925473407
SON,2010,109.93415192118067,0,11.797275551288948
SON,2011,272.7550421241283,248.76647464498072,88.7638414675503
SON,2012,360.3164586607229,284.70715925732475,0
SON,2013,579.5586543854779,256.6627727687129,75.84369332770919
SON,2014,1085.091993904499,479.59097196831937,76.9665659162614
SON,2015,807.2245124928126,388.0285490709193,55.617759990787945
SON,2016,0,11.79727555128887,23.59455110257783
SON,2017,0,50.55680021091804,111.23551998157588
SON,2018,0,96.05069426656607,66.29216295352464
SON,2019,0,0,44.94335702805124
SON,2020,20.770376087181212,12.91992354311678,55.617759990788
SON,2021,719.1867146309271,198.7933759053749,21.348805925473414
SON,2022,1537.6022417851032,191.48102522267612,33.14608147676236
SON,2023,1058.5579519897203,289.7754541522267,76.96656591626133
SON,2024,1076.4370945359276,341.4573725054568,54.494887402235705
SON,2025,20.770376087181212,0,78.08943850481359
