season,Year,NW,SW,S
JJA,1995,70.97025473448537,48.040995268105405,28.653981464187712
JJA,1996,NA,39.79459771419779,32.753045587850764
JJA,1997,86.8422756384292,47.41525537892548,32.0232088882101
JJA,1998,NA,NA,NA
JJA,1999,78.73584560954076,54.74497782715757,32.023208888210164
JJA,2000,70.05333233690924,45.30407294611009,32.44428610891721
JJA,2001,89.15451550496645,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,80.28081814524626,49.38753823591017,32.52844058722203
JJA,2004,79.34530699133143,50.43341341262271,32.023208888210164
JJA,2005,74.5129588525654,45.860519372653165,32.48384330103329
JJA,2006,78.46473015334651,48.97607192988902,31.534597315089343
JJA,2007,76.28777753078451,57.268417641905494,NA
JJA,2008,86.42963525420936,NA,31.349241471732537
JJA,2009,69.75823477585405,53.012372670740234,31.601979252911622
JJA,2010,77.6164611757037,45.49338074789496,33.27077735789421
JJA,2011,NA,55.5871400068864,30.178126743704375
JJA,2012,76.71364485225891,54.913410263103344,NA
JJA,2013,76.17307735521834,39.23908841806742,32.30386987987639
JJA,2014,81.56845185166704,55.58714000688637,NA
JJA,2015,75.03210612949745,46.61253363535227,31.274491682871833
JJA,2016,77.20534129016471,45.795212562206025,32.032329341771664
JJA,2017,63.75123399188927,41.042342797839396,32.8840440028576
JJA,2018,85.17236914955518,55.5871400068864,NA
JJA,2019,89.1519934457888,NA,NA
JJA,2020,83.93819431677441,44.410404605795286,30.33853421036224
JJA,2021,89.15451550496665,NA,NA
JJA,2022,77.50676040193879,48.55208597120529,31.41051123686688
JJA,2023,75.9864843645993,49.2315664927052,33.707466966174586
JJA,2024,NA,52.22352646783759,NA
JJA,2025,73.5049842161789,42.68606759697733,31.508890711156774
SON,1981,NA,42.46246864998801,32.023208888210064
SON,1982,NA,NA,33.466902216348714
SON,1983,77.87178916747075,46.1033240260365,34.12859499174557
SON,1984,NA,NA,NA
SON,1985,NA,35.39182665386661,34.54967221245268
SON,1986,73.87717525360435,53.06442985259969,NA
SON,1987,71.03473370870176,43.16158664890766,32.77179061391161
SON,1988,71.18040821115214,51.10065841322739,NA
SON,1989,62.311128261543374,42.60665649991638,33.146081476762305
SON,1990,NA,46.93536923707414,NA
SON,1991,83.11514129616333,52.22352646783737,31.461569374478746
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,67.90961609833803,45.13673681915944,32.89085544943839
SON,1996,NA,NA,NA
SON,1997,84.3932235120542,41.28365621232811,32.79513298797596
SON,1998,NA,NA,NA
SON,1999,82.45205285629373,44.37124606382012,NA
SON,2000,NA,NA,NA
SON,2001,NA,52.22352646783747,NA
SON,2002,83.28478666394092,51.32619830552902,NA
SON,2003,76.01596184984815,50.77944393372629,NA
SON,2004,NA,45.49338074789484,NA
SON,2005,NA,56.42777882439596,NA
SON,2006,67.10614331529659,42.498574764742976,32.19155387008687
SON,2007,NA,36.233812647737565,32.78114788548285
SON,2008,94.17631837311592,NA,30.338595176198805
SON,2009,78.29104858328947,49.37414158295714,30.67551791860116
SON,2010,82.4506139408855,35.39182665386668,35.39182665386684
SON,2011,70.4640072616847,48.78519515885999,32.36000969893925
SON,2012,66.75920817361235,50.49336533069136,NA
SON,2013,76.57954057683523,44.05705090171183,30.535108040168417
SON,2014,70.68431596245823,46.26625615204027,31.394758332469824
SON,2015,82.34239016525476,50.47063763518951,32.8653633296243
SON,2016,NA,35.39182665386661,35.39182665386675
SON,2017,NA,37.07567565674789,31.24714736590379
SON,2018,NA,40.44298868169561,32.02309804123454
SON,2019,NA,NA,33.70751777103843
SON,2020,62.31112826154364,37.07579864160851,30.338534210362354
SON,2021,76.81988405742916,49.33803051145471,31.46167098420642
SON,2022,78.01830680692655,54.88508429826834,31.686133731216508
SON,2023,77.89731802938249,49.21502886375022,31.180846608716728
SON,2024,78.84063513393136,46.69782502896253,31.461620179342603
SON,2025,65.67095821469991,35.39182665386668,33.70746234755069
