,Year,Month,Zone,Parameter,Value,Bathymetry
194,1987,12,NW,activity_degC_days_m2,0.0,200
195,1987,12,NW,mean_intensity_degC,,200
196,1988,1,NW,activity_degC_days_m2,0.0,200
197,1988,1,NW,mean_intensity_degC,,200
198,1988,2,NW,activity_degC_days_m2,0.0,200
199,1988,2,NW,mean_intensity_degC,,200
200,1988,3,NW,activity_degC_days_m2,17037222784.299189,200
201,1988,3,NW,mean_area_km2,84.4585738357571,200
202,1988,3,NW,mean_duration_days,5.0,200
203,1988,3,NW,mean_intensity_degC,1.151103138923645,200
204,1988,3,NW,number_of_events,5.0,200
205,1988,3,NW,sum_area_km2,422.29286917878545,200
206,1988,4,NW,activity_degC_days_m2,0.0,200
207,1988,4,NW,mean_intensity_degC,,200
208,1988,5,NW,activity_degC_days_m2,0.0,200
209,1988,5,NW,mean_intensity_degC,,200
210,1988,6,NW,activity_degC_days_m2,6034207914.769803,200
211,1988,6,NW,mean_area_km2,89.15451550496645,200
212,1988,6,NW,mean_duration_days,5.0,200
213,1988,6,NW,mean_intensity_degC,2.0732250213623047,200
214,1988,6,NW,number_of_events,1.0,200
215,1988,6,NW,sum_area_km2,89.15451550496645,200
216,1988,7,NW,activity_degC_days_m2,4736208700.0783825,200
217,1988,7,NW,mean_area_km2,95.84966563786588,200
218,1988,7,NW,mean_duration_days,5.0,200
219,1988,7,NW,mean_intensity_degC,1.6398169994354248,200
220,1988,7,NW,number_of_events,1.0,200
221,1988,7,NW,sum_area_km2,95.84966563786588,200
222,1988,8,NW,activity_degC_days_m2,0.0,200
223,1988,8,NW,mean_intensity_degC,,200
224,1988,9,NW,activity_degC_days_m2,0.0,200
225,1988,9,NW,mean_intensity_degC,,200
226,1988,10,NW,activity_degC_days_m2,0.0,200
227,1988,10,NW,mean_intensity_degC,,200
228,1988,11,NW,activity_degC_days_m2,89034861570.38765,200
229,1988,11,NW,mean_area_km2,72.71247866456106,200
230,1988,11,NW,mean_duration_days,10.3,200
231,1988,11,NW,mean_intensity_degC,1.5695828199386597,200
232,1988,11,NW,number_of_events,10.0,200
233,1988,11,NW,sum_area_km2,727.1247866456106,200
234,1988,12,NW,activity_degC_days_m2,8374683609.201977,200
235,1988,12,NW,mean_intensity_degC,1.2599422931671145,200
236,1989,1,NW,activity_degC_days_m2,5501910528.018648,200
237,1989,1,NW,mean_area_km2,94.17631837311566,200
238,1989,1,NW,mean_duration_days,5.0,200
239,1989,1,NW,mean_intensity_degC,0.9507481455802916,200
240,1989,1,NW,number_of_events,2.0,200
241,1989,1,NW,sum_area_km2,188.35263674623133,200
242,1989,2,NW,activity_degC_days_m2,7848807875.276856,200
243,1989,2,NW,mean_area_km2,79.08039694970479,200
244,1989,2,NW,mean_duration_days,6.5,200
245,1989,2,NW,mean_intensity_degC,1.0360949039459229,200
246,1989,2,NW,number_of_events,2.0,200
247,1989,2,NW,sum_area_km2,158.16079389940958,200
248,1989,3,NW,activity_degC_days_m2,15151294704.18602,200
249,1989,3,NW,mean_area_km2,64.83100072641079,200
250,1989,3,NW,mean_duration_days,6.0,200
251,1989,3,NW,mean_intensity_degC,1.036534309387207,200
252,1989,3,NW,number_of_events,4.0,200
253,1989,3,NW,sum_area_km2,259.32400290564317,200
254,1989,4,NW,activity_degC_days_m2,0.0,200
255,1989,4,NW,mean_intensity_degC,,200
256,1989,5,NW,activity_degC_days_m2,41302964837.91681,200
257,1989,5,NW,mean_area_km2,93.17195779948588,200
258,1989,5,NW,mean_duration_days,8.8,200
259,1989,5,NW,mean_intensity_degC,1.8171910047531128,200
260,1989,5,NW,number_of_events,5.0,200
261,1989,5,NW,sum_area_km2,465.85978899742935,200
262,1989,6,NW,activity_degC_days_m2,73398762839.98546,200
263,1989,6,NW,mean_area_km2,86.47046631476482,200
264,1989,6,NW,mean_duration_days,6.1,200
265,1989,6,NW,mean_intensity_degC,1.7420066595077517,200
266,1989,6,NW,number_of_events,10.0,200
267,1989,6,NW,sum_area_km2,864.7046631476483,200
268,1989,7,NW,activity_degC_days_m2,18601110856.837803,200
269,1989,7,NW,mean_area_km2,69.58931737036687,200
270,1989,7,NW,mean_duration_days,31.666666666666668,200
271,1989,7,NW,mean_intensity_degC,1.4789146184921265,200
272,1989,7,NW,number_of_events,6.0,200
273,1989,7,NW,sum_area_km2,417.5359042222012,200
274,1989,8,NW,activity_degC_days_m2,647142765495.5802,200
275,1989,8,NW,mean_area_km2,80.43331834908017,200
276,1989,8,NW,mean_duration_days,20.95,200
277,1989,8,NW,mean_intensity_degC,1.8274987936019895,200
278,1989,8,NW,number_of_events,20.0,200
279,1989,8,NW,sum_area_km2,1608.6663669816032,200
280,1989,9,NW,activity_degC_days_m2,0.0,200
281,1989,9,NW,mean_intensity_degC,,200
282,1989,10,NW,activity_degC_days_m2,6579059303.158409,200
283,1989,10,NW,mean_area_km2,62.311128261543374,200
284,1989,10,NW,mean_duration_days,6.0,200
285,1989,10,NW,mean_intensity_degC,1.829066276550293,200
286,1989,10,NW,number_of_events,2.0,200
287,1989,10,NW,sum_area_km2,124.62225652308676,200
288,1989,11,NW,activity_degC_days_m2,5460328387.784783,200
289,1989,11,NW,mean_intensity_degC,1.518044114112854,200
290,1989,12,NW,activity_degC_days_m2,164559202976.74094,200
291,1989,12,NW,mean_area_km2,77.15053655371479,200
292,1989,12,NW,mean_duration_days,10.947368421052632,200
293,1989,12,NW,mean_intensity_degC,1.332692265510559,200
294,1989,12,NW,number_of_events,19.0,200
295,1989,12,NW,sum_area_km2,1465.8601945205808,200
296,1990,1,NW,activity_degC_days_m2,160136699972.0449,200
297,1990,1,NW,mean_area_km2,81.61057000803304,200
298,1990,1,NW,mean_duration_days,13.90625,200
299,1990,1,NW,mean_intensity_degC,1.1598330736160278,200
300,1990,1,NW,number_of_events,32.0,200
301,1990,1,NW,sum_area_km2,2611.538240257057,200
302,1990,2,NW,activity_degC_days_m2,323778643370.9146,200
303,1990,2,NW,mean_area_km2,77.17434408157544,200
304,1990,2,NW,mean_duration_days,14.761904761904765,200
305,1990,2,NW,mean_intensity_degC,1.2184113264083862,200
306,1990,2,NW,number_of_events,21.0,200
307,1990,2,NW,sum_area_km2,1620.661225713084,200
308,1990,3,NW,activity_degC_days_m2,199565696106.2442,200
309,1990,3,NW,mean_area_km2,76.0565520822479,200
310,1990,3,NW,mean_duration_days,8.19047619047619,200
311,1990,3,NW,mean_intensity_degC,1.1681898832321167,200
312,1990,3,NW,number_of_events,21.0,200
313,1990,3,NW,sum_area_km2,1597.187593727206,200
314,1990,4,NW,activity_degC_days_m2,0.0,200
315,1990,4,NW,mean_intensity_degC,,200
316,1990,5,NW,activity_degC_days_m2,97795065471.95177,200
317,1990,5,NW,mean_area_km2,82.75187294954927,200
318,1990,5,NW,mean_duration_days,9.272727272727272,200
319,1990,5,NW,mean_intensity_degC,1.6727027893066406,200
320,1990,5,NW,number_of_events,11.0,200
321,1990,5,NW,sum_area_km2,910.270602445042,200
322,1990,6,NW,activity_degC_days_m2,1003016091.0845616,200
323,1990,6,NW,mean_intensity_degC,1.685136795043945,200
324,1990,7,NW,activity_degC_days_m2,330267224431.23944,200
325,1990,7,NW,mean_area_km2,78.28687599147727,200
326,1990,7,NW,mean_duration_days,15.64,200
327,1990,7,NW,mean_intensity_degC,1.7861003875732422,200
328,1990,7,NW,number_of_events,25.0,200
329,1990,7,NW,sum_area_km2,1957.171899786932,200
330,1990,8,NW,activity_degC_days_m2,151514129602.6366,200
331,1990,8,NW,mean_area_km2,67.76977009316099,200
332,1990,8,NW,mean_duration_days,7.375,200
333,1990,8,NW,mean_intensity_degC,1.7793179750442505,200
334,1990,8,NW,number_of_events,8.0,200
335,1990,8,NW,sum_area_km2,542.1581607452879,200
336,1990,9,NW,activity_degC_days_m2,0.0,200
337,1990,9,NW,mean_intensity_degC,,200
338,1990,10,NW,activity_degC_days_m2,0.0,200
339,1990,10,NW,mean_intensity_degC,,200
340,1990,11,NW,activity_degC_days_m2,0.0,200
341,1990,11,NW,mean_intensity_degC,,200
342,1990,12,NW,activity_degC_days_m2,0.0,200
343,1990,12,NW,mean_intensity_degC,,200
344,1991,1,NW,activity_degC_days_m2,0.0,200
345,1991,1,NW,mean_intensity_degC,,200
346,1991,2,NW,activity_degC_days_m2,0.0,200
347,1991,2,NW,mean_intensity_degC,,200
348,1991,3,NW,activity_degC_days_m2,0.0,200
349,1991,3,NW,mean_intensity_degC,,200
350,1991,4,NW,activity_degC_days_m2,0.0,200
351,1991,4,NW,mean_intensity_degC,,200
352,1991,5,NW,activity_degC_days_m2,0.0,200
353,1991,5,NW,mean_intensity_degC,,200
354,1991,6,NW,activity_degC_days_m2,0.0,200
355,1991,6,NW,mean_intensity_degC,,200
356,1991,7,NW,activity_degC_days_m2,0.0,200
357,1991,7,NW,mean_intensity_degC,,200
358,1991,8,NW,activity_degC_days_m2,31154590118.82379,200
359,1991,8,NW,mean_area_km2,77.19627883363476,200
360,1991,8,NW,mean_duration_days,25.304347826086957,200
361,1991,8,NW,mean_intensity_degC,1.788224220275879,200
362,1991,8,NW,number_of_events,23.0,200
363,1991,8,NW,sum_area_km2,1775.5144131735997,200
364,1991,9,NW,activity_degC_days_m2,759556787211.2181,200
365,1991,9,NW,mean_area_km2,88.03668757143558,200
366,1991,9,NW,mean_duration_days,19.666666666666668,200
367,1991,9,NW,mean_intensity_degC,2.090566396713257,200
368,1991,9,NW,number_of_events,3.0,200
369,1991,9,NW,sum_area_km2,264.11006271430676,200
370,1991,10,NW,activity_degC_days_m2,0.0,200
371,1991,10,NW,mean_intensity_degC,,200
372,1991,11,NW,activity_degC_days_m2,0.0,200
373,1991,11,NW,mean_intensity_degC,,200
374,1991,12,NW,activity_degC_days_m2,0.0,200
375,1991,12,NW,mean_intensity_degC,,200
376,1992,1,NW,activity_degC_days_m2,0.0,200
377,1992,1,NW,mean_intensity_degC,,200
378,1992,2,NW,activity_degC_days_m2,0.0,200
379,1992,2,NW,mean_intensity_degC,,200
380,1992,3,NW,activity_degC_days_m2,0.0,200
381,1992,3,NW,mean_intensity_degC,,200
382,1992,4,NW,activity_degC_days_m2,0.0,200
383,1992,4,NW,mean_intensity_degC,,200
384,1992,5,NW,activity_degC_days_m2,0.0,200
385,1992,5,NW,mean_intensity_degC,,200
386,1992,6,NW,activity_degC_days_m2,0.0,200
387,1992,6,NW,mean_intensity_degC,,200
388,1992,7,NW,activity_degC_days_m2,0.0,200
389,1992,7,NW,mean_intensity_degC,,200
390,1992,8,NW,activity_degC_days_m2,0.0,200
391,1992,8,NW,mean_intensity_degC,,200
392,1992,9,NW,activity_degC_days_m2,0.0,200
393,1992,9,NW,mean_intensity_degC,,200
394,1992,10,NW,activity_degC_days_m2,0.0,200
395,1992,10,NW,mean_intensity_degC,,200
396,1992,11,NW,activity_degC_days_m2,0.0,200
397,1992,11,NW,mean_intensity_degC,,200
398,1992,12,NW,activity_degC_days_m2,0.0,200
399,1992,12,NW,mean_intensity_degC,,200
400,1993,1,NW,activity_degC_days_m2,0.0,200
401,1993,1,NW,mean_intensity_degC,,200
402,1993,2,NW,activity_degC_days_m2,0.0,200
403,1993,2,NW,mean_intensity_degC,,200
404,1993,3,NW,activity_degC_days_m2,0.0,200
405,1993,3,NW,mean_intensity_degC,,200
406,1993,4,NW,activity_degC_days_m2,0.0,200
407,1993,4,NW,mean_intensity_degC,,200
408,1993,5,NW,activity_degC_days_m2,0.0,200
409,1993,5,NW,mean_intensity_degC,,200
410,1993,6,NW,activity_degC_days_m2,61221023845.48793,200
411,1993,6,NW,mean_area_km2,76.02016500229034,200
412,1993,6,NW,mean_duration_days,5.666666666666667,200
413,1993,6,NW,mean_intensity_degC,1.4851232767105105,200
414,1993,6,NW,number_of_events,12.0,200
415,1993,6,NW,sum_area_km2,912.241980027484,200
416,1993,7,NW,activity_degC_days_m2,0.0,200
417,1993,7,NW,mean_intensity_degC,,200
418,1993,8,NW,activity_degC_days_m2,0.0,200
419,1993,8,NW,mean_intensity_degC,,200
420,1993,9,NW,activity_degC_days_m2,0.0,200
421,1993,9,NW,mean_intensity_degC,,200
422,1993,10,NW,activity_degC_days_m2,0.0,200
423,1993,10,NW,mean_intensity_degC,,200
424,1993,11,NW,activity_degC_days_m2,0.0,200
425,1993,11,NW,mean_intensity_degC,,200
426,1993,12,NW,activity_degC_days_m2,0.0,200
427,1993,12,NW,mean_intensity_degC,,200
428,1994,1,NW,activity_degC_days_m2,0.0,200
429,1994,1,NW,mean_intensity_degC,,200
430,1994,2,NW,activity_degC_days_m2,0.0,200
431,1994,2,NW,mean_intensity_degC,,200
432,1994,3,NW,activity_degC_days_m2,0.0,200
433,1994,3,NW,mean_intensity_degC,,200
434,1994,4,NW,activity_degC_days_m2,0.0,200
435,1994,4,NW,mean_intensity_degC,,200
436,1994,5,NW,activity_degC_days_m2,0.0,200
437,1994,5,NW,mean_intensity_degC,,200
438,1994,6,NW,activity_degC_days_m2,90903550496.8499,200
439,1994,6,NW,mean_area_km2,76.3305078741566,200
440,1994,6,NW,mean_duration_days,5.764705882352941,200
441,1994,6,NW,mean_intensity_degC,1.570981502532959,200
442,1994,6,NW,number_of_events,17.0,200
443,1994,6,NW,sum_area_km2,1297.6186338606622,200
444,1994,7,NW,activity_degC_days_m2,0.0,200
445,1994,7,NW,mean_intensity_degC,,200
446,1994,8,NW,activity_degC_days_m2,0.0,200
447,1994,8,NW,mean_intensity_degC,,200
448,1994,9,NW,activity_degC_days_m2,0.0,200
449,1994,9,NW,mean_intensity_degC,,200
450,1994,10,NW,activity_degC_days_m2,0.0,200
451,1994,10,NW,mean_intensity_degC,,200
452,1994,11,NW,activity_degC_days_m2,0.0,200
453,1994,11,NW,mean_intensity_degC,,200
454,1994,12,NW,activity_degC_days_m2,26081673953.9084,200
455,1994,12,NW,mean_area_km2,94.73410079469924,200
456,1994,12,NW,mean_duration_days,11.0,200
457,1994,12,NW,mean_intensity_degC,1.3341643810272217,200
458,1994,12,NW,number_of_events,3.0,200
459,1994,12,NW,sum_area_km2,284.2023023840978,200
460,1995,1,NW,activity_degC_days_m2,20927285859.64867,200
461,1995,1,NW,mean_area_km2,84.12793545842429,200
462,1995,1,NW,mean_duration_days,5.0,200
463,1995,1,NW,mean_intensity_degC,1.1918013095855713,200
464,1995,1,NW,number_of_events,6.0,200
465,1995,1,NW,sum_area_km2,504.76761275054577,200
466,1995,2,NW,activity_degC_days_m2,0.0,200
467,1995,2,NW,mean_intensity_degC,,200
468,1995,3,NW,activity_degC_days_m2,6738302857.725339,200
469,1995,3,NW,mean_area_km2,95.84966563786614,200
470,1995,3,NW,mean_duration_days,5.0,200
471,1995,3,NW,mean_intensity_degC,1.1665009260177612,200
472,1995,3,NW,number_of_events,2.0,200
473,1995,3,NW,sum_area_km2,191.69933127573228,200
474,1995,4,NW,activity_degC_days_m2,0.0,200
475,1995,4,NW,mean_intensity_degC,,200
476,1995,5,NW,activity_degC_days_m2,0.0,200
477,1995,5,NW,mean_intensity_degC,,200
478,1995,6,NW,activity_degC_days_m2,0.0,200
479,1995,6,NW,mean_intensity_degC,,200
480,1995,7,NW,activity_degC_days_m2,413393387824.7494,200
481,1995,7,NW,mean_area_km2,79.67607144625413,200
482,1995,7,NW,mean_duration_days,16.956521739130434,200
483,1995,7,NW,mean_intensity_degC,1.7609130144119265,200
484,1995,7,NW,number_of_events,23.0,200
485,1995,7,NW,sum_area_km2,1832.5496432638452,200
486,1995,8,NW,activity_degC_days_m2,5994356941.32156,200
487,1995,8,NW,mean_area_km2,62.311128261543374,200
488,1995,8,NW,mean_duration_days,5.0,200
489,1995,8,NW,mean_intensity_degC,1.6665111780166626,200
490,1995,8,NW,number_of_events,2.0,200
491,1995,8,NW,sum_area_km2,124.62225652308676,200
492,1995,9,NW,activity_degC_days_m2,3186432000.8248625,200
493,1995,9,NW,mean_intensity_degC,1.328805923461914,200
494,1995,10,NW,activity_degC_days_m2,0.0,200
495,1995,10,NW,mean_intensity_degC,,200
496,1995,11,NW,activity_degC_days_m2,72794174115.00223,200
497,1995,11,NW,mean_area_km2,67.90961609833803,200
498,1995,11,NW,mean_duration_days,6.583333333333333,200
499,1995,11,NW,mean_intensity_degC,1.5258833169937134,200
500,1995,11,NW,number_of_events,12.0,200
501,1995,11,NW,sum_area_km2,814.9153931800564,200
502,1995,12,NW,activity_degC_days_m2,124720727923.92422,200
503,1995,12,NW,mean_area_km2,78.28687599147727,200
504,1995,12,NW,mean_duration_days,25.72,200
505,1995,12,NW,mean_intensity_degC,1.192916989326477,200
506,1995,12,NW,number_of_events,25.0,200
507,1995,12,NW,sum_area_km2,1957.171899786932,200
508,1996,1,NW,activity_degC_days_m2,360738848965.81274,200
509,1996,1,NW,mean_area_km2,86.5746907254483,200
510,1996,1,NW,mean_duration_days,6.384615384615385,200
511,1996,1,NW,mean_intensity_degC,1.208640456199646,200
512,1996,1,NW,number_of_events,13.0,200
513,1996,1,NW,sum_area_km2,1125.470979430828,200
514,1996,2,NW,activity_degC_days_m2,42948058969.03428,200
515,1996,2,NW,mean_area_km2,65.67137496568373,200
516,1996,2,NW,mean_duration_days,8.0,200
517,1996,2,NW,mean_intensity_degC,1.122950315475464,200
518,1996,2,NW,number_of_events,1.0,200
519,1996,2,NW,sum_area_km2,65.67137496568373,200
520,1996,3,NW,activity_degC_days_m2,0.0,200
521,1996,3,NW,mean_intensity_degC,,200
522,1996,4,NW,activity_degC_days_m2,5196417368.051129,200
523,1996,4,NW,mean_area_km2,89.15451550496665,200
524,1996,4,NW,mean_duration_days,5.0,200
525,1996,4,NW,mean_intensity_degC,1.785378098487854,200
526,1996,4,NW,number_of_events,1.0,200
527,1996,4,NW,sum_area_km2,89.15451550496665,200
