season,Year,NW,SW,S
JJA,1995,70.97025473448537,47.34673309355525,26.407385944678367
JJA,1996,NA,39.17953052324917,32.58458975899842
JJA,1997,86.8422756384292,46.94949697476388,32.0232088882101
JJA,1998,NA,NA,NA
JJA,1999,78.5686534303318,46.98475240966625,32.023208888210164
JJA,2000,70.05333233690924,45.062130982722884,29.636243604562736
JJA,2001,89.15451550496645,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,80.28081814524626,48.653966240935205,31.958221675852712
JJA,2004,79.00682393600822,48.08617633055,32.023208888210164
JJA,2005,74.53785883002536,44.65909623929779,32.397456204034725
JJA,2006,77.81322976287717,48.41636745694256,30.642608834951215
JJA,2007,76.28777753078451,58.10905645941506,25.284208525213575
JJA,2008,86.42963525420936,58.949695276924615,29.61637491558425
JJA,2009,69.583477710331607,52.62093103340529,28.121265617723815
JJA,2010,77.6164611757037,45.49338074789496,31.944261855593798
JJA,2011,NA,55.5871400068864,28.296304654527248
JJA,2012,76.53888778673648,53.663389041158865,NA
JJA,2013,76.17307735521834,38.96867719601005,31.860530795213627
JJA,2014,81.19444283335991,57.268417641905494,NA
JJA,2015,75.09581055861912,47.27265532470031,31.012440661003417
JJA,2016,77.20534129016471,45.489076260327785,31.13638655092653
JJA,2017,63.991251613613635,40.62812656792015,30.834958266743783
JJA,2018,85.17236914955518,55.5871400068864,NA
JJA,2019,89.1519934457888,32.02320888821015,NA
JJA,2020,83.93819431677441,43.56887576805361,29.375820100131765
JJA,2021,89.15451550496665,NA,25.284208525213533
JJA,2022,77.08380760369144,53.515410959376084,26.49589022432358
JJA,2023,75.13411298779693,53.39876312712413,33.14590285548016
JJA,2024,NA,52.22352646783759,23.59908137514677
JJA,2025,71.54658190355521,43.994530667085385,29.57627126947599
SON,1981,NA,42.46246864998801,32.023208888210064
SON,1982,NA,NA,33.466902216348714
SON,1983,77.51295345565352,45.62049154088303,33.520183374826445
SON,1984,NA,NA,NA
SON,1985,NA,35.39182665386661,34.54967221245268
SON,1986,73.87717525360435,53.06442985259969,NA
SON,1987,71.03473370870176,42.125661415564416,32.36000969893923
SON,1988,70.81313932812093,51.591223217208466,NA
SON,1989,62.311128261543374,41.90109332580264,32.50435290353736
SON,1990,NA,46.93536923707414,NA
SON,1991,80.20784690775014,55.58661087238099,31.06048538729431
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,67.90961609833803,43.808149360191976,32.89085544943839
SON,1996,NA,NA,NA
SON,1997,84.3932235120542,41.28365621232811,32.6547543740747
SON,1998,NA,NA,NA
SON,1999,82.45205285629373,44.37124606382012,NA
SON,2000,NA,NA,NA
SON,2001,NA,52.22352646783747,NA
SON,2002,83.28478666394092,51.32619830552902,NA
SON,2003,75.60217837448158,48.5188782330569,NA
SON,2004,NA,44.37124606382013,23.59908137514677
SON,2005,NA,56.42777882439596,NA
SON,2006,67.76740125117445,41.87231392512563,30.77342191604604
SON,2007,NA,34.88639923098361,32.78114788548285
SON,2008,94.17631837311592,NA,29.7770572721951
SON,2009,78.05480849783044,49.817880512269184,26.126274700639463
SON,2010,82.4506139408855,35.39182665386668,35.39182665386684
SON,2011,69.62555335188718,48.32226947893115,32.2068685401961
SON,2012,66.63006707526353,49.44596572611411,21.91395422508001
SON,2013,76.57954057683523,43.62145928506477,29.833120143725314
SON,2014,70.58599119279906,46.219900948706204,29.36843463932679
SON,2015,82.16763309973231,50.03532053435206,32.8653633296243
SON,2016,NA,35.39182665386661,30.338017589540144
SON,2017,NA,36.23363618532051,29.89844041436703
SON,2018,NA,39.432688897112534,30.226028746218315
SON,2019,NA,NA,33.70751777103843
SON,2020,62.31112826154364,47.59166973855949,29.34294981687566
SON,2021,76.47149314831212,39.64814513156381,30.712893166095682
SON,2022,76.88487571242116,48.696398894060216,29.102884479457504
SON,2023,76.91744920559647,47.2580615715668,29.01868521338981
SON,2024,78.05387771394942,46.445900737200645,29.40245621901295
SON,2025,65.67095821469991,36.23364420019435,30.266058730011476
