x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1985.75,-1.315016844937725,74.09625168189635,7.235028166315601,-21.637669545086116,21.711504622144933,No,80.01626300327422,NW
1985.8333333333335,-1.4778586973657648,74.22775757195919,6.73418397944198,-21.637669545086116,21.711504622144933,No,79.4840828540354,NW
1985.9166666666667,-0.29406614150551535,74.35926346202203,4.886705384280091,-21.637669545086116,21.711504622144933,No,78.95190270479661,NW
1986,0.6507106560509465,74.49076935208487,3.2782425474219963,-21.637669545086116,21.711504622144933,No,78.41972255555781,NW
1986.0833333333335,0.6653322100567302,74.62227524214772,2.599934954114559,-21.637669545086116,21.711504622144933,No,77.88754240631901,NW
1986.1666666666667,1.1193836122209153,74.75378113221056,1.4821975126487388,-21.637669545086116,21.711504622144933,No,77.35536225708022,NW
1986.25,0.9783800376493826,74.8852870222734,0.9595150479186287,-21.637669545086116,21.711504622144933,No,76.82318210784142,NW
1986.3333333333335,0.7728013271158405,75.01679291233624,0.5014077191505351,-21.637669545086116,21.711504622144933,No,76.29100195860262,NW
1986.4166666666667,1.3561901058227785,75.10656852336248,-0.7039368198214504,-21.637669545086116,21.711504622144933,No,75.75882180936381,NW
1986.5,0.18650821493009295,75.19634413438871,-0.15621068919378445,-21.637669545086116,21.711504622144933,No,75.22664166012501,NW
1986.5833333333335,-0.7485082220641324,75.28611974541494,0.15684998753540924,-21.637669545086116,21.711504622144933,No,74.69446151088621,NW
1986.6666666666667,-1.8938562569543012,75.37589535644118,0.6802422621605473,-21.637669545086116,21.711504622144933,No,74.16228136164742,NW
1986.75,-1.315016844937725,75.46567096746742,0.2051746781524315,-21.637669545086116,21.711504622144933,No,74.35582880068212,NW
1986.8333333333335,-1.4778586973657648,75.55544657849364,0.4717883585889382,-21.637669545086116,21.711504622144933,No,74.54937623971682,NW
1986.9166666666667,-0.29406614150551535,75.64522218951987,-0.6082323692628364,-21.637669545086116,21.711504622144933,No,74.74292367875152,NW
1987,0.6507106560509465,75.73499780054611,-1.449237338810832,-21.637669545086116,21.711504622144933,No,74.93647111778623,NW
1987.0833333333335,0.6653322100567302,75.82477341157235,-1.3600870648081553,-21.637669545086116,21.711504622144933,No,75.13001855682093,NW
1987.1666666666667,1.1193836122209153,75.91454902259858,-1.7103666389638619,-21.637669545086116,21.711504622144933,No,75.32356599585563,NW
1987.25,0.9783800376493826,76.0043246336248,-2.373944056610867,-21.637669545086116,21.711504622144933,No,74.60876061466332,NW
1987.3333333333335,0.7728013271158405,76.09410024465105,-2.972946338295884,-21.637669545086116,21.711504622144933,No,73.893955233471,NW
1987.4166666666667,1.3561901058227785,76.18387585567729,-4.360916109221364,-21.637669545086116,21.711504622144933,No,73.1791498522787,NW
1987.5,0.18650821493009295,76.27365146670351,-3.9958152105472067,-21.637669545086116,21.711504622144933,No,72.46434447108639,NW
1987.5833333333335,-0.7485082220641324,76.30620537867978,-3.8081580667215746,-21.637669545086116,21.711504622144933,No,71.74953908989407,NW
1987.6666666666667,-1.8938562569543012,76.33875929065604,-3.41016932499997,-21.637669545086116,21.711504622144933,No,71.03473370870176,NW
1987.75,-1.315016844937725,76.37131320263231,-1.784255961150265,-21.637669545086116,21.711504622144933,No,73.27204039654431,NW
1987.8333333333335,-1.4778586973657648,76.40386711460859,0.5833386671440479,-21.637669545086116,21.711504622144933,No,75.50934708438687,NW
1987.9166666666667,-0.29406614150551535,76.43642102658485,1.6042988871500796,-21.637669545086116,21.711504622144933,No,77.74665377222942,NW
1988,0.6507106560509465,76.46897493856112,2.864274865459919,-21.637669545086116,21.711504622144933,No,79.98396046007198,NW
1988.0833333333335,0.6653322100567302,76.50152885053738,5.05440608732043,-21.637669545086116,21.711504622144933,No,82.22126714791455,NW
1988.1666666666667,1.1193836122209153,76.53408276251365,6.80510746102253,-21.637669545086116,21.711504622144933,No,84.4585738357571,NW
1988.25,0.9783800376493826,76.56663667448991,8.47887101335425,-21.637669545086116,21.711504622144933,No,86.02388772549355,NW
1988.3333333333335,0.7728013271158405,76.59919058646618,10.217209701647974,-21.637669545086116,21.711504622144933,No,87.58920161523,NW
1988.4166666666667,1.3561901058227785,76.63174449844246,11.16658090070122,-21.637669545086116,21.711504622144933,No,89.15451550496645,NW
1988.5,0.18650821493009295,76.66429841041872,18.998859012517073,-21.637669545086116,21.711504622144933,No,95.84966563786588,NW
1988.5833333333335,-0.7485082220641324,76.69685232239499,13.893571140018011,-21.637669545086116,21.711504622144933,No,89.84191524034887,NW
1988.6666666666667,-1.8938562569543012,76.72940623437125,8.998614865414908,-21.637669545086116,21.711504622144933,No,83.83416484283185,NW
1988.75,-1.315016844937725,76.75034622467516,2.3910850655774,-21.637669545086116,21.711504622144933,No,77.82641444531482,NW
1988.8333333333335,-1.4778586973657648,76.77128621497907,-3.4747634698154997,-21.637669545086116,21.711504622144933,No,71.81866404779781,NW
1988.9166666666667,-0.29406614150551535,76.79222620528297,6.499331146679268,-21.637669545086116,21.711504622144933,No,82.99749121045673,NW
1989,0.6507106560509465,76.81316619558687,16.712441521477842,-21.637669545086116,21.711504622144933,No,94.17631837311566,NW
1989.0833333333335,0.6653322100567302,76.834106185890775,-4.008797675629765,-21.637669545086116,21.711504622144933,No,73.49064072031774,NW
1989.1666666666667,1.1193836122209153,76.85504617619469,-13.143429062004813,-21.637669545086116,21.711504622144933,No,64.83100072641079,NW
1989.25,0.9783800376493826,76.87598616649859,1.1471130588003575,-21.637669545086116,21.711504622144933,No,79.00147926294834,NW
1989.3333333333335,0.7728013271158405,76.8969261568025,15.502230315567544,-21.637669545086116,21.711504622144933,No,93.17195779948588,NW
1989.4166666666667,1.3561901058227785,76.91786614710641,8.196410061835635,-21.637669545086116,21.711504622144933,No,86.47046631476482,NW
1989.5,0.18650821493009295,76.93880613741031,-6.41677489242916,-21.637669545086116,21.711504622144933,No,70.70853945991124,NW
1989.5833333333335,-0.7485082220641324,76.95974612771421,3.337703691410411,-21.637669545086116,21.711504622144933,No,79.54894159706049,NW
1989.6666666666667,-1.8938562569543012,76.98068611801811,-4.1567949317618655,-21.637669545086116,21.711504622144933,No,70.93003492930194,NW
1989.75,-1.315016844937725,77.00162610832203,-13.375481001840932,-21.637669545086116,21.711504622144933,No,62.311128261543374,NW
1989.8333333333335,-1.4778586973657648,77.02256609862593,-5.813874993631089,-21.637669545086116,21.711504622144933,No,69.73083240762908,NW
1989.9166666666667,-0.29406614150551535,77.04081632520976,0.4037863700105362,-21.637669545086116,21.711504622144933,No,77.15053655371479,NW
1990,0.6507106560509465,77.05906655179358,3.457006666100952,-21.637669545086116,21.711504622144933,No,81.16678387394548,NW
1990.0833333333335,0.6653322100567302,77.0773167783774,-0.8385778071222632,-21.637669545086116,21.711504622144933,No,76.90407118131186,NW
1990.1666666666667,1.1193836122209153,77.09556700496123,-2.1583985349342356,-21.637669545086116,21.711504622144933,No,76.0565520822479,NW
1990.25,0.9783800376493826,77.11381723154506,1.3120152467041493,-21.637669545086116,21.711504622144933,No,79.40421251589859,NW
1990.3333333333335,0.7728013271158405,77.13206745812887,4.8470041643045505,-21.637669545086116,21.711504622144933,No,82.75187294954927,NW
1990.4166666666667,1.3561901058227785,77.15031768471269,1.6058883290279198,-21.637669545086116,21.711504622144933,No,80.11239611956339,NW
1990.5,0.18650821493009295,77.16856791129652,0.11784316335091205,-21.637669545086116,21.711504622144933,No,77.47291928957752,NW
1990.5833333333335,-0.7485082220641324,77.18681813788035,-7.4092526955785445,-21.637669545086116,21.711504622144933,No,69.02905722023768,NW
1990.6666666666667,-1.8938562569543012,77.20506836446417,-5.615518487282785,-21.637669545086116,21.711504622144933,No,69.69569362022708,NW
1990.75,-1.315016844937725,77.22331859104798,-5.545971725893779,-21.637669545086116,21.711504622144933,No,70.36233002021648,NW
1990.8333333333335,-1.4778586973657648,77.24156881763182,-4.734743700060179,-21.637669545086116,21.711504622144933,No,71.02896642020588,NW
1990.9166666666667,-0.29406614150551535,77.25981904421565,-5.27015008251486,-21.637669545086116,21.711504622144933,No,71.69560282019528,NW
1991,0.6507106560509465,77.27806927079946,-5.566540706665734,-21.637669545086116,21.711504622144933,No,72.36223922018468,NW
1991.0833333333335,0.6653322100567302,77.30132107408309,-4.937777663965747,-21.637669545086116,21.711504622144933,No,73.02887562017408,NW
1991.1666666666667,1.1193836122209153,77.32457287736672,-4.748444469424157,-21.637669545086116,21.711504622144933,No,73.69551202016348,NW
1991.25,0.9783800376493826,77.34782468065035,-3.9640562981468577,-21.637669545086116,21.711504622144933,No,74.36214842015288,NW
1991.3333333333335,0.7728013271158405,77.37107648393399,-3.1150929909075558,-21.637669545086116,21.711504622144933,No,75.02878482014228,NW
1991.4166666666667,1.3561901058227785,77.39432828721762,-3.0550971729087166,-21.637669545086116,21.711504622144933,No,75.69542122013168,NW
1991.5,0.18650821493009295,77.41758009050125,-1.2420306853102545,-21.637669545086116,21.711504622144933,No,76.36205762012108,NW
1991.5833333333335,-0.7485082220641324,77.44083189378487,0.33637034838973534,-21.637669545086116,21.711504622144933,No,77.02869402011048,NW
1991.6666666666667,-1.8938562569543012,77.4640836970685,6.0350703038484,-21.637669545086116,21.711504622144933,No,81.6052977439626,NW
1991.75,-1.315016844937725,77.48733550035213,5.176555242612352,-21.637669545086116,21.711504622144933,No,81.34887389802675,NW
1991.8333333333335,-1.4778586973657648,77.51058730363576,5.059721445820898,-21.637669545086116,21.711504622144933,No,81.0924500520909,NW
1991.9166666666667,-0.29406614150551535,77.5338391069194,3.596253240741163,-21.637669545086116,21.711504622144933,No,80.83602620615505,NW
1992,0.6507106560509465,77.55709091020303,2.371800793965221,-21.637669545086116,21.711504622144933,No,80.5796023602192,NW
1992.0833333333335,0.6653322100567302,77.58034271348666,2.0775035907399655,-21.637669545086116,21.711504622144933,No,80.32317851428336,NW
1992.1666666666667,1.1193836122209153,77.60359451677029,1.3437765393562984,-21.637669545086116,21.711504622144933,No,80.0667546683475,NW
1992.25,0.9783800376493826,77.64538147764014,1.1865693071221273,-21.637669545086116,21.711504622144933,No,79.81033082241166,NW
1992.3333333333335,0.7728013271158405,77.68716843851,1.0939372108499725,-21.637669545086116,21.711504622144933,No,79.55390697647582,NW
1992.4166666666667,1.3561901058227785,77.72895539937986,0.21233762533732659,-21.637669545086116,21.711504622144933,No,79.29748313053996,NW
1992.5,0.18650821493009295,77.77074236024971,1.0838087094243178,-21.637669545086116,21.711504622144933,No,79.04105928460412,NW
1992.5833333333335,-0.7485082220641324,77.81252932111957,1.7206143396128226,-21.637669545086116,21.711504622144933,No,78.78463543866826,NW
1992.6666666666667,-1.8938562569543012,77.85431628198943,2.5677515676973,-21.637669545086116,21.711504622144933,No,78.52821159273242,NW
1992.75,-1.315016844937725,77.89610324285928,1.6907013488750096,-21.637669545086116,21.711504622144933,No,78.27178774679656,NW
1992.8333333333335,-1.4778586973657648,77.93789020372913,1.5553323944973556,-21.637669545086116,21.711504622144933,No,78.01536390086072,NW
1992.9166666666667,-0.29406614150551535,77.97967716459898,0.07332903183140616,-21.637669545086116,21.711504622144933,No,77.75894005492488,NW
1993,0.6507106560509465,78.02146412546884,-1.1696585725307642,-21.637669545086116,21.711504622144933,No,77.50251620898902,NW
1993.0833333333335,0.6653322100567302,78.0632510863387,-1.4824909333422482,-21.637669545086116,21.711504622144933,No,77.24609236305318,NW
1993.1666666666667,1.1193836122209153,78.10503804720855,-2.234753142312144,-21.637669545086116,21.711504622144933,No,76.98966851711732,NW
1993.25,0.9783800376493826,78.14682500807841,-2.391960374546315,-21.637669545086116,21.711504622144933,No,76.73324467118148,NW
1993.3333333333335,0.7728013271158405,78.18861196894827,-2.484592470818484,-21.637669545086116,21.711504622144933,No,76.47682082524562,NW
1993.4166666666667,1.3561901058227785,78.23578131263722,-3.3715744391502085,-21.637669545086116,21.711504622144933,No,76.22039697930978,NW
1993.5,0.18650821493009295,78.28295065632615,-2.2303133439787786,-21.637669545086116,21.711504622144933,No,76.23914552727746,NW
1993.5833333333335,-0.7485082220641324,78.3301200000151,-1.323717702705835,-21.637669545086116,21.711504622144933,No,76.25789407524513,NW
1993.6666666666667,-1.8938562569543012,78.37728934370405,-0.2067904635369331,-21.637669545086116,21.711504622144933,No,76.27664262321281,NW
1993.75,-1.315016844937725,78.424458687393,-0.8140506712747992,-21.637669545086116,21.711504622144933,No,76.29539117118047,NW
1993.8333333333335,-1.4778586973657648,78.47162803108193,-0.6796296145680287,-21.637669545086116,21.711504622144933,No,76.31413971914814,NW
1993.9166666666667,-0.29406614150551535,78.51879737477088,-1.8918429661495537,-21.637669545086116,21.711504622144933,No,76.33288826711582,NW
1994,0.6507106560509465,78.56596671845983,-2.8650405594272854,-21.637669545086116,21.711504622144933,No,76.3516368150835,NW
1994.0833333333335,0.6653322100567302,78.61313606214877,-2.9080829091543308,-21.637669545086116,21.711504622144933,No,76.37038536305117,NW
1994.1666666666667,1.1193836122209153,78.66030540583772,-3.390555107039802,-21.637669545086116,21.711504622144933,No,76.38913391101883,NW
1994.25,0.9783800376493826,78.70747474952667,-3.2779723281895485,-21.637669545086116,21.711504622144933,No,76.4078824589865,NW
1994.3333333333335,0.7728013271158405,78.75464409321562,-3.100814413377279,-21.637669545086116,21.711504622144933,No,76.42663100695418,NW
1994.4166666666667,1.3561901058227785,78.80181343690455,-3.712623987805472,-21.637669545086116,21.711504622144933,No,76.44537955492186,NW
1994.5,0.18650821493009295,78.8489827805935,-6.647437329103909,-21.637669545086116,21.711504622144933,No,72.38805366641968,NW
1994.5833333333335,-0.7485082220641324,78.86928173154836,-1.2635104174086251,-21.637669545086116,21.711504622144933,No,76.8572630920756,NW
1994.6666666666667,-1.8938562569543012,78.88958068250322,4.3307480921825885,-21.637669545086116,21.711504622144933,No,81.3264725177315,NW
1994.75,-1.315016844937725,78.90987963345808,8.200819154867077,-21.637669545086116,21.711504622144933,No,85.79568194338742,NW
1994.8333333333335,-1.4778586973657648,78.93017858441293,12.812571481996159,-21.637669545086116,21.711504622144933,No,90.26489136904333,NW
1994.9166666666667,-0.29406614150551535,78.9504775353678,16.07768940083696,-21.637669545086116,21.711504622144933,No,94.73410079469924,NW
1995,0.6507106560509465,78.97077648632265,4.506448316050694,-21.637669545086116,21.711504622144933,No,84.12793545842429,NW
1995.0833333333335,0.6653322100567302,78.99107543727752,10.332392900810959,-21.637669545086116,21.711504622144933,No,89.9888005481452,NW
1995.1666666666667,1.1193836122209153,79.01137438823237,15.718907637412855,-21.637669545086116,21.711504622144933,No,95.84966563786614,NW
1995.25,0.9783800376493826,79.03167333918722,11.796213713126534,-21.637669545086116,21.711504622144933,No,91.80626708996314,NW
1995.3333333333335,0.7728013271158405,79.05197229014209,7.938094924802201,-21.637669545086116,21.711504622144933,No,87.76286854206013,NW
1995.4166666666667,1.3561901058227785,79.07227124109694,3.2910086472374047,-21.637669545086116,21.711504622144933,No,83.71946999415712,NW
1995.5,0.18650821493009295,79.0925701920518,0.39699303927224605,-21.637669545086116,21.711504622144933,No,79.67607144625413,NW
1995.5833333333335,-0.7485082220641324,79.11286914300666,-16.053232659399157,-21.637669545086116,21.711504622144933,No,62.311128261543374,NW
1995.6666666666667,-1.8938562569543012,79.13316809396152,-13.062020963198947,-21.637669545086116,21.711504622144933,No,64.17729087380826,NW
1995.75,-1.315016844937725,79.13324297474156,-11.774772643730685,-21.637669545086116,21.711504622144933,No,66.04345348607315,NW
1995.8333333333335,-1.4778586973657648,79.13331785552161,-9.745843059817815,-21.637669545086116,21.711504622144933,No,67.90961609833803,NW
1995.9166666666667,-0.29406614150551535,79.13339273630166,-1.3664073052186296,-21.637669545086116,21.711504622144933,No,77.47291928957752,NW
1996,0.6507106560509465,79.1334676170817,6.790512452315653,-21.637669545086116,21.711504622144933,No,86.5746907254483,NW
1996.0833333333335,0.6653322100567302,79.13354249786175,-14.127499742234761,-21.637669545086116,21.711504622144933,No,65.67137496568373,NW
1996.1666666666667,1.1193836122209153,79.1336173786418,-2.84005575553752,-21.637669545086116,21.711504622144933,No,77.4129452353252,NW
1996.25,0.9783800376493826,79.13369225942185,9.042443207895417,-21.637669545086116,21.711504622144933,No,89.15451550496665,NW
1996.3333333333335,0.7728013271158405,79.1337671402019,7.677728614117754,-21.637669545086116,21.711504622144933,No,87.5842970814355,NW
1996.4166666666667,1.3561901058227785,79.13384202098194,5.524046531099614,-21.637669545086116,21.711504622144933,No,86.01407865790434,NW
1996.5,0.18650821493009295,79.13391690176199,5.123435117681112,-21.637669545086116,21.711504622144933,No,84.44386023437319,NW
1996.5833333333335,-0.7485082220641324,79.13399178254204,4.488158250364123,-21.637669545086116,21.711504622144933,No,82.87364181084203,NW
1996.6666666666667,-1.8938562569543012,79.13406666332209,4.063212980943092,-21.637669545086116,21.711504622144933,No,81.30342338731087,NW
1996.75,-1.315016844937725,79.13414154410214,1.9140802646153077,-21.637669545086116,21.711504622144933,No,79.73320496377971,NW
1996.8333333333335,-1.4778586973657648,79.13421642488218,0.5066288127321315,-21.637669545086116,21.711504622144933,No,78.16298654024855,NW
1996.9166666666667,-0.29406614150551535,79.13625033621356,-2.249416077990645,-21.637669545086116,21.711504622144933,No,76.59276811671741,NW
1997,0.6507106560509465,79.13828424754493,-4.766445210409628,-21.637669545086116,21.711504622144933,No,75.02254969318625,NW
1997.0833333333335,0.6653322100567302,79.14031815887631,-6.353319099277954,-21.637669545086116,21.711504622144933,No,73.45233126965509,NW
1997.1666666666667,1.1193836122209153,79.14235207020769,9.728000188859227,-21.637669545086116,21.711504622144933,No,89.98973587128783,NW
1997.25,0.9783800376493826,79.14438598153907,5.678329481086195,-21.637669545086116,21.711504622144933,No,85.80109550027466,NW
1997.3333333333335,0.7728013271158405,79.14641989287044,-16.488010723729417,-21.637669545086116,21.711504622144933,No,63.43121049625687,NW
1997.4166666666667,1.3561901058227785,79.14845380420182,-0.2978869071569079,-21.637669545086116,21.711504622144933,No,80.20675700286769,NW
1997.5,0.18650821493009295,79.1504877155332,7.854541757528281,-21.637669545086116,21.711504622144933,No,87.19153768799157,NW
1997.5833333333335,-0.7485082220641324,79.15252162686457,15.772304968314998,-21.637669545086116,21.711504622144933,No,94.17631837311544,NW
1997.6666666666667,-1.8938562569543012,79.15455553819595,1.8385206109422398,-21.637669545086116,21.711504622144933,No,79.09921989218388,NW
1997.75,-1.315016844937725,79.15658944952733,4.9115469192931585,-21.637669545086116,21.711504622144933,No,82.75311952388276,NW
1997.8333333333335,-1.4778586973657648,79.15862336085871,15.299802499401565,-21.637669545086116,21.711504622144933,No,92.98056716289452,NW
1997.9166666666667,-0.29406614150551535,79.16065727219008,5.411439587455632,-21.637669545086116,21.711504622144933,No,84.2780307181402,NW
1998,0.6507106560509465,79.16269118352146,2.9705281564297223,-21.637669545086116,21.711504622144933,No,82.78392999600213,NW
1998.0833333333335,0.6653322100567302,79.16085755331618,-2.3532704737953907,-21.637669545086116,21.711504622144933,No,77.47291928957752,NW
1998.1666666666667,1.1193836122209153,79.15902392311091,-4.540486509750011,-21.637669545086116,21.711504622144933,No,75.73792102558181,NW
1998.25,0.9783800376493826,79.15719029290563,-4.28539145058356,-21.637669545086116,21.711504622144933,No,75.85017887997145,NW
1998.3333333333335,0.7728013271158405,79.15535666270034,-3.965721255455094,-21.637669545086116,21.711504622144933,No,75.96243673436109,NW
1998.4166666666667,1.3561901058227785,79.15352303249507,-4.435018549567118,-21.637669545086116,21.711504622144933,No,76.07469458875073,NW
1998.5,0.18650821493009295,79.15168940228979,-3.1512451740794916,-21.637669545086116,21.711504622144933,No,76.18695244314038,NW
1998.5833333333335,-0.7485082220641324,79.14985577208452,-2.1021372524903654,-21.637669545086116,21.711504622144933,No,76.29921029753002,NW
1998.6666666666667,-1.8938562569543012,79.14802214187924,-0.8426977330052665,-21.637669545086116,21.711504622144933,No,76.41146815191966,NW
1998.75,-1.315016844937725,79.14618851167396,-1.3074456604269216,-21.637669545086116,21.711504622144933,No,76.5237260063093,NW
1998.8333333333335,-1.4778586973657648,79.14435488146869,-1.0305123234039826,-21.637669545086116,21.711504622144933,No,76.63598386069894,NW
1998.9166666666667,-0.29406614150551535,79.1425212512634,-2.1002133946693107,-21.637669545086116,21.711504622144933,No,76.74824171508858,NW
1999,0.6507106560509465,79.14068762105812,-2.9308987076308455,-21.637669545086116,21.711504622144933,No,76.86049956947822,NW
1999.0833333333335,0.6653322100567302,79.13885399085285,-2.8314287770417224,-21.637669545086116,21.711504622144933,No,76.97275742386786,NW
1999.1666666666667,1.1193836122209153,79.13702036064757,-3.171388694610968,-21.637669545086116,21.711504622144933,No,77.08501527825752,NW
1999.25,0.9783800376493826,79.14008643752307,-2.9211933425252994,-21.637669545086116,21.711504622144933,No,77.19727313264715,NW
1999.3333333333335,0.7728013271158405,79.14315251439857,-2.6064228544776142,-21.637669545086116,21.711504622144933,No,77.3095309870368,NW
1999.4166666666667,1.3561901058227785,79.14621859127408,-3.0806198556704203,-21.637669545086116,21.711504622144933,No,77.42178884142643,NW
1999.5,0.18650821493009295,79.14928466814958,-0.5053573772477051,-21.637669545086116,21.711504622144933,No,78.83043550583196,NW
1999.5833333333335,-0.7485082220641324,79.15235074502507,1.835239647276552,-21.637669545086116,21.711504622144933,No,80.2390821702375,NW
1999.6666666666667,-1.8938562569543012,79.15541682190057,5.190492291347468,-21.637669545086116,21.711504622144933,No,82.45205285629373,NW
1999.75,-1.315016844937725,79.15848289877609,3.8519042645312283,-21.637669545086116,21.711504622144933,No,81.69537031836958,NW
