season,Year,NW,SW,S
JJA,1997,87.19153768799157,47.31487557387412,32.02320888821009
JJA,1998,NA,NA,NA
JJA,1999,78.83043550583196,57.828843520245194,NA
JJA,2000,68.37352154807694,45.58447725412523,32.86536332962425
JJA,2001,89.15451550496645,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,80.76779958456501,53.45422357102323,32.86536332962426
JJA,2004,79.68074536367477,50.959245277432856,NA
JJA,2005,74.44434315649382,46.56511393127407,33.065876291865706
JJA,2006,78.32238193764437,49.579995083509715,33.84119307919944
JJA,2007,78.24372331732964,57.268417641905494,NA
JJA,2008,83.70475500345249,NA,35.39182665386684
JJA,2009,69.89202377556045,53.42240924558165,33.0057224031933
JJA,2010,77.6164611757037,45.49338074789496,34.00160344899262
JJA,2011,NA,55.5871400068864,33.146081476762355
JJA,2012,76.84743385196532,57.268417641905494,NA
JJA,2013,76.06079404346062,39.88029871210086,32.99168649583639
JJA,2014,81.91747895730333,55.58714000688637,NA
JJA,2015,74.86998728727731,47.73416450440391,32.0232088882101
JJA,2016,77.47291928957752,45.86326760522233,33.466902216348686
JJA,2017,63.43121049625686,41.56319740125035,33.25836873561755
JJA,2018,84.9068927258611,55.5871400068864,NA
JJA,2019,89.1519934457888,NA,NA
JJA,2020,83.6313518939396,44.09008952164929,33.146081476762326
JJA,2021,89.15451550496665,NA,NA
JJA,2022,77.55251272816041,52.59626707727034,33.70751777103843
JJA,2023,75.4908524119939,49.53072294119224,34.188748880417904
JJA,2024,NA,52.22352646783759,NA
JJA,2025,77.42178884142646,43.434276811989044,32.84664878648172
SON,1981,NA,42.54674264370835,32.023208888210064
SON,1982,NA,NA,34.04437954760412
SON,1983,78.55055794012836,47.17405477353668,34.188748880418004
SON,1984,NA,NA,NA
SON,1985,NA,35.39182665386661,35.39182665386684
SON,1986,74.16228136164742,53.06442985259969,NA
SON,1987,71.03473370870176,43.349989189598745,33.146081476762326
SON,1988,71.81866404779781,51.26078267871888,NA
SON,1989,62.311128261543374,42.686870470718006,33.37065599447273
SON,1990,NA,46.71672283440454,NA
SON,1991,81.6052977439626,52.22352646783737,32.865363329624266
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,67.90961609833803,46.05187985394488,33.58720999369352
SON,1996,NA,NA,NA
SON,1997,84.94430219298705,41.28365621232811,33.58720999369354
SON,1998,NA,NA,NA
SON,1999,82.45205285629373,44.37124606382012,NA
SON,2000,NA,NA,NA
SON,2001,NA,52.22352646783747,NA
SON,2002,83.08922720842334,51.662634226867056,NA
SON,2003,76.21556297661111,54.241072437174125,NA
SON,2004,NA,45.49338074789496,NA
SON,2005,NA,56.42777882439596,NA
SON,2006,67.22155550753523,43.1705959049245,33.146081476762326
SON,2007,NA,36.514474645694534,33.005722403193275
SON,2008,94.17631837311592,NA,32.02320888821012
SON,2009,78.52293358444105,50.94697526418604,32.023208888210114
SON,2010,82.4506139408855,NA,35.39182665386684
SON,2011,65.5171094994462,49.836892072832285,33.42679962390041
SON,2012,66.31129279983625,50.95111317168811,NA
SON,2013,76.727548887249,44.31336569737027,32.44428610891721
SON,2014,70.62396749631668,48.21499312720495,32.958936045336976
SON,2015,82.47617916496115,51.741144242348646,33.37065599447276
SON,2016,NA,35.39182665386661,35.39182665386675
SON,2017,NA,37.07567565674789,33.42679962390038
SON,2018,NA,40.86395093241592,33.146081476762326
SON,2019,NA,NA,33.70751777103843
SON,2020,62.31112826154364,38.75977062935034,33.37065599447279
SON,2021,77.0557194247422,49.69834397634372,32.02320888821012
SON,2022,77.8699192673287,55.249516658017484,33.70751777103848
SON,2023,78.10249189798428,50.06339229751184,32.5846451824862
SON,2024,80.0949506422811,47.12761485154772,32.696932441341424
SON,2025,62.31112826154364,NA,34.26895406531459
