x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1983.0833333333335,-0.02754261876875535,6.258960234132843,0.3519157179692467,-10.405619321334388,9.750690437790404,No,6.583333333333334,NW
1983.1666666666667,-0.44765099045299744,6.269560063124001,0.9876147368528052,-10.405619321334388,9.750690437790404,No,6.809523809523809,NW
1983.25,-0.2055334843818462,6.280159892115159,0.9610878779809733,-10.405619321334388,9.750690437790404,No,7.035714285714286,NW
1983.3333333333335,-0.039359123771699936,6.290759721106316,1.0105041645701451,-10.405619321334388,9.750690437790404,No,7.261904761904762,NW
1983.4166666666667,0.31463051300979467,6.301359550097474,0.8721051749879694,-10.405619321334388,9.750690437790404,No,7.488095238095238,NW
1983.5,-0.046464194461714826,6.3119593790886315,1.4487905296587975,-10.405619321334388,9.750690437790404,No,7.714285714285714,NW
1983.5833333333335,-0.6749371430707797,6.322559208079789,1.852377934990991,-10.405619321334388,9.750690437790404,No,7.5,NW
1983.6666666666667,0.12947609423210626,6.3331590370709465,2.9200809180796634,-10.405619321334388,9.750690437790404,No,9.382716049382717,NW
1983.75,0.07471043322900134,6.343758866062105,4.846962799474326,-10.405619321334388,9.750690437790404,No,11.265432098765432,NW
1983.8333333333335,0.41877794622898173,6.3543586950532625,6.375011506865905,-10.405619321334388,9.750690437790404,No,13.148148148148149,NW
1983.9166666666667,0.27569251615780316,6.36495852404442,-1.640651040202223,-10.405619321334388,9.750690437790404,No,5,NW
1984,0.2282000568774228,6.3755583530355775,-1.2109012670558572,-10.405619321334388,9.750690437790404,No,5.392857142857143,NW
1984.0833333333335,-0.02754261876875535,6.389226051047121,-0.5759691465640797,-10.405619321334388,9.750690437790404,No,5.785714285714286,NW
1984.1666666666667,-0.44765099045299744,6.402893749058665,0.2233286699657615,-10.405619321334388,9.750690437790404,No,6.178571428571429,NW
1984.25,-0.2055334843818462,6.416561447070208,0.3604006087402096,-10.405619321334388,9.750690437790404,No,6.571428571428571,NW
1984.3333333333335,-0.039359123771699936,6.430229145081753,0.5734156929756615,-10.405619321334388,9.750690437790404,No,6.964285714285714,NW
1984.4166666666667,0.31463051300979467,6.443896843093296,0.5986155010397658,-10.405619321334388,9.750690437790404,No,7.357142857142857,NW
1984.5,-0.046464194461714826,6.45756454110484,1.3388996533568749,-10.405619321334388,9.750690437790404,No,7.75,NW
1984.5833333333335,-0.6749371430707797,6.471232239116383,1.7523160150655075,-10.405619321334388,9.750690437790404,No,7.548611111111111,NW
1984.6666666666667,0.12947609423210626,6.484899937127927,0.7328461908621895,-10.405619321334388,9.750690437790404,No,7.347222222222222,NW
1984.75,0.07471043322900134,6.49856763513947,0.5725552649648611,-10.405619321334388,9.750690437790404,No,7.145833333333333,NW
1984.8333333333335,0.41877794622898173,6.512235333151014,0.013431165064448969,-10.405619321334388,9.750690437790404,No,6.944444444444445,NW
1984.9166666666667,0.27569251615780316,6.525903031162558,-0.058539991764805954,-10.405619321334388,9.750690437790404,No,6.743055555555555,NW
1985,0.2282000568774228,6.539570729174102,-0.22610411938485875,-10.405619321334388,9.750690437790404,No,6.541666666666666,NW
1985.0833333333335,-0.02754261876875535,6.553238427185645,-0.185418030639112,-10.405619321334388,9.750690437790404,No,6.340277777777778,NW
1985.1666666666667,-0.44765099045299744,6.566906125197189,0.019633754144696702,-10.405619321334388,9.750690437790404,No,6.138888888888888,NW
1985.25,-0.2055334843818462,6.583933031089042,-0.440899546707195,-10.405619321334388,9.750690437790404,No,5.9375,NW
1985.3333333333335,-0.039359123771699936,6.600959936980895,-0.8254897020980847,-10.405619321334388,9.750690437790404,No,5.736111111111111,NW
1985.4166666666667,0.31463051300979467,6.617986842872748,-1.3978951336603203,-10.405619321334388,9.750690437790404,No,5.534722222222222,NW
1985.5,-0.046464194461714826,6.6350137487646,-1.2552162209695528,-10.405619321334388,9.750690437790404,No,5.333333333333333,NW
1985.5833333333335,-0.6749371430707797,6.652040654656453,-0.4711511306332925,-10.405619321334388,9.750690437790404,No,5.5059523809523805,NW
1985.6666666666667,0.12947609423210626,6.6690675605483065,-1.1199722262089846,-10.405619321334388,9.750690437790404,No,5.678571428571428,NW
1985.75,0.07471043322900134,6.686094466440159,-0.9096144234786845,-10.405619321334388,9.750690437790404,No,5.851190476190476,NW
1985.8333333333335,0.41877794622898173,6.703121372332012,-1.0980897947514698,-10.405619321334388,9.750690437790404,No,6.023809523809524,NW
1985.9166666666667,0.27569251615780316,6.720148278223865,-0.7994122229530971,-10.405619321334388,9.750690437790404,No,6.196428571428571,NW
1986,0.2282000568774228,6.737175184115718,-0.5963276219455222,-10.405619321334388,9.750690437790404,No,6.369047619047619,NW
1986.0833333333335,-0.02754261876875535,6.7542020900075705,-0.18499280457214873,-10.405619321334388,9.750690437790404,No,6.541666666666666,NW
1986.1666666666667,-0.44765099045299744,6.771228995899423,0.3907077088392885,-10.405619321334388,9.750690437790404,No,6.714285714285714,NW
1986.25,-0.2055334843818462,6.788255901791277,0.30418234449533177,-10.405619321334388,9.750690437790404,No,6.886904761904762,NW
1986.3333333333335,-0.039359123771699936,6.805282807683129,0.2936001256123797,-10.405619321334388,9.750690437790404,No,7.059523809523809,NW
1986.4166666666667,0.31463051300979467,6.831338909322264,0.08617343481079764,-10.405619321334388,9.750690437790404,No,7.232142857142857,NW
1986.5,-0.046464194461714826,6.857395010961399,0.5938310882622195,-10.405619321334388,9.750690437790404,No,7.404761904761904,NW
1986.5833333333335,-0.6749371430707797,6.883451112600534,1.3688669828511983,-10.405619321334388,9.750690437790404,No,7.5773809523809526,NW
1986.6666666666667,0.12947609423210626,6.909507214239669,0.7110166915282248,-10.405619321334388,9.750690437790404,No,7.75,NW
1986.75,0.07471043322900134,6.935563315878804,0.4480595842255273,-10.405619321334388,9.750690437790404,No,7.458333333333333,NW
1986.8333333333335,0.41877794622898173,6.961619417517939,-0.21373069708025394,-10.405619321334388,9.750690437790404,No,7.166666666666667,NW
1986.9166666666667,0.27569251615780316,6.987675519157074,-0.38836803531487707,-10.405619321334388,9.750690437790404,No,6.875,NW
1987,0.2282000568774228,7.013731620796209,-0.658598344340299,-10.405619321334388,9.750690437790404,No,6.583333333333333,NW
1987.0833333333335,-0.02754261876875535,7.039787722435344,-0.7205784369999213,-10.405619321334388,9.750690437790404,No,6.291666666666667,NW
1987.1666666666667,-0.44765099045299744,7.065843824074479,-0.6181928336214817,-10.405619321334388,9.750690437790404,No,6,NW
1987.25,-0.2055334843818462,7.091899925713614,-1.0196997746651002,-10.405619321334388,9.750690437790404,No,5.866666666666667,NW
1987.3333333333335,-0.039359123771699936,7.117956027352749,-1.3452635702477158,-10.405619321334388,9.750690437790404,No,5.733333333333333,NW
1987.4166666666667,0.31463051300979467,7.144012128991884,-1.858642642001679,-10.405619321334388,9.750690437790404,No,5.6,NW
1987.5,-0.046464194461714826,7.170068230631019,-1.6569373695026375,-10.405619321334388,9.750690437790404,No,5.466666666666667,NW
1987.5833333333335,-0.6749371430707797,7.233247293226721,-1.2249768168226076,-10.405619321334388,9.750690437790404,No,5.333333333333333,NW
1987.6666666666667,0.12947609423210626,7.2964263558224225,-2.2259024500545284,-10.405619321334388,9.750690437790404,No,5.2,NW
1987.75,0.07471043322900134,7.359605418418124,-2.267649184980459,-10.405619321334388,9.750690437790404,No,5.166666666666667,NW
1987.8333333333335,0.41877794622898173,7.422784481013827,-2.708229093909475,-10.405619321334388,9.750690437790404,No,5.133333333333334,NW
1987.9166666666667,0.27569251615780316,7.485963543609529,-2.661656059767332,-10.405619321334388,9.750690437790404,No,5.1,NW
1988,0.2282000568774228,7.549142606205231,-2.7106759964159872,-10.405619321334388,9.750690437790404,No,5.066666666666666,NW
1988.0833333333335,-0.02754261876875535,7.6123216688009325,-2.5514457166988436,-10.405619321334388,9.750690437790404,No,5.033333333333333,NW
1988.1666666666667,-0.44765099045299744,7.675500731396634,-2.227849740943637,-10.405619321334388,9.750690437790404,No,5,NW
1988.25,-0.2055334843818462,7.738679793992336,-2.5331463096104896,-10.405619321334388,9.750690437790404,No,5,NW
1988.3333333333335,-0.039359123771699936,7.801858856588038,-2.7624997328163383,-10.405619321334388,9.750690437790404,No,5,NW
1988.4166666666667,0.31463051300979467,7.865037919183741,-3.1796684321935356,-10.405619321334388,9.750690437790404,No,5,NW
1988.5,-0.046464194461714826,7.928216981779443,-2.881752787317728,-10.405619321334388,9.750690437790404,No,5,NW
1988.5833333333335,-0.6749371430707797,7.991396044375144,-0.9914589013043642,-10.405619321334388,9.750690437790404,No,6.325,NW
1988.6666666666667,0.12947609423210626,8.054575106970846,-0.5340512012029519,-10.405619321334388,9.750690437790404,No,7.65,NW
1988.75,0.07471043322900134,8.093680287122037,0.8066092796489635,-10.405619321334388,9.750690437790404,No,8.975000000000001,NW
1988.8333333333335,0.41877794622898173,8.132785467273228,1.7484365864977907,-10.405619321334388,9.750690437790404,No,10.3,NW
1988.9166666666667,0.27569251615780316,8.17189064742442,-0.7975831635822219,-10.405619321334388,9.750690437790404,No,7.65,NW
1989,0.2282000568774228,8.21099582757561,-3.4391958844530333,-10.405619321334388,9.750690437790404,No,5,NW
1989.0833333333335,-0.02754261876875535,8.250101007726801,-1.7225583889580456,-10.405619321334388,9.750690437790404,No,6.5,NW
1989.1666666666667,-0.44765099045299744,8.289206187877992,-1.841555197424995,-10.405619321334388,9.750690437790404,No,6,NW
1989.25,-0.2055334843818462,8.328311368029183,-0.7227778836473364,-10.405619321334388,9.750690437790404,No,7.4,NW
1989.3333333333335,-0.039359123771699936,8.367416548180374,0.471942575591326,-10.405619321334388,9.750690437790404,No,8.8,NW
1989.4166666666667,0.31463051300979467,8.406521728331565,-2.6211522413413606,-10.405619321334388,9.750690437790404,No,6.1,NW
1989.5,-0.046464194461714826,8.445626908482756,23.267503952645626,-10.405619321334388,9.750690437790404,Yes,31.666666666666668,NW
1989.5833333333335,-0.6749371430707797,8.484732088633947,13.14020505443683,-10.405619321334388,9.750690437790404,Yes,20.95,NW
1989.6666666666667,0.12947609423210626,8.523837268785138,4.821686636982754,-10.405619321334388,9.750690437790404,No,13.475,NW
1989.75,0.07471043322900134,8.56294244893633,-2.637652882165331,-10.405619321334388,9.750690437790404,No,6,NW
1989.8333333333335,0.41877794622898173,8.60204762908752,-0.5471413647901873,-10.405619321334388,9.750690437790404,No,8.473684210526315,NW
1989.9166666666667,0.27569251615780316,8.614151063635637,2.057524841259191,-10.405619321334388,9.750690437790404,No,10.947368421052632,NW
1990,0.2282000568774228,8.626254498183753,5.051795444938824,-10.405619321334388,9.750690437790404,No,13.90625,NW
1990.0833333333335,-0.02754261876875535,8.638357932731868,6.1510894479416525,-10.405619321334388,9.750690437790404,No,14.761904761904765,NW
1990.1666666666667,-0.44765099045299744,8.650461367279984,-0.012334186350797083,-10.405619321334388,9.750690437790404,No,8.19047619047619,NW
1990.25,-0.2055334843818462,8.6625648018281,0.2745704141554768,-10.405619321334388,9.750690437790404,No,8.731601731601732,NW
1990.3333333333335,-0.039359123771699936,8.674668236376217,0.6374181601227544,-10.405619321334388,9.750690437790404,No,9.272727272727272,NW
1990.4166666666667,0.31463051300979467,8.686771670924333,3.45496145242951,-10.405619321334388,9.750690437790404,No,12.456363636363637,NW
1990.5,-0.046464194461714826,8.698875105472448,6.987589088989267,-10.405619321334388,9.750690437790404,No,15.64,NW
1990.5833333333335,-0.6749371430707797,8.710978540020564,-0.6610413969497841,-10.405619321334388,9.750690437790404,No,7.375,NW
1990.6666666666667,0.12947609423210626,8.72308197456868,0.016554250039792606,-10.405619321334388,9.750690437790404,No,8.86911231884058,NW
1990.75,0.07471043322900134,8.735185409116797,1.5533287953353625,-10.405619321334388,9.750690437790404,No,10.36322463768116,NW
1990.8333333333335,0.41877794622898173,8.747288843664911,2.691270166627845,-10.405619321334388,9.750690437790404,No,11.857336956521738,NW
1990.9166666666667,0.27569251615780316,8.759392278213028,4.316364480991487,-10.405619321334388,9.750690437790404,No,13.351449275362318,NW
1991,0.2282000568774228,8.771495712761144,5.845865824564331,-10.405619321334388,9.750690437790404,No,14.845561594202898,NW
1991.0833333333335,-0.02754261876875535,8.784409898303384,7.582806633508849,-10.405619321334388,9.750690437790404,No,16.339673913043477,NW
1991.1666666666667,-0.44765099045299744,8.797324083845622,9.484113138491436,-10.405619321334388,9.750690437790404,No,17.83378623188406,NW
1991.25,-0.2055334843818462,8.810238269387861,10.723193765718621,-10.405619321334388,9.750690437790404,Yes,19.327898550724637,NW
1991.3333333333335,-0.039359123771699936,8.823152454930101,12.038217538406817,-10.405619321334388,9.750690437790404,Yes,20.82201086956522,NW
1991.4166666666667,0.31463051300979467,8.836066640472339,13.165426034923662,-10.405619321334388,9.750690437790404,Yes,22.316123188405797,NW
1991.5,-0.046464194461714826,8.848980826014579,15.007718875693513,-10.405619321334388,9.750690437790404,Yes,23.810235507246375,NW
1991.5833333333335,-0.6749371430707797,8.861895011556816,17.11738995760092,-10.405619321334388,9.750690437790404,Yes,25.30434782608696,NW
1991.6666666666667,0.12947609423210626,8.874809197099056,10.662381375335505,-10.405619321334388,9.750690437790404,Yes,19.666666666666668,NW
1991.75,0.07471043322900134,8.887723382641296,10.037566184129703,-10.405619321334388,9.750690437790404,Yes,19,NW
1991.8333333333335,0.41877794622898173,8.900637568183534,9.01391781892082,-10.405619321334388,9.750690437790404,No,18.333333333333336,NW
1991.9166666666667,0.27569251615780316,8.913551753725773,8.47742239678309,-10.405619321334388,9.750690437790404,No,17.666666666666668,NW
1992,0.2282000568774228,8.926465939268013,7.845334003854564,-10.405619321334388,9.750690437790404,No,17,NW
1992.0833333333335,-0.02754261876875535,8.939380124810251,7.4214958272918405,-10.405619321334388,9.750690437790404,No,16.333333333333336,NW
1992.1666666666667,-0.44765099045299744,8.95229431035249,7.162023346767176,-10.405619321334388,9.750690437790404,No,15.66666666666667,NW
1992.25,-0.2055334843818462,8.946940664469379,6.258592819912469,-10.405619321334388,9.750690437790404,No,15.000000000000002,NW
1992.3333333333335,-0.039359123771699936,8.941587018586269,5.431105438518767,-10.405619321334388,9.750690437790404,No,14.333333333333336,NW
1992.4166666666667,0.31463051300979467,8.936233372703157,4.415802780953717,-10.405619321334388,9.750690437790404,No,13.666666666666668,NW
1992.5,-0.046464194461714826,8.930879726820045,4.115584467641671,-10.405619321334388,9.750690437790404,No,13.000000000000002,NW
1992.5833333333335,-0.6749371430707797,8.925526080936935,4.082744395467179,-10.405619321334388,9.750690437790404,No,12.333333333333334,NW
1992.6666666666667,0.12947609423210626,8.920172435053823,2.6170181373807377,-10.405619321334388,9.750690437790404,No,11.666666666666668,NW
1992.75,0.07471043322900134,8.914818789170711,2.010470777600288,-10.405619321334388,9.750690437790404,No,11,NW
1992.8333333333335,0.41877794622898173,8.909465143287601,1.0050902438167526,-10.405619321334388,9.750690437790404,No,10.333333333333336,NW
1992.9166666666667,0.27569251615780316,8.90411149740449,0.4868626531043745,-10.405619321334388,9.750690437790404,No,9.666666666666668,NW
1993,0.2282000568774228,8.89875785152138,-0.1269579083988006,-10.405619321334388,9.750690437790404,No,9.000000000000002,NW
1993.0833333333335,-0.02754261876875535,8.893404205638268,-0.5325282535361779,-10.405619321334388,9.750690437790404,No,8.333333333333334,NW
1993.1666666666667,-0.44765099045299744,8.888050559755156,-0.7737329026354889,-10.405619321334388,9.750690437790404,No,7.66666666666667,NW
1993.25,-0.2055334843818462,8.882696913872046,-1.6771634294901983,-10.405619321334388,9.750690437790404,No,7.000000000000001,NW
1993.3333333333335,-0.039359123771699936,8.877343267988934,-2.5046508108838985,-10.405619321334388,9.750690437790404,No,6.333333333333336,NW
1993.4166666666667,0.31463051300979467,8.847796190091318,-3.4957600364344454,-10.405619321334388,9.750690437790404,No,5.666666666666667,NW
1993.5,-0.046464194461714826,8.818249112193701,-3.096948316424797,-10.405619321334388,9.750690437790404,No,5.67483660130719,NW
1993.5833333333335,-0.6749371430707797,8.788702034296085,-2.430758355277592,-10.405619321334388,9.750690437790404,No,5.683006535947713,NW
1993.6666666666667,0.12947609423210626,8.759154956398469,-3.197454580042339,-10.405619321334388,9.750690437790404,No,5.6911764705882355,NW
1993.75,0.07471043322900134,8.729607878500852,-3.1049719065010954,-10.405619321334388,9.750690437790404,No,5.699346405228758,NW
1993.8333333333335,0.41877794622898173,8.700060800603236,-3.4113224069629364,-10.405619321334388,9.750690437790404,No,5.707516339869281,NW
1993.9166666666667,0.27569251615780316,8.67051372270562,-3.2305199643536184,-10.405619321334388,9.750690437790404,No,5.715686274509804,NW
1994,0.2282000568774228,8.640966644808003,-3.145310492535099,-10.405619321334388,9.750690437790404,No,5.723856209150327,NW
1994.0833333333335,-0.02754261876875535,8.611419566910387,-2.8518508043507813,-10.405619321334388,9.750690437790404,No,5.73202614379085,NW
1994.1666666666667,-0.44765099045299744,8.58187248901277,-2.3940254201284006,-10.405619321334388,9.750690437790404,No,5.740196078431373,NW
1994.25,-0.2055334843818462,8.552325411115154,-2.598425913661412,-10.405619321334388,9.750690437790404,No,5.748366013071895,NW
1994.3333333333335,-0.039359123771699936,8.522778333217538,-2.7268832617334198,-10.405619321334388,9.750690437790404,No,5.756535947712418,NW
1994.4166666666667,0.31463051300979467,8.493231255319921,-3.043155885976775,-10.405619321334388,9.750690437790404,No,5.764705882352941,NW
1994.5,-0.046464194461714826,8.463684177422305,-1.7799650809998067,-10.405619321334388,9.750690437790404,No,6.637254901960784,NW
1994.5833333333335,-0.6749371430707797,8.442290203063795,-0.25754913842438754,-10.405619321334388,9.750690437790404,No,7.509803921568627,NW
1994.6666666666667,0.12947609423210626,8.420896228705287,-0.16801938176092257,-10.405619321334388,9.750690437790404,No,8.382352941176471,NW
1994.75,0.07471043322900134,8.399502254346777,0.7806892732085355,-10.405619321334388,9.750690437790404,No,9.254901960784313,NW
1994.8333333333335,0.41877794622898173,8.378108279988266,1.3305647541749082,-10.405619321334388,9.750690437790404,No,10.127450980392156,NW
1994.9166666666667,0.27569251615780316,8.356714305629756,2.3675931782124398,-10.405619321334388,9.750690437790404,No,11,NW
1995,0.2282000568774228,8.335320331271248,-3.563520388148671,-10.405619321334388,9.750690437790404,No,5,NW
1995.0833333333335,-0.02754261876875535,8.313926356912738,-3.286383738143982,-10.405619321334388,9.750690437790404,No,5,NW
1995.1666666666667,-0.44765099045299744,8.292532382554228,-2.8448813921012306,-10.405619321334388,9.750690437790404,No,5,NW
1995.25,-0.2055334843818462,8.27113840819572,-0.07647448903126453,-10.405619321334388,9.750690437790404,No,7.989130434782608,NW
1995.3333333333335,-0.039359123771699936,8.24974443383721,2.767875559499707,-10.405619321334388,9.750690437790404,No,10.978260869565217,NW
1995.4166666666667,0.31463051300979467,8.2283504594787,5.424410331859331,-10.405619321334388,9.750690437790404,No,13.967391304347824,NW
1995.5,-0.046464194461714826,8.20695648512019,8.79602944847196,-10.405619321334388,9.750690437790404,No,16.956521739130434,NW
1995.5833333333335,-0.6749371430707797,8.185562510761681,-2.510625367690901,-10.405619321334388,9.750690437790404,No,5,NW
1995.6666666666667,0.12947609423210626,8.16416853640317,-2.7658668528574992,-10.405619321334388,9.750690437790404,No,5.527777777777778,NW
1995.75,0.07471043322900134,8.143229006340844,-2.1623838840142904,-10.405619321334388,9.750690437790404,No,6.055555555555555,NW
1995.8333333333335,0.41877794622898173,8.12228947627852,-1.957734089174168,-10.405619321334388,9.750690437790404,No,6.583333333333333,NW
1995.9166666666667,0.27569251615780316,8.101349946216192,17.342957537626003,-10.405619321334388,9.750690437790404,Yes,25.72,NW
1996,0.2282000568774228,8.080410416153866,-1.9239950884159036,-10.405619321334388,9.750690437790404,No,6.384615384615385,NW
1996.0833333333335,-0.02754261876875535,8.05947088609154,-0.031928267322784976,-10.405619321334388,9.750690437790404,No,8,NW
1996.1666666666667,-0.44765099045299744,8.038531356029214,-1.0908803655762167,-10.405619321334388,9.750690437790404,No,6.5,NW
1996.25,-0.2055334843818462,8.017591825966887,-2.8120583415850406,-10.405619321334388,9.750690437790404,No,5,NW
1996.3333333333335,-0.039359123771699936,7.996652295904561,3.695338406814508,-10.405619321334388,9.750690437790404,No,11.65263157894737,NW
1996.4166666666667,0.31463051300979467,7.9757127658422355,10.014919879042708,-10.405619321334388,9.750690437790404,Yes,18.30526315789474,NW
1996.5,-0.046464194461714826,7.954773235779909,17.04958569552391,-10.405619321334388,9.750690437790404,Yes,24.957894736842103,NW
1996.5833333333335,-0.6749371430707797,7.933833705717583,24.351629753142674,-10.405619321334388,9.750690437790404,Yes,31.61052631578948,NW
1996.6666666666667,0.12947609423210626,7.912894175655257,30.220787624849482,-10.405619321334388,9.750690437790404,Yes,38.26315789473684,NW
1996.75,0.07471043322900134,7.89195464559293,36.949124394862274,-10.405619321334388,9.750690437790404,Yes,44.91578947368421,NW
1996.8333333333335,0.41877794622898173,7.8710151155306045,43.278627990871996,-10.405619321334388,9.750690437790404,Yes,51.56842105263158,NW
1996.9166666666667,0.27569251615780316,7.863788134881855,50.081571980539294,-10.405619321334388,9.750690437790404,Yes,58.22105263157896,NW
1997,0.2282000568774228,7.8565611542331055,56.78892299941579,-10.405619321334388,9.750690437790404,Yes,64.87368421052632,NW
1997.0833333333335,-0.02754261876875535,7.8493341735843565,63.70452423465808,-10.405619321334388,9.750690437790404,Yes,71.52631578947368,NW
1997.1666666666667,-0.44765099045299744,7.8421071929356065,52.17697236894596,-10.405619321334388,9.750690437790404,Yes,59.57142857142857,NW
1997.25,-0.2055334843818462,7.834880212286857,1.370653272094989,-10.405619321334388,9.750690437790404,No,9,NW
1997.3333333333335,-0.039359123771699936,7.8276532316381076,5.545039225466926,-10.405619321334388,9.750690437790404,No,13.333333333333334,NW
1997.4166666666667,0.31463051300979467,7.8204262509893585,-2.40172343066582,-10.405619321334388,9.750690437790404,No,5.733333333333333,NW
1997.5,-0.046464194461714826,7.813199270340609,-1.9000684092122269,-10.405619321334388,9.750690437790404,No,5.866666666666667,NW
1997.5833333333335,-0.6749371430707797,7.805972289691859,-1.1310351466210786,-10.405619321334388,9.750690437790404,No,6,NW
1997.6666666666667,0.12947609423210626,7.79874530904311,-1.6650635085383731,-10.405619321334388,9.750690437790404,No,6.2631578947368425,NW
1997.75,0.07471043322900134,7.7915183283943605,-1.339912972149678,-10.405619321334388,9.750690437790404,No,6.526315789473684,NW
1997.8333333333335,0.41877794622898173,7.784291347745611,-2.3459264368317356,-10.405619321334388,9.750690437790404,No,5.857142857142857,NW
1997.9166666666667,0.27569251615780316,7.777064367096861,-0.32548415598193525,-10.405619321334388,9.750690437790404,No,7.727272727272728,NW
1998,0.2282000568774228,7.769837386448112,3.2960802037332897,-10.405619321334388,9.750690437790404,No,11.294117647058824,NW
1998.0833333333335,-0.02754261876875535,7.773838031719025,6.973704587049731,-10.405619321334388,9.750690437790404,No,14.72,NW
1998.1666666666667,-0.44765099045299744,7.777838676989938,10.327707050305168,-10.405619321334388,9.750690437790404,Yes,17.657894736842106,NW
1998.25,-0.2055334843818462,7.7818393222608515,9.254395916506962,-10.405619321334388,9.750690437790404,No,16.830701754385966,NW
1998.3333333333335,-0.039359123771699936,7.785839967531764,8.257027928169762,-10.405619321334388,9.750690437790404,No,16.003508771929827,NW
1998.4166666666667,0.31463051300979467,7.789840612802678,7.071844663661214,-10.405619321334388,9.750690437790404,No,15.176315789473685,NW
1998.5,-0.046464194461714826,7.7938412580735905,6.601745743405668,-10.405619321334388,9.750690437790404,No,14.349122807017544,NW
1998.5833333333335,-0.6749371430707797,7.797841903344504,6.39902506428768,-10.405619321334388,9.750690437790404,No,13.521929824561404,NW
1998.6666666666667,0.12947609423210626,7.801842548615418,4.763418199257738,-10.405619321334388,9.750690437790404,No,12.694736842105263,NW
1998.75,0.07471043322900134,7.80584319388633,3.986990232533792,-10.405619321334388,9.750690437790404,No,11.867543859649123,NW
1998.8333333333335,0.41877794622898173,7.809843839157244,2.8117290918067575,-10.405619321334388,9.750690437790404,No,11.040350877192983,NW
1998.9166666666667,0.27569251615780316,7.813844484428157,2.123620894150883,-10.405619321334388,9.750690437790404,No,10.213157894736844,NW
1999,0.2282000568774228,7.81784512969907,1.3399197257042088,-10.405619321334388,9.750690437790404,No,9.385964912280702,NW
1999.0833333333335,-0.02754261876875535,7.821845774969983,0.7644687736233351,-10.405619321334388,9.750690437790404,No,8.558771929824562,NW
1999.1666666666667,-0.44765099045299744,7.825846420240897,0.35338351758052156,-10.405619321334388,9.750690437790404,No,7.731578947368421,NW
1999.25,-0.2055334843818462,7.826295872809738,-0.7163764235156114,-10.405619321334388,9.750690437790404,No,6.90438596491228,NW
1999.3333333333335,-0.039359123771699936,7.826745325378579,-1.7101932191507387,-10.405619321334388,9.750690437790404,No,6.077192982456141,NW
1999.4166666666667,0.31463051300979467,7.827194777947421,-2.8918252909572155,-10.405619321334388,9.750690437790404,No,5.25,NW
1999.5,-0.046464194461714826,7.827644230516262,1.7849964345336877,-10.405619321334388,9.750690437790404,No,9.566176470588236,NW
1999.5833333333335,-0.6749371430707797,7.828093683085103,6.72919640116215,-10.405619321334388,9.750690437790404,No,13.882352941176473,NW
1999.6666666666667,0.12947609423210626,7.828543135653945,-1.6246858965527178,-10.405619321334388,9.750690437790404,No,6.333333333333333,NW
1999.75,0.07471043322900134,7.828992588222786,-1.7120363547851216,-10.405619321334388,9.750690437790404,No,6.191666666666666,NW
1999.8333333333335,0.41877794622898173,7.829442040791627,-2.198219987020609,-10.405619321334388,9.750690437790404,No,6.05,NW
1999.9166666666667,0.27569251615780316,7.829891493360469,-2.1972506761849386,-10.405619321334388,9.750690437790404,No,5.908333333333333,NW
