season,Year,NW,SW,S
MAM,2016,0,0,0
MAM,2017,11.666666666666666,9,8
MAM,2018,0,0,0
MAM,2019,0,0.6666666666666667,0.6666666666666667
MAM,2020,17,10.666666666666668,6.666666666666666
MAM,2021,18,7.333333333333334,5.666666666666666
MAM,2022,0,1.3333333333333335,4
MAM,2023,17.666666666666668,17.333333333333332,9.333333333333334
MAM,2024,12.333333333333334,7,6
MAM,2025,26.666666666666668,5.333333333333333,5.333333333333333
JJA,1982,0.33333333333333337,0,0
JJA,1983,3,2.333333333333333,0
JJA,1984,2.666666666666667,0,0
JJA,1985,4,0.6666666666666667,0
JJA,1986,0,0,0
JJA,1987,0,3.333333333333333,2
JJA,1988,0.6666666666666666,0,0.33333333333333337
JJA,1989,15,8.666666666666666,7
JJA,1990,14.666666666666668,12.333333333333334,3.6666666666666665
JJA,1991,9.333333333333332,6.666666666666666,5
JJA,1992,0,0,0
JJA,1993,4.666666666666666,0,1
JJA,1994,7.333333333333334,1,0
JJA,1995,9,8.333333333333334,2
JJA,1996,0,5.666666666666666,6.666666666666667
JJA,1997,6,7.666666666666666,1.3333333333333333
JJA,1998,0,0,0
JJA,1999,15.666666666666668,3,0.33333333333333337
JJA,2000,6.666666666666666,6.666666666666666,2.3333333333333335
JJA,2001,0.33333333333333337,0,0
JJA,2002,0,0,0
JJA,2003,10.333333333333332,9,5
JJA,2004,24,9,0.6666666666666666
JJA,2005,13.333333333333334,18.666666666666668,6.333333333333333
JJA,2006,19,14.333333333333334,13
JJA,2007,2.3333333333333335,1.6666666666666665,0.33333333333333337
JJA,2008,3,0.33333333333333337,2.333333333333333
JJA,2009,11.666666666666668,7.666666666666666,9.666666666666666
JJA,2010,5.666666666666667,0.33333333333333337,8.333333333333334
JJA,2011,0,0.33333333333333337,5.333333333333333
JJA,2012,13.333333333333332,2.333333333333333,0
JJA,2013,9.333333333333332,3.333333333333333,8.333333333333334
JJA,2014,14.333333333333334,0.6666666666666667,0
JJA,2015,6.666666666666667,6.666666666666667,3.333333333333333
JJA,2016,10.666666666666668,5,11
JJA,2017,2.666666666666667,6.333333333333334,6.333333333333333
JJA,2018,5.333333333333334,0.33333333333333337,0
JJA,2019,2.666666666666667,0.33333333333333337,0
JJA,2020,6,3.3333333333333335,5
JJA,2021,0.33333333333333337,0,0.6666666666666667
JJA,2022,23.666666666666668,5.666666666666667,7.333333333333334
JJA,2023,12.666666666666668,7.666666666666666,5.333333333333334
JJA,2024,0,0.33333333333333337,1
JJA,2025,1.3333333333333335,4.333333333333333,11.333333333333334
SON,1981,0,3.333333333333333,0.33333333333333337
SON,1982,0,0,2.333333333333333
SON,1983,11.333333333333332,8.666666666666668,3.333333333333333
SON,1984,0,0,0
SON,1985,0,0.33333333333333337,1
SON,1986,6,1,0
SON,1987,1.6666666666666665,5.333333333333334,3.333333333333333
SON,1988,5,5.333333333333334,0
SON,1989,0.6666666666666667,5,2.333333333333333
SON,1990,0,4.666666666666666,0
SON,1991,2,0.6666666666666667,2.333333333333333
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,4,10.333333333333334,4.666666666666667
SON,1996,0,0,0
SON,1997,12,2.3333333333333335,7
SON,1998,0,0,0
SON,1999,1,1,0
SON,2000,0,0,0
SON,2001,0,0.6666666666666667,0
SON,2002,6.666666666666666,2.6666666666666665,0
SON,2003,8.333333333333332,3.333333333333333,0
SON,2004,0,1,1
SON,2005,0,1,0
SON,2006,16.333333333333332,14.333333333333334,9
SON,2007,0,2.3333333333333335,3
SON,2008,0.6666666666666667,0,1
SON,2009,17.666666666666664,6,2.3333333333333335
SON,2010,1.3333333333333335,0.33333333333333337,0.33333333333333337
SON,2011,6,7.666666666666666,5.333333333333333
SON,2012,7,9,0.33333333333333337
SON,2013,8,7,6
SON,2014,17.333333333333332,15.333333333333334,11
SON,2015,11.666666666666668,10.666666666666666,2.666666666666667
SON,2016,0,0.33333333333333337,1.3333333333333333
SON,2017,0,1.6666666666666665,8
SON,2018,0,3.3333333333333335,5
SON,2019,0,0,1.3333333333333335
SON,2020,0.33333333333333337,1.6666666666666665,5.666666666666667
SON,2021,10.666666666666668,6,3.333333333333333
SON,2022,23.666666666666668,7.333333333333334,3.6666666666666665
SON,2023,15.666666666666668,9,7.666666666666667
SON,2024,17.333333333333332,11.333333333333334,6
SON,2025,1,1,5.666666666666667
