x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1983.75,-1.6737797579168075e-15,-7.346436807202681e-16,2.4084234386370755e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1983.8333333333335,2.113740994492139e-15,-7.2999734377469215e-16,34,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,34,NW
1983.9166666666667,9.16762473349135e-16,-7.253510068291161e-16,5,-1.0797419523433498e-14,1.0801587183745288e-14,No,5,NW
1984,2.3796064352233804e-15,-7.207046698835401e-16,-1.6589017653398404e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.0833333333335,2.3353484919258105e-15,-7.16346254842796e-16,-1.6190022370830145e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.1666666666667,2.49597640176964e-15,-7.11987839802052e-16,-1.7839885619675882e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.25,2.3153286434901983e-15,-7.076294247613079e-16,-1.6076992187288905e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.3333333333335,1.7119954568618228e-15,-7.032710097205639e-16,-1.008724447141259e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.4166666666667,1.2257438749226873e-16,-6.989125946798198e-16,5.763382071875511e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1984.5,-4.712160739277536e-15,-6.945541796390758e-16,8.000000000000005,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,8,NW
1984.5833333333335,-6.475636013578165e-15,-6.901957645983317e-16,7.165831778176496e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-7.888609052210118e-31,NW
1984.6666666666667,-1.5297576213302688e-15,-6.858373495575876e-16,2.2155949708878563e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1984.75,-1.6737797579168075e-15,-6.814789345168436e-16,2.355258692433651e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.8333333333335,2.113740994492139e-15,-6.771205194760995e-16,-1.4366204750160395e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1984.9166666666667,9.16762473349135e-16,-6.727621044353555e-16,-2.440003689137796e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985,2.3796064352233804e-15,-6.684036893946114e-16,-1.7112027458287692e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.0833333333335,2.3353484919258105e-15,-6.640452743538674e-16,-1.6713032175719431e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.1666666666667,2.49597640176964e-15,-6.596868593131233e-16,-1.8362895424565166e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,3.944304526105059e-31,NW
1985.25,2.3153286434901983e-15,-6.555382536211146e-16,-1.6597903898690836e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.3333333333335,1.7119954568618228e-15,-6.51389647929106e-16,-1.0606058089327168e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.4166666666667,1.2257438749226873e-16,-6.472410422370973e-16,5.246666547448286e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1985.5,-4.712160739277536e-15,-6.430924365450886e-16,12.000000000000005,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,12,NW
1985.5833333333335,-6.475636013578165e-15,-6.3894383085308e-16,7.114579844431246e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,7.888609052210118e-31,NW
1985.6666666666667,-1.5297576213302688e-15,-6.347952251610713e-16,2.1645528464913403e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1985.75,-1.6737797579168075e-15,-6.306466194690627e-16,2.30442637738587e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.8333333333335,2.113740994492139e-15,-6.26498013777054e-16,-1.487242980715085e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1985.9166666666667,9.16762473349135e-16,-6.223494080850453e-16,-2.9441306526408975e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986,2.3796064352233804e-15,-6.182008023930367e-16,-1.7614056328303437e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.0833333333335,2.3353484919258105e-15,-6.140521967010281e-16,-1.7212962952247824e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.1666666666667,2.49597640176964e-15,-6.099035910090193e-16,-1.8860728107606207e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.25,2.3153286434901983e-15,-6.057549853170107e-16,-1.7095736581731875e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.3333333333335,1.7119954568618228e-15,-6.01606379625002e-16,-1.1103890772368207e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.4166666666667,1.2257438749226873e-16,-5.986939452601518e-16,4.761195577678831e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1986.5,-4.712160739277536e-15,-5.957815108953016e-16,5.3079422501728375e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.5833333333335,-6.475636013578165e-15,-5.928690765304514e-16,7.068505090108617e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.6666666666667,-1.5297576213302688e-15,-5.899566421656011e-16,18,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,18,NW
1986.75,-1.6737797579168075e-15,-5.870442078007509e-16,2.2608239657175585e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1986.8333333333335,2.113740994492139e-15,-5.841317734359007e-16,-1.5296092210562384e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1986.9166666666667,9.16762473349135e-16,-5.812193390710504e-16,-3.3554313427808464e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987,2.3796064352233804e-15,-5.783069047062002e-16,-1.8012995305171804e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.0833333333335,2.3353484919258105e-15,-5.7539447034135e-16,-1.7599540215844605e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.1666666666667,2.49597640176964e-15,-5.724820359764998e-16,7.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,No,8,NW
1987.25,2.3153286434901983e-15,-5.695696016116495e-16,-1.7457590418785488e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.3333333333335,1.7119954568618228e-15,-5.666571672467993e-16,-1.1453382896150236e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.4166666666667,1.2257438749226873e-16,-5.637447328819491e-16,4.411703453896804e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1987.5,-4.712160739277536e-15,-5.608322985170988e-16,5.272993037794635e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.5833333333335,-6.475636013578165e-15,-5.61041829239823e-16,7.036677842817988e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.6666666666667,-1.5297576213302688e-15,-5.612513599625472e-16,5.000000000000003,-1.0797419523433498e-14,1.0801587183745288e-14,No,5,NW
1987.75,-1.6737797579168075e-15,-5.614608906852713e-16,2.235240648602079e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.8333333333335,2.113740994492139e-15,-5.616704214079955e-16,-1.5520705730841435e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1987.9166666666667,9.16762473349135e-16,-5.618799521307197e-16,-3.548825212184154e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988,2.3796064352233804e-15,-5.620894828534438e-16,-1.8175169523699367e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988.0833333333335,2.3353484919258105e-15,-5.622990135761681e-16,-1.7730494783496424e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988.1666666666667,2.49597640176964e-15,-5.625085442988922e-16,5.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,No,6,NW
1988.25,2.3153286434901983e-15,-5.627180750216163e-16,-1.752610568468582e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988.3333333333335,1.7119954568618228e-15,-5.6292760574434055e-16,-1.1490678511174822e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988.4166666666667,1.2257438749226873e-16,-5.631371364670647e-16,1.0000000000000004,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1988.5,-4.712160739277536e-15,-5.633466671897888e-16,1.0000000000000053,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1988.5833333333335,-6.475636013578165e-15,-5.63556197912513e-16,7.0391922114906784e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1988.6666666666667,-1.5297576213302688e-15,-5.637657286352372e-16,2.093523349965506e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1988.75,-1.6737797579168075e-15,-5.618373040834813e-16,2.235617062000289e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1988.8333333333335,2.113740994492139e-15,-5.599088795317253e-16,14.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,15,NW
1988.9166666666667,9.16762473349135e-16,-5.579804549799694e-16,-3.587820183691657e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1989,2.3796064352233804e-15,-5.560520304282135e-16,2.9999999999999982,-1.0797419523433498e-14,1.0801587183745288e-14,No,3,NW
1989.0833333333335,2.3353484919258105e-15,-5.541236058764576e-16,2.9999999999999982,-1.0797419523433498e-14,1.0801587183745288e-14,No,3,NW
1989.1666666666667,2.49597640176964e-15,-5.521951813247016e-16,3.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,No,4,NW
1989.25,2.3153286434901983e-15,-5.502667567729457e-16,-1.7650618867172526e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1989.3333333333335,1.7119954568618228e-15,-5.483383322211898e-16,5.999999999999999,-1.0797419523433498e-14,1.0801587183745288e-14,No,6,NW
1989.4166666666667,1.2257438749226873e-16,-5.464099076694339e-16,10,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,10,NW
1989.5,-4.712160739277536e-15,-5.444814831176779e-16,10.000000000000005,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,10,NW
1989.5833333333335,-6.475636013578165e-15,-5.42553058565922e-16,25.000000000000007,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,25,NW
1989.6666666666667,-1.5297576213302688e-15,-5.406246340141661e-16,2.0703822553444347e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1989.75,-1.6737797579168075e-15,-5.386962094624102e-16,2.000000000000002,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1989.8333333333335,2.113740994492139e-15,-5.367677849106543e-16,-1.5769732095814847e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1989.9166666666667,9.16762473349135e-16,-5.365551792231418e-16,19,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,19,NW
1990,2.3796064352233804e-15,-5.363425735356293e-16,34,-1.0797419523433498e-14,1.0801587183745288e-14,No,34,NW
1990.0833333333335,2.3353484919258105e-15,-5.361299678481168e-16,24.999999999999996,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,25,NW
1990.1666666666667,2.49597640176964e-15,-5.359173621606043e-16,22.999999999999996,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,23,NW
1990.25,2.3153286434901983e-15,-5.357047564730918e-16,-1.7796238870171067e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1990.3333333333335,1.7119954568618228e-15,-5.354921507855793e-16,10.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,11,NW
1990.4166666666667,1.2257438749226873e-16,-5.352795450980668e-16,4.127051576057981e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1990.5,-4.712160739277536e-15,-5.3506693941055435e-16,33.00000000000001,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,33,NW
1990.5833333333335,-6.475636013578165e-15,-5.348543337230419e-16,11.000000000000007,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,11,NW
1990.6666666666667,-1.5297576213302688e-15,-5.346417280355294e-16,2.0643993493657983e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1990.75,-1.6737797579168075e-15,-5.344291223480168e-16,2.2082088802648244e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1990.8333333333335,2.113740994492139e-15,-5.342165166605043e-16,-1.5795244778316346e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1990.9166666666667,9.16762473349135e-16,-5.340039109729919e-16,-3.827585623761432e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991,2.3796064352233804e-15,-5.337913052854794e-16,-1.845815129937901e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.0833333333335,2.3353484919258105e-15,-5.341027530386376e-16,-1.8012457388871727e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.1666666666667,2.49597640176964e-15,-5.344142007917958e-16,-1.9615622009778442e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.25,2.3153286434901983e-15,-5.347256485449541e-16,-1.7806029949452444e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.3333333333335,1.7119954568618228e-15,-5.350370962981123e-16,-1.1769583605637105e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.4166666666667,1.2257438749226873e-16,-5.353485440512705e-16,4.127741565590018e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1991.5,-4.712160739277536e-15,-5.356599918044287e-16,5.2478207310819646e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.5833333333335,-6.475636013578165e-15,-5.359714395575869e-16,28.000000000000007,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,28,NW
1991.6666666666667,-1.5297576213302688e-15,-5.362828873107452e-16,6.000000000000003,-1.0797419523433498e-14,1.0801587183745288e-14,No,6,NW
1991.75,-1.6737797579168075e-15,-5.365943350639034e-16,2.2103740929807106e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1991.8333333333335,2.113740994492139e-15,-5.369057828170616e-16,-1.5768352116750774e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1991.9166666666667,9.16762473349135e-16,-5.372172305702198e-16,-3.795452427789153e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992,2.3796064352233804e-15,-5.37528678323378e-16,-1.8420777569000024e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.0833333333335,2.3353484919258105e-15,-5.378401260765362e-16,-1.797508365849274e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.1666666666667,2.49597640176964e-15,-5.381515738296945e-16,-1.9578248279399456e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.25,2.3153286434901983e-15,-5.307242983039231e-16,-1.784604345186275e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.3333333333335,1.7119954568618228e-15,-5.2329702277815185e-16,-1.188698434083671e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.4166666666667,1.2257438749226873e-16,-5.158697472523805e-16,3.932953597601118e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,2.465190328815662e-32,NW
1992.5,-4.712160739277536e-15,-5.084424717266092e-16,5.220603211004146e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.5833333333335,-6.475636013578165e-15,-5.010151962008379e-16,6.976651209779003e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.6666666666667,-1.5297576213302688e-15,-4.935879206750666e-16,2.0233455420053353e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-1.9721522630525295e-31,NW
1992.75,-1.6737797579168075e-15,-4.861606451492953e-16,2.159940403066103e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.8333333333335,2.113740994492139e-15,-4.787333696235239e-16,-1.635007624868615e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1992.9166666666667,9.16762473349135e-16,-4.713060940977526e-16,-4.454563792513824e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993,2.3796064352233804e-15,-4.638788185719813e-16,-1.915727616651399e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.0833333333335,2.3353484919258105e-15,-4.5645154304621e-16,0.9999999999999981,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1993.1666666666667,2.49597640176964e-15,-4.490242675204387e-16,-2.0469521342492015e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.25,2.3153286434901983e-15,-4.4159699199466736e-16,-1.873731651495531e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.3333333333335,1.7119954568618228e-15,-4.3416971646889605e-16,-1.2778257403929268e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.4166666666667,1.2257438749226873e-16,-4.2030163013794914e-16,14,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,14,NW
1993.5,-4.712160739277536e-15,-4.0643354380700223e-16,5.118594283084539e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.5833333333335,-6.475636013578165e-15,-3.9256545747605533e-16,6.868201471054221e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.6666666666667,-1.5297576213302688e-15,-3.786973711451084e-16,1.9084549924753773e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.75,-1.6737797579168075e-15,-3.648292848141615e-16,2.038609042730969e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.8333333333335,2.113740994492139e-15,-3.509611984832146e-16,-1.7627797960089244e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1993.9166666666667,9.16762473349135e-16,-3.370931121522677e-16,-5.796693611968674e-16,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994,2.3796064352233804e-15,-3.232250258213208e-16,-2.0563814094020594e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,3.944304526105059e-31,NW
1994.0833333333335,2.3353484919258105e-15,-3.093569394903739e-16,-2.0259915524354366e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.1666666666667,2.49597640176964e-15,-2.95488853159427e-16,-2.2004875486102133e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,-3.944304526105059e-31,NW
1994.25,2.3153286434901983e-15,-2.8162076682848007e-16,-2.033707876661718e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.3333333333335,1.7119954568618228e-15,-2.6775268049753317e-16,-1.4442427763642896e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.4166666666667,1.2257438749226873e-16,-2.5388459416658626e-16,20,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,20,NW
1994.5,-4.712160739277536e-15,-2.4001650783563935e-16,2.0000000000000053,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1994.5833333333335,-6.475636013578165e-15,-2.357628513069295e-16,6.711398864885095e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.6666666666667,-1.5297576213302688e-15,-2.3150919477821963e-16,1.7612668161084885e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.75,-1.6737797579168075e-15,-2.272555382495098e-16,1.9010352961663173e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.8333333333335,2.113740994492139e-15,-2.2300188172079996e-16,-1.890739112771339e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1994.9166666666667,9.16762473349135e-16,-2.187482251920901e-16,2.999999999999999,-1.0797419523433498e-14,1.0801587183745288e-14,No,3,NW
1995,2.3796064352233804e-15,-2.1449456866338024e-16,5.999999999999997,-1.0797419523433498e-14,1.0801587183745288e-14,No,6,NW
1995.0833333333335,2.3353484919258105e-15,-2.1024091213467038e-16,-2.12510757979114e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1995.1666666666667,2.49597640176964e-15,-2.0598725560596054e-16,1.9999999999999978,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1995.25,2.3153286434901983e-15,-2.0173359907725068e-16,-2.1135950444129474e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1995.3333333333335,1.7119954568618228e-15,-1.9747994254854082e-16,-1.514515514313282e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1995.4166666666667,1.2257438749226873e-16,-1.9322628601983099e-16,7.065189852756226e-17,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1995.5,-4.712160739277536e-15,-1.8897262949112113e-16,25.000000000000004,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,25,NW
1995.5833333333335,-6.475636013578165e-15,-1.8471897296241127e-16,2.0000000000000067,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1995.6666666666667,-1.5297576213302688e-15,-1.8046531643370143e-16,1.7102229377639703e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1995.75,-1.6737797579168075e-15,-1.83222105664008e-16,1.8570018635808156e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,1.9721522630525295e-31,NW
1995.8333333333335,2.113740994492139e-15,-1.859788948943146e-16,11.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,12,NW
1995.9166666666667,9.16762473349135e-16,-1.887356841246212e-16,32,-1.0797419523433498e-14,1.0801587183745288e-14,Yes,32,NW
1996,2.3796064352233804e-15,-1.9149247335492776e-16,14.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,No,15,NW
1996.0833333333335,2.3353484919258105e-15,-1.9424926258523434e-16,0.9999999999999979,-1.0797419523433498e-14,1.0801587183745288e-14,No,1,NW
1996.1666666666667,2.49597640176964e-15,-1.9700605181554093e-16,-2.2989703499540992e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.25,2.3153286434901983e-15,-1.9976284104584753e-16,1.999999999999998,-1.0797419523433498e-14,1.0801587183745288e-14,No,2,NW
1996.3333333333335,1.7119954568618228e-15,-2.025196302761541e-16,-1.5094758265856688e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.4166666666667,1.2257438749226873e-16,-2.0527641950646067e-16,8.270203201419194e-17,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.5,-4.712160739277536e-15,-2.0803320873676727e-16,4.920193948014304e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.5833333333335,-6.475636013578165e-15,-2.1078999796707386e-16,6.686426011545239e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.6666666666667,-1.5297576213302688e-15,-2.1354678719738043e-16,1.7433044085276492e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
1996.75,-1.6737797579168075e-15,-2.16303576427687e-16,1.8900833343444944e-15,-1.0797419523433498e-14,1.0801587183745288e-14,No,0,NW
