season,Year,NW,SW,S
JJA,1997,87.19153768799157,47.735397821388375,32.02320888821009
JJA,1998,NA,NA,NA
JJA,1999,79.29239975686335,57.828843520245194,NA
JJA,2000,68.37352154807694,45.71514098368558,32.86536332962425
JJA,2001,89.15451550496645,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,81.79923314232191,53.514271968550574,32.86536332962426
JJA,2004,80.27113932332064,53.64858525677831,NA
JJA,2005,74.84449785796423,47.08832295260845,33.065876291865706
JJA,2006,79.40674930360919,49.69012962297616,33.84119307919944
JJA,2007,85.79168402903508,57.268417641905494,NA
JJA,2008,83.70475500345249,NA,35.39182665386684
JJA,2009,70.29900212651032,53.622490287641156,33.0057224031933
JJA,2010,77.90872603382019,NA,34.00160344899262
JJA,2011,NA,55.5871400068864,33.146081476762355
JJA,2012,77.2544122029152,57.268417641905494,NA
JJA,2013,76.06079404346062,39.59963671414391,32.99168649583639
JJA,2014,83.28259621044805,55.58714000688637,NA
JJA,2015,75.17528602167988,48.01424339263511,32.0232088882101
JJA,2016,78.28687599147727,45.64937524097006,33.466902216348686
JJA,2017,63.6552269431995,41.66499955931761,33.25836873561755
JJA,2018,84.9068927258611,55.5871400068864,NA
JJA,2019,89.1519934457888,NA,NA
JJA,2020,83.91461014404933,42.125474299489674,33.146081476762326
JJA,2021,89.15451550496665,NA,NA
JJA,2022,78.88633848043192,53.48412786844226,33.70751777103843
JJA,2023,78.95253214689119,49.69872611105461,34.188748880417904
JJA,2024,NA,52.22352646783759,NA
JJA,2025,NA,42.68606759697733,32.84664878648172
SON,1981,NA,42.12574964677289,32.023208888210064
SON,1982,NA,NA,34.04437954760412
SON,1983,79.46387172345048,47.30271155647377,34.188748880418004
SON,1984,NA,NA,NA
SON,1985,NA,35.39182665386661,35.39182665386684
SON,1986,74.27317059259914,53.06442985259969,NA
SON,1987,71.03473370870176,42.873508851837435,33.146081476762326
SON,1988,72.71247866456106,52.783150510401576,NA
SON,1989,62.311128261543374,42.737702822162,33.37065599447273
SON,1990,NA,47.59627662337366,NA
SON,1991,88.03668757143558,52.22352646783737,32.865363329624266
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,67.90961609833803,46.33157897555928,33.58720999369352
SON,1996,NA,NA,NA
SON,1997,88.42020458608273,41.28365621232811,33.58720999369354
SON,1998,NA,NA,NA
SON,1999,82.45205285629373,45.49338074789467,NA
SON,2000,NA,NA,NA
SON,2001,NA,52.22352646783747,NA
SON,2002,83.22484838828834,51.662634226867056,NA
SON,2003,77.22684904390006,51.09953147328956,NA
SON,2004,NA,NA,NA
SON,2005,NA,56.42777882439596,NA
SON,2006,70.06508773460934,43.13377535217181,33.146081476762326
SON,2007,NA,35.953150649780596,33.005722403193275
SON,2008,94.17631837311592,NA,32.02320888821012
SON,2009,78.8010065513528,50.64079853914207,32.023208888210114
SON,2010,87.47943904034453,35.39182665386668,35.39182665386684
SON,2011,63.99082953357206,49.56875974258635,33.42679962390041
SON,2012,65.39072128694329,53.22367069257099,NA
SON,2013,76.727548887249,44.78980584718067,32.44428610891721
SON,2014,69.59617057041164,47.92044385403701,32.958936045336976
SON,2015,82.88315751591102,51.98132099976257,33.37065599447276
SON,2016,NA,35.39182665386661,35.39182665386675
SON,2017,NA,37.07567565674789,33.42679962390038
SON,2018,NA,41.705490453041605,33.146081476762326
SON,2019,NA,NA,33.70751777103843
SON,2020,NA,35.39182665386668,33.37065599447279
SON,2021,77.83405767841522,52.222222182578726,32.02320888821012
SON,2022,79.49416362630384,56.21691157268343,33.70751777103848
SON,2023,78.54853373588548,52.65766340217346,32.5846451824862
SON,2024,82.022960863832,49.76231725835943,32.696932441341424
SON,2025,NA,35.39182665386668,34.26895406531459
