season,Year,NW,SW,S
DJF,2023,1.1677775780359902,1.1943824291229248,1.3294315934181213
DJF,2024,1.3285884062449138,1.4023681084314983,1.4250216881434123
DJF,2025,0.9411789178848267,0.9263536930084229,0.8835299909114838
MAM,1982,NA,NA,1.810931921005249
MAM,1983,NA,1.1593588590621948,1.1203525066375732
MAM,1984,NA,NA,NA
MAM,1985,NA,NA,NA
MAM,1986,NA,NA,NA
MAM,1987,1.289839506149292,1.2442687153816223,1.2004692554473877
MAM,1988,1.151103138923645,NA,NA
MAM,1989,1.42686265707016,1.323451042175293,NA
MAM,1990,1.41923987865448,1.1758843958377838,1.148379385471344
MAM,1991,NA,NA,NA
MAM,1992,NA,NA,NA
MAM,1993,NA,NA,NA
MAM,1994,NA,NA,NA
MAM,1995,1.1665009260177612,1.2058860063552856,1.225888967514038
MAM,1996,1.785378098487854,NA,NA
MAM,1997,1.7766605218251545,1.5760875940322876,1.3371621767679849
MAM,1998,1.2646108865737915,1.0998379588127136,1.3292537927627563
MAM,1999,NA,1.279204249382019,1.2319815158843994
MAM,2000,1.754702091217041,1.2597013115882874,1.1793098449707031
MAM,2001,1.4503747820854187,NA,NA
MAM,2002,1.2209500074386597,1.1289461851119995,1.0609824657440186
MAM,2003,1.060448408126831,NA,NA
MAM,2004,NA,NA,NA
MAM,2005,1.569156289100647,NA,NA
MAM,2006,1.635891675949097,1.1181597312291465,NA
MAM,2007,0.9382107853889464,NA,NA
MAM,2008,1.3059672911961873,1.1843311786651611,1.2553173303604126
MAM,2009,NA,NA,NA
MAM,2010,1.8261727690696716,1.2901020050048828,1.5334308743476868
MAM,2011,1.913037121295929,1.6745810906092327,1.6116357644399006
MAM,2012,1.555826723575592,NA,1.7071218490600586
MAM,2013,NA,NA,1.4669489860534668
MAM,2014,1.7012276649475098,1.3454481363296509,1.7223337888717651
MAM,2015,NA,1.270548403263092,1.760607123374939
MAM,2016,NA,NA,NA
MAM,2017,1.3932589093844097,1.4147734642028809,1.5317872166633606
MAM,2018,NA,NA,NA
MAM,2019,NA,0.8371686935424805,NA
MAM,2020,1.4389411211013794,1.515025973320007,1.6690320372581482
MAM,2021,1.5000861287117004,1.257925570011139,1.282076120376587
MAM,2022,NA,1.3872506618499756,1.8853472471237185
MAM,2023,1.6351159413655598,1.3483854929606118,1.189645787080129
MAM,2024,1.2780488729476929,1.1995570063591003,1.2215039730072021
MAM,2025,1.3641851941744487,1.2597543001174927,1.8320741057395935
JJA,1982,1.0848071575164795,NA,NA
JJA,1983,1.3825507164001465,1.0610133409500122,NA
JJA,1984,1.6088106632232666,NA,NA
JJA,1985,1.6756300926208496,1.3305280208587646,NA
JJA,1986,NA,NA,NA
JJA,1987,NA,1.7540863752365112,1.530934453010559
JJA,1988,1.8565210103988647,NA,1.857329249382019
JJA,1989,1.6598653395970662,1.6213558514912922,2.157836079597473
JJA,1990,1.6926710208257039,1.6105120182037354,1.954239547252655
JJA,1991,1.7557637691497805,2.129885673522949,2.226365566253662
JJA,1992,NA,NA,NA
JJA,1993,1.4598928689956665,NA,1.6398207545280457
JJA,1994,1.2552261352539062,1.440284252166748,NA
JJA,1995,1.7137120962142944,1.426281988620758,NA
JJA,1996,NA,1.4167593121528625,1.8530225157737732
JJA,1997,1.5453692078590393,1.4011158148447673,1.2586432298024495
JJA,1998,NA,NA,NA
JJA,1999,1.7922638654708862,1.5739645957946775,NA
JJA,2000,1.4020854830741882,1.5771108071009319,2.332770824432373
JJA,2001,1.6626533269882202,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,1.690842866897583,1.283789724111557,2.004909098148346
JJA,2004,1.7967156966527302,1.5874772667884827,NA
JJA,2005,1.5940472284952798,1.5223136345545452,1.760834813117981
JJA,2006,1.8845938841501872,1.7938096125920613,2.0789796511332197
JJA,2007,1.5784543752670288,1.4031171798706055,NA
JJA,2008,1.692829191684723,NA,3.0013909339904785
JJA,2009,1.8660414814949033,1.7198724746704102,1.858278473218282
JJA,2010,1.8179227709770203,1.459729790687561,2.3304271697998047
JJA,2011,1.6943988800048828,1.8018605709075928,2.1795734167099
JJA,2012,1.7240423560142517,2.1029422283172607,NA
JJA,2013,1.8428291082382202,1.3658784627914429,2.083027720451355
JJA,2014,1.710869272549947,2.1859116554260254,NA
JJA,2015,1.6919105450312297,1.5428674221038818,2.0424723625183105
JJA,2016,2.060502529144287,1.897997776667277,2.353343963623047
JJA,2017,1.655469298362732,1.6855732202529907,2.239695906639099
JJA,2018,1.836227297782898,1.0378942489624023,NA
JJA,2019,1.4557414054870603,NA,NA
JJA,2020,1.9161506295204163,1.72575310866038,2.423966407775879
JJA,2021,1.4787311553955078,NA,NA
JJA,2022,1.5518421332041423,1.541570067405701,2.247591733932495
JJA,2023,1.443537414073944,1.501583178838094,2.1630768179893494
JJA,2024,NA,1.0882349014282229,NA
JJA,2025,1.0952544212341309,1.6289224227269492,2.48007861773173
SON,1981,NA,1.708693027496338,1.6153068542480469
SON,1982,NA,NA,1.9339632987976072
SON,1983,1.6792508363723757,1.7591592073440552,1.7849249839782715
SON,1984,NA,NA,NA
SON,1985,NA,1.5953781604766846,1.5984832048416138
SON,1986,1.695922315120697,1.41968834400177,NA
SON,1987,1.7069594860076904,1.796698808670044,1.7497212886810303
SON,1988,1.5549205541610718,1.5528382062911987,NA
SON,1989,1.6735551953315735,1.7377320528030396,1.7780848741531372
SON,1990,NA,1.5891605019569397,NA
SON,1991,2.0375819206237793,1.8175634145736697,1.568298578262329
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,1.4273446202278137,1.6780126889546711,1.7144973278045654
SON,1996,NA,NA,NA
SON,1997,1.52912433942159,1.7633405923843384,1.6908212900161743
SON,1998,NA,NA,NA
SON,1999,1.9895977973937988,1.4393022060394287,NA
SON,2000,NA,NA,NA
SON,2001,NA,1.1098239421844482,NA
SON,2002,1.7060071229934692,1.5428532361984253,NA
SON,2003,1.7129572629928589,1.42675119638443,NA
SON,2004,NA,1.4244991540908811,NA
SON,2005,NA,1.409358819325765,NA
SON,2006,1.8588560422261555,1.8634299834569295,2.02860826253891
SON,2007,NA,1.8135308027267456,1.8061311841011047
SON,2008,1.5889990329742432,NA,1.4672567248344421
SON,2009,1.5834192633628845,1.7390040755271912,1.893934965133667
SON,2010,1.9039037227630615,NA,2.2326667308807373
SON,2011,1.5939432978630066,1.6068567633628845,1.7620757222175598
SON,2012,1.492338240146637,1.6670258045196533,NA
SON,2013,1.6031495928764343,1.643816351890564,1.9295130372047424
SON,2014,2.165779232978821,2.090289751688639,1.778608798980713
SON,2015,1.5034075578053792,1.5171949068705242,1.569904327392578
SON,2016,NA,1.6584601402282715,1.976813495159149
SON,2017,NA,1.8217149376869202,1.7458810806274414
SON,2018,NA,1.8991112112998962,2.4775617122650146
SON,2019,NA,NA,2.0953869819641113
SON,2020,1.460934042930603,1.4240150451660156,1.391779541969299
SON,2021,2.0390937328338623,1.639441728591919,1.604245901107788
SON,2022,1.6043126583099365,1.5391080379486084,1.5480230450630188
SON,2023,2.142168482144674,1.6709744135538738,1.8271493911743164
SON,2024,1.4128456115722656,1.4904859662055967,1.4119387865066528
SON,2025,1.2616863250732422,NA,1.6396766304969788
