season,Year,NW,SW,S
JJA,2012,241021952921.68787,37175593985.69408,0
JJA,2013,151893352527.84702,19916586124.33249,52481040179.60131
JJA,2014,116875976487.0258,2510164309.9948626,0
JJA,2015,35402239802.18669,36242430519.83011,82261439731.54724
JJA,2016,111305108754.79092,86810809662.09975,145554113820.60416
JJA,2017,20128384862.002213,68914169335.45929,148029311738.79617
JJA,2018,72096302458.89508,1670938084.565712,0
JJA,2019,14586157308.425106,2033165242.9586086,0
JJA,2020,138727883979.83716,89016010033.08463,124685452322.52069
JJA,2021,573854495.5974572,0,3089369233.792345
JJA,2022,205803663635.63147,45423380709.11988,79474552087.80861
JJA,2023,228036623273.78983,129529283434.20436,139191910800.80118
JJA,2024,0,1318555769.9552264,13080933703.191923
JJA,2025,7691650006.358205,46975599443.387505,185237113575.88123
SON,1981,0,5171220091.253387,332846750.9602504
SON,1982,0,0,27544098533.143974
SON,1983,59452951503.61374,115591053405.89886,15612097661.173248
SON,1984,0,0,0
SON,1985,0,1638305720.2539926,4983966890.385377
SON,1986,54548171305.46091,4930168856.298706,0
SON,1987,9031594543.093473,78905367100.06627,52631892932.21312
SON,1988,45359115648.298676,57846572511.48236,0
SON,1989,4013129230.3143973,47394395341.168,28288224142.405365
SON,1990,0,30148986663.99364,0
SON,1991,300194321472.0985,170380498817.97876,54878500378.71083
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,25326868705.275696,164323058341.99475,62450047687.45686
SON,1996,0,0,0
SON,1997,74246917335.72147,15530035435.005507,66934948680.97048
SON,1998,0,0,0
SON,1999,133713166553.44302,22582249069.0562,0
SON,2000,0,0,0
SON,2001,0,2241190181.0826044,0
SON,2002,54769428408.17407,28417417764.76623,0
SON,2003,119904434166.73694,32949130086.76572,639476818.0660021
SON,2004,0,8882737389.737373,6411875985.392778
SON,2005,0,6371123099.717659,0
SON,2006,671025353027.4147,352179745664.6282,137036741438.63683
SON,2007,0,18228667383.9082,33333889579.06495
SON,2008,5527242538.702925,0,4786000386.870784
SON,2009,172109801217.10858,91401462345.44609,12836127080.683233
SON,2010,26907226458.869987,3064079621.3328495,22922539872.650856
SON,2011,36405419230.404724,78048588893.98288,82873293317.81847
SON,2012,64304512092.539604,148045215775.53195,1591995247.9949508
SON,2013,84087986364.5137,83273332542.30836,172877652609.3038
SON,2014,973584285387.1385,568095434572.917,152606462568.52536
SON,2015,202406033750.50638,107273294606.38853,26393508149.861786
SON,2016,0,22580661912.328934,62675538285.82259
SON,2017,0,9439112087.087887,193082244762.34494
SON,2018,0,43601282836.223564,161967962588.08102
SON,2019,0,0,12619516061.97784
SON,2020,1751635350.459076,6032430334.477775,35472485784.211754
SON,2021,204488993819.19824,69547185378.29092,19605987911.200676
SON,2022,364471700171.57635,77486592936.25337,86032503828.23245
SON,2023,1007987044751.808,296929080257.0103,147843378696.45438
SON,2024,104034857066.11157,86457630692.62411,36986801528.16974
SON,2025,3974362435.608865,4686208629.301089,108407776265.34378
