x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1984.75,-0.05751395665525851,6.486984209542979,0.7163630804456123,-10.89961202022636,10.18885236417572,No,7.145833333333333,NW
1984.8333333333335,0.24993742183176224,6.500412714325157,0.19409430828752505,-10.89961202022636,10.18885236417572,No,6.944444444444445,NW
1984.9166666666667,0.24800526493903435,6.513841219107335,-0.018790928490814096,-10.89961202022636,10.18885236417572,No,6.743055555555555,NW
1985,0.2916918016449782,6.527269723889513,-0.27729485886782523,-10.89961202022636,10.18885236417572,No,6.541666666666666,NW
1985.0833333333335,0.107968265760363,6.540698228671691,-0.30838871665427625,-10.89961202022636,10.18885236417572,No,6.340277777777778,NW
1985.1666666666667,-0.327834824569753,6.554126733453869,-0.08740301999522782,-10.89961202022636,10.18885236417572,No,6.138888888888888,NW
1985.25,-0.09368650153645283,6.571193427796908,-0.540006926260455,-10.89961202022636,10.18885236417572,No,5.9375,NW
1985.3333333333335,0.1904722194770003,6.588260122139948,-1.042621230505837,-10.89961202022636,10.18885236417572,No,5.736111111111111,NW
1985.4166666666667,0.3135142241970437,6.605326816482987,-1.3841188184578082,-10.89961202022636,10.18885236417572,No,5.534722222222222,NW
1985.5,-0.03397289050207603,6.622393510826027,-1.2550872869906176,-10.89961202022636,10.18885236417572,No,5.333333333333333,NW
1985.5833333333335,-0.8165763965833193,6.639460205169065,-0.3242843688098356,-10.89961202022636,10.18885236417572,No,5.49859943977591,NW
1985.6666666666667,-0.07200463315657163,6.656526899512105,-0.920656720137047,-10.89961202022636,10.18885236417572,No,5.663865546218487,NW
1985.75,-0.05751395665525851,6.673593593855144,-0.7869479845388216,-10.89961202022636,10.18885236417572,No,5.829131652661064,NW
1985.8333333333335,0.24993742183176224,6.690660288198183,-0.9461999509263039,-10.89961202022636,10.18885236417572,No,5.9943977591036415,NW
1985.9166666666667,0.24800526493903435,6.707726982541223,-0.7960683819340382,-10.89961202022636,10.18885236417572,No,6.159663865546219,NW
1986,0.2916918016449782,6.7247936768842616,-0.6915555065404444,-10.89961202022636,10.18885236417572,No,6.324929971988795,NW
1986.0833333333335,0.107968265760363,6.741860371227301,-0.3596325585562914,-10.89961202022636,10.18885236417572,No,6.490196078431373,NW
1986.1666666666667,-0.327834824569753,6.75892706557034,0.22436994387336284,-10.89961202022636,10.18885236417572,No,6.65546218487395,NW
1986.25,-0.09368650153645283,6.77599375991338,0.1384210329396005,-10.89961202022636,10.18885236417572,No,6.820728291316527,NW
1986.3333333333335,0.1904722194770003,6.793060454256419,0.002461724025685008,-10.89961202022636,10.18885236417572,No,6.985994397759104,NW
1986.4166666666667,0.3135142241970437,6.820250473701056,0.017495806303581496,-10.89961202022636,10.18885236417572,No,7.151260504201681,NW
1986.5,-0.03397289050207603,6.847440493145693,0.5030590080006405,-10.89961202022636,10.18885236417572,No,7.3165266106442575,NW
1986.5833333333335,-0.8165763965833193,6.874630512590331,1.4237386010798225,-10.89961202022636,10.18885236417572,No,7.481792717086834,NW
1986.6666666666667,-0.07200463315657163,6.901820532034968,0.8172429246510156,-10.89961202022636,10.18885236417572,No,7.647058823529412,NW
1986.75,-0.05751395665525851,6.929010551479605,0.5010524247834969,-10.89961202022636,10.18885236417572,No,7.372549019607844,NW
1986.8333333333335,0.24993742183176224,6.956200570924242,-0.10809877706972948,-10.89961202022636,10.18885236417572,No,7.098039215686275,NW
1986.9166666666667,0.24800526493903435,6.98339059036888,-0.4078664435432078,-10.89961202022636,10.18885236417572,No,6.8235294117647065,NW
1987,0.2916918016449782,7.010580609813517,-0.7532528036153581,-10.89961202022636,10.18885236417572,No,6.549019607843137,NW
1987.0833333333335,0.107968265760363,7.037770629258154,-0.8712290910969482,-10.89961202022636,10.18885236417572,No,6.2745098039215685,NW
1987.1666666666667,-0.327834824569753,7.064960648702791,-0.7371258241330381,-10.89961202022636,10.18885236417572,No,6,NW
1987.25,-0.09368650153645283,7.092150668147428,-1.131797499944308,-10.89961202022636,10.18885236417572,No,5.866666666666667,NW
1987.3333333333335,0.1904722194770003,7.119340687592066,-1.5764795737357327,-10.89961202022636,10.18885236417572,No,5.733333333333333,NW
1987.4166666666667,0.3135142241970437,7.146530707036703,-1.8600449312337473,-10.89961202022636,10.18885236417572,No,5.6,NW
1987.5,-0.03397289050207603,7.17372072648134,-1.6730811693125975,-10.89961202022636,10.18885236417572,No,5.466666666666667,NW
1987.5833333333335,-0.8165763965833193,7.237146437834187,-1.0872367079175342,-10.89961202022636,10.18885236417572,No,5.333333333333333,NW
1987.6666666666667,-0.07200463315657163,7.300572149187032,-2.028567516030461,-10.89961202022636,10.18885236417572,No,5.2,NW
1987.75,-0.05751395665525851,7.363997860539879,-2.1398172372179536,-10.89961202022636,10.18885236417572,No,5.166666666666667,NW
1987.8333333333335,0.24993742183176224,7.427423571892725,-2.544027660391154,-10.89961202022636,10.18885236417572,No,5.133333333333334,NW
1987.9166666666667,0.24800526493903435,7.490849283245572,-2.6388545481846064,-10.89961202022636,10.18885236417572,No,5.1,NW
1988,0.2916918016449782,7.554274994598417,-2.779300129576729,-10.89961202022636,10.18885236417572,No,5.066666666666666,NW
1988.0833333333335,0.107968265760363,7.617700705951264,-2.6923356383782933,-10.89961202022636,10.18885236417572,No,5.033333333333333,NW
1988.1666666666667,-0.327834824569753,7.68112641730411,-2.353291592734357,-10.89961202022636,10.18885236417572,No,5,NW
1988.25,-0.09368650153645283,7.744552128656956,-2.6508656271205027,-10.89961202022636,10.18885236417572,No,5,NW
1988.3333333333335,0.1904722194770003,7.807977840009802,-2.998450059486802,-10.89961202022636,10.18885236417572,No,5,NW
1988.4166666666667,0.3135142241970437,7.871403551362649,-3.1849177755596925,-10.89961202022636,10.18885236417572,No,5,NW
1988.5,-0.03397289050207603,7.934829262715495,-2.9008563722134193,-10.89961202022636,10.18885236417572,No,5,NW
1988.5833333333335,-0.8165763965833193,7.998254974068341,-0.9733452441516874,-10.89961202022636,10.18885236417572,No,6.208333333333334,NW
1988.6666666666667,-0.07200463315657163,8.061680685421187,-0.573009385597949,-10.89961202022636,10.18885236417572,No,7.416666666666667,NW
1988.75,-0.05751395665525851,8.10163847908591,0.5808754775693483,-10.89961202022636,10.18885236417572,No,8.625,NW
1988.8333333333335,0.24993742183176224,8.141596272750633,1.4417996387509397,-10.89961202022636,10.18885236417572,No,9.833333333333334,NW
1988.9166666666667,0.24800526493903435,8.181554066415355,-1.0128926646877225,-10.89961202022636,10.18885236417572,No,7.416666666666667,NW
1989,0.2916918016449782,8.221511860080078,-3.513203661725056,-10.89961202022636,10.18885236417572,No,5,NW
1989.0833333333335,0.107968265760363,8.2614696537448,-2.03610458617183,-10.89961202022636,10.18885236417572,No,6.333333333333333,NW
1989.1666666666667,-0.327834824569753,8.301427447409523,-1.97359262283977,-10.89961202022636,10.18885236417572,No,6,NW
1989.25,-0.09368650153645283,8.341385241074246,-0.8476987395377922,-10.89961202022636,10.18885236417572,No,7.4,NW
1989.3333333333335,0.1904722194770003,8.381343034738968,0.22818474578403247,-10.89961202022636,10.18885236417572,No,8.8,NW
1989.4166666666667,0.3135142241970437,8.421300828403691,-2.634815052600735,-10.89961202022636,10.18885236417572,No,6.1,NW
1989.5,-0.03397289050207603,8.461258622068414,23.572714268433664,-10.89961202022636,10.18885236417572,Yes,32,NW
1989.5833333333335,-0.8165763965833193,8.501216415733136,13.860814526304729,-10.89961202022636,10.18885236417572,Yes,21.545454545454547,NW
1989.6666666666667,-0.07200463315657163,8.541174209397859,5.303557696485987,-10.89961202022636,10.18885236417572,No,13.772727272727273,NW
1989.75,-0.05751395665525851,8.581132003062582,-2.5236180464073232,-10.89961202022636,10.18885236417572,No,6,NW
1989.8333333333335,0.24993742183176224,8.621089796727304,-0.3973430080327507,-10.89961202022636,10.18885236417572,No,8.473684210526315,NW
1989.9166666666667,0.24800526493903435,8.634816883265424,2.0645462728481725,-10.89961202022636,10.18885236417572,No,10.947368421052632,NW
1990,0.2916918016449782,8.648543969803546,4.530352463845594,-10.89961202022636,10.18885236417572,No,13.470588235294118,NW
1990.0833333333335,0.107968265760363,8.662271056341666,5.403673721376233,-10.89961202022636,10.18885236417572,No,14.173913043478262,NW
1990.1666666666667,-0.327834824569753,8.675998142879788,-0.15768712783384586,-10.89961202022636,10.18885236417572,No,8.19047619047619,NW
1990.25,-0.09368650153645283,8.689725229417908,0.13556300372027685,-10.89961202022636,10.18885236417572,No,8.731601731601732,NW
1990.3333333333335,0.1904722194770003,8.70345231595603,0.37880273729424196,-10.89961202022636,10.18885236417572,No,9.272727272727272,NW
1990.4166666666667,0.3135142241970437,8.71717940249415,3.1401527682931327,-10.89961202022636,10.18885236417572,No,12.170846394984327,NW
1990.5,-0.03397289050207603,8.73090648903227,6.372031918711187,-10.89961202022636,10.18885236417572,No,15.06896551724138,NW
1990.5833333333335,-0.8165763965833193,8.744633575570392,-0.8280571789870725,-10.89961202022636,10.18885236417572,No,7.1,NW
1990.6666666666667,-0.07200463315657163,8.758360662108512,-0.0722534648493749,-10.89961202022636,10.18885236417572,No,8.614102564102565,NW
1990.75,-0.05751395665525851,8.772087748646634,1.4136313362137525,-10.89961202022636,10.18885236417572,No,10.128205128205128,NW
1990.8333333333335,0.24993742183176224,8.785814835184754,2.6065554352911775,-10.89961202022636,10.18885236417572,No,11.642307692307693,NW
1990.9166666666667,0.24800526493903435,8.799541921722875,4.108863069748345,-10.89961202022636,10.18885236417572,No,13.156410256410256,NW
1991,0.2916918016449782,8.813269008260995,5.565552010606849,-10.89961202022636,10.18885236417572,No,14.670512820512823,NW
1991.0833333333335,0.107968265760363,8.824516748738171,7.25213037011685,-10.89961202022636,10.18885236417572,No,16.184615384615384,NW
1991.1666666666667,-0.327834824569753,8.835764489215348,9.190788284072356,-10.89961202022636,10.18885236417572,No,17.698717948717952,NW
1991.25,-0.09368650153645283,8.847012229692524,10.459494784664443,-10.89961202022636,10.18885236417572,Yes,19.212820512820514,NW
1991.3333333333335,0.1904722194770003,8.8582599701697,11.678190887276378,-10.89961202022636,10.18885236417572,Yes,20.72692307692308,NW
1991.4166666666667,0.3135142241970437,8.869507710646875,13.058003706181726,-10.89961202022636,10.18885236417572,Yes,22.241025641025644,NW
1991.5,-0.03397289050207603,8.880755451124053,14.90834564450623,-10.89961202022636,10.18885236417572,Yes,23.755128205128205,NW
1991.5833333333335,-0.8165763965833193,8.892003191601228,17.193803974212862,-10.89961202022636,10.18885236417572,Yes,25.26923076923077,NW
1991.6666666666667,-0.07200463315657163,8.903250932078404,8.418753701078167,-10.89961202022636,10.18885236417572,No,17.25,NW
1991.75,-0.05751395665525851,8.914498672555581,7.843695556208523,-10.89961202022636,10.18885236417572,No,16.700680272108844,NW
1991.8333333333335,0.24993742183176224,8.925746413032757,6.97567670935317,-10.89961202022636,10.18885236417572,No,16.151360544217688,NW
1991.9166666666667,0.24800526493903435,8.936994153509932,6.417041397877563,-10.89961202022636,10.18885236417572,No,15.60204081632653,NW
1992,0.2916918016449782,8.948241893987108,5.812787392803289,-10.89961202022636,10.18885236417572,No,15.052721088435375,NW
1992.0833333333335,0.107968265760363,8.959489634464285,5.435943460319571,-10.89961202022636,10.18885236417572,No,14.503401360544219,NW
1992.1666666666667,-0.327834824569753,8.97073737494146,5.3111790822813525,-10.89961202022636,10.18885236417572,No,13.954081632653061,NW
1992.25,-0.09368650153645283,8.960866814446561,4.537581591851797,-10.89961202022636,10.18885236417572,No,13.404761904761905,NW
1992.3333333333335,0.1904722194770003,8.950996253951663,3.713973703442086,-10.89961202022636,10.18885236417572,No,12.85544217687075,NW
1992.4166666666667,0.3135142241970437,8.941125693456764,3.051482531325785,-10.89961202022636,10.18885236417572,No,12.306122448979593,NW
1992.5,-0.03397289050207603,8.931255132961866,2.859520478628646,-10.89961202022636,10.18885236417572,No,11.756802721088436,NW
1992.5833333333335,-0.8165763965833193,8.921384572466966,3.1026748173136323,-10.89961202022636,10.18885236417572,No,11.20748299319728,NW
1992.6666666666667,-0.07200463315657163,8.911514011972068,1.8186538864906279,-10.89961202022636,10.18885236417572,No,10.658163265306124,NW
1992.75,-0.05751395665525851,8.901643451477169,1.2647140425930559,-10.89961202022636,10.18885236417572,No,10.108843537414966,NW
1992.8333333333335,0.24993742183176224,8.891772890982269,0.41781349670977974,-10.89961202022636,10.18885236417572,No,9.55952380952381,NW
1992.9166666666667,0.24800526493903435,8.881902330487371,-0.11970351379375188,-10.89961202022636,10.18885236417572,No,9.010204081632654,NW
1993,0.2916918016449782,8.872031769992471,-0.702839217895951,-10.89961202022636,10.18885236417572,No,8.460884353741498,NW
1993.0833333333335,0.107968265760363,8.862161209497573,-1.0585648494075954,-10.89961202022636,10.18885236417572,No,7.911564625850341,NW
1993.1666666666667,-0.327834824569753,8.852290649002674,-1.162210926473736,-10.89961202022636,10.18885236417572,No,7.362244897959185,NW
1993.25,-0.09368650153645283,8.842420088507776,-1.9358084169032947,-10.89961202022636,10.18885236417572,No,6.812925170068028,NW
1993.3333333333335,0.1904722194770003,8.832549528012876,-2.759416305313004,-10.89961202022636,10.18885236417572,No,6.263605442176872,NW
1993.4166666666667,0.3135142241970437,8.802013399302197,-3.4012419092135264,-10.89961202022636,10.18885236417572,No,5.714285714285714,NW
1993.5,-0.03397289050207603,8.771477270591518,-3.025724931467888,-10.89961202022636,10.18885236417572,No,5.711779448621554,NW
1993.5833333333335,-0.8165763965833193,8.740941141880839,-2.2150915623401257,-10.89961202022636,10.18885236417572,No,5.709273182957394,NW
1993.6666666666667,-0.07200463315657163,8.710405013170162,-2.931633462720357,-10.89961202022636,10.18885236417572,No,5.706766917293233,NW
1993.75,-0.05751395665525851,8.679868884459482,-2.918094276175151,-10.89961202022636,10.18885236417572,No,5.704260651629073,NW
1993.8333333333335,0.24993742183176224,8.649332755748803,-3.197515791615653,-10.89961202022636,10.18885236417572,No,5.701754385964913,NW
1993.9166666666667,0.24800526493903435,8.618796627038124,-3.167553771676407,-10.89961202022636,10.18885236417572,No,5.6992481203007515,NW
1994,0.2916918016449782,8.588260498327445,-3.183210445335832,-10.89961202022636,10.18885236417572,No,5.696741854636591,NW
1994.0833333333335,0.107968265760363,8.557724369616766,-2.971457046404698,-10.89961202022636,10.18885236417572,No,5.694235588972431,NW
1994.1666666666667,-0.327834824569753,8.527188240906087,-2.5076240930280633,-10.89961202022636,10.18885236417572,No,5.69172932330827,NW
1994.25,-0.09368650153645283,8.49665211219541,-2.7137425530148462,-10.89961202022636,10.18885236417572,No,5.68922305764411,NW
1994.3333333333335,0.1904722194770003,8.46611598348473,-2.9698714109817805,-10.89961202022636,10.18885236417572,No,5.68671679197995,NW
1994.4166666666667,0.3135142241970437,8.435579854774051,-3.0648835526553055,-10.89961202022636,10.18885236417572,No,5.684210526315789,NW
1994.5,-0.03397289050207603,8.405043726063372,-3.371070835561296,-10.89961202022636,10.18885236417572,No,5,NW
1994.5833333333335,-0.8165763965833193,8.385991450820782,-1.3694150542374626,-10.89961202022636,10.18885236417572,No,6.2,NW
1994.6666666666667,-0.07200463315657163,8.366939175578192,-0.8949345424216206,-10.89961202022636,10.18885236417572,No,7.4,NW
1994.75,-0.05751395665525851,8.347886900335604,0.3096270563196537,-10.89961202022636,10.18885236417572,No,8.6,NW
1994.8333333333335,0.24993742183176224,8.328834625093014,1.2212279530752248,-10.89961202022636,10.18885236417572,No,9.8,NW
1994.9166666666667,0.24800526493903435,8.309782349850424,2.4422123852105404,-10.89961202022636,10.18885236417572,No,11,NW
1995,0.2916918016449782,8.290730074607835,-3.5824218762528126,-10.89961202022636,10.18885236417572,No,5,NW
1995.0833333333335,0.107968265760363,8.271677799365246,-3.379646065125609,-10.89961202022636,10.18885236417572,No,5,NW
1995.1666666666667,-0.327834824569753,8.252625524122656,-2.9247906995529034,-10.89961202022636,10.18885236417572,No,5,NW
1995.25,-0.09368650153645283,8.233573248880067,-0.15075631256100586,-10.89961202022636,10.18885236417572,No,7.9891304347826075,NW
1995.3333333333335,0.1904722194770003,8.214520973637477,2.5732676764507403,-10.89961202022636,10.18885236417572,No,10.978260869565217,NW
1995.4166666666667,0.3135142241970437,8.195468698394887,5.458408381755893,-10.89961202022636,10.18885236417572,No,13.967391304347824,NW
1995.5,-0.03397289050207603,8.176416423152299,8.814078206480213,-10.89961202022636,10.18885236417572,No,16.956521739130434,NW
1995.5833333333335,-0.8165763965833193,8.157364147909709,-2.3407877513263893,-10.89961202022636,10.18885236417572,No,5,NW
1995.6666666666667,-0.07200463315657163,8.138311872667119,-2.53852946173277,-10.89961202022636,10.18885236417572,No,5.527777777777778,NW
1995.75,-0.05751395665525851,8.118866996072677,-2.0057974838618637,-10.89961202022636,10.18885236417572,No,6.055555555555555,NW
1995.8333333333335,0.24993742183176224,8.099422119478236,-1.7660262079766653,-10.89961202022636,10.18885236417572,No,6.583333333333333,NW
1995.9166666666667,0.24800526493903435,8.079977242883794,15.87891404390131,-10.89961202022636,10.18885236417572,Yes,24.20689655172414,NW
1996,0.2916918016449782,8.060532366289353,-1.967608783318946,-10.89961202022636,10.18885236417572,No,6.384615384615385,NW
1996.0833333333335,0.107968265760363,8.041087489694911,-0.14905575545527405,-10.89961202022636,10.18885236417572,No,8,NW
1996.1666666666667,-0.327834824569753,8.02164261310047,-1.1938077885307168,-10.89961202022636,10.18885236417572,No,6.5,NW
1996.25,-0.09368650153645283,8.002197736506028,-2.908511234969575,-10.89961202022636,10.18885236417572,No,5,NW
1996.3333333333335,0.1904722194770003,7.982752859911586,3.4358658297023235,-10.89961202022636,10.18885236417572,No,11.60909090909091,NW
1996.4166666666667,0.3135142241970437,7.9633079833171445,9.941359610667632,-10.89961202022636,10.18885236417572,No,18.21818181818182,NW
1996.5,-0.03397289050207603,7.943863106722703,16.917382511052104,-10.89961202022636,10.18885236417572,Yes,24.827272727272728,NW
1996.5833333333335,-0.8165763965833193,7.9244182301282615,24.3285218028187,-10.89961202022636,10.18885236417572,Yes,31.43636363636364,NW
1996.6666666666667,-0.07200463315657163,7.90497335353382,30.2124858250773,-10.89961202022636,10.18885236417572,Yes,38.04545454545455,NW
1996.75,-0.05751395665525851,7.8855284769393785,36.826530934261335,-10.89961202022636,10.18885236417572,Yes,44.654545454545456,NW
1996.8333333333335,0.24993742183176224,7.866083600344937,43.14761534145967,-10.89961202022636,10.18885236417572,Yes,51.263636363636365,NW
1996.9166666666667,0.24800526493903435,7.861484495127439,49.7632375126608,-10.89961202022636,10.18885236417572,Yes,57.872727272727275,NW
1997,0.2916918016449782,7.856885389909942,56.33324099026327,-10.89961202022636,10.18885236417572,Yes,64.48181818181818,NW
1997.0833333333335,0.107968265760363,7.852286284692445,63.130654540456284,-10.89961202022636,10.18885236417572,Yes,71.0909090909091,NW
1997.1666666666667,-0.327834824569753,7.847687179474947,50.10514764509481,-10.89961202022636,10.18885236417572,Yes,57.625,NW
1997.25,-0.09368650153645283,7.84308807425745,1.2505984272790034,-10.89961202022636,10.18885236417572,No,9,NW
1997.3333333333335,0.1904722194770003,7.838488969039952,5.304372144816382,-10.89961202022636,10.18885236417572,No,13.333333333333334,NW
1997.4166666666667,0.3135142241970437,7.833889863822455,-2.414070754686165,-10.89961202022636,10.18885236417572,No,5.733333333333333,NW
1997.5,-0.03397289050207603,7.829290758604958,-1.9286512014362147,-10.89961202022636,10.18885236417572,No,5.866666666666667,NW
1997.5833333333335,-0.8165763965833193,7.82469165338746,-1.0081152568041407,-10.89961202022636,10.18885236417572,No,6,NW
1997.6666666666667,-0.07200463315657163,7.820092548169963,-1.7480879150133912,-10.89961202022636,10.18885236417572,No,6,NW
1997.75,-0.05751395665525851,7.815493442952465,-1.1670703953881159,-10.89961202022636,10.18885236417572,No,6.590909090909091,NW
1997.8333333333335,0.24993742183176224,7.810894337734968,-2.203688902423874,-10.89961202022636,10.18885236417572,No,5.857142857142857,NW
1997.9166666666667,0.24800526493903435,7.806295232517471,-0.3270277701837765,-10.89961202022636,10.18885236417572,No,7.727272727272728,NW
1998,0.2916918016449782,7.801696127299973,2.7566120710550486,-10.89961202022636,10.18885236417572,No,10.85,NW
1998.0833333333335,0.107968265760363,7.80726060514103,7.153736646339988,-10.89961202022636,10.18885236417572,No,15.06896551724138,NW
1998.1666666666667,-0.327834824569753,7.812825082982087,10.991200217778136,-10.89961202022636,10.18885236417572,Yes,18.47619047619047,NW
1998.25,-0.09368650153645283,7.818389560823144,9.869741385157747,-10.89961202022636,10.18885236417572,No,17.594444444444438,NW
1998.3333333333335,0.1904722194770003,7.823954038664201,8.698272154557205,-10.89961202022636,10.18885236417572,No,16.71269841269841,NW
1998.4166666666667,0.3135142241970437,7.829518516505258,7.687919640250074,-10.89961202022636,10.18885236417572,No,15.830952380952377,NW
1998.5,-0.03397289050207603,7.835082994346315,7.148096245362106,-10.89961202022636,10.18885236417572,No,14.949206349206346,NW
1998.5833333333335,-0.8165763965833193,7.8406474721873725,7.043389241856261,-10.89961202022636,10.18885236417572,No,14.067460317460315,NW
1998.6666666666667,-0.07200463315657163,7.8462119500284295,5.411506968842424,-10.89961202022636,10.18885236417572,No,13.185714285714282,NW
1998.75,-0.05751395665525851,7.851776427869487,4.509705782754022,-10.89961202022636,10.18885236417572,No,12.30396825396825,NW
1998.8333333333335,0.24993742183176224,7.857340905710544,3.3149438946799155,-10.89961202022636,10.18885236417572,No,11.42222222222222,NW
1998.9166666666667,0.24800526493903435,7.862905383551601,2.4295655419855535,-10.89961202022636,10.18885236417572,No,10.54047619047619,NW
1999,0.2916918016449782,7.868469861392658,1.4985684956925223,-10.89961202022636,10.18885236417572,No,9.658730158730158,NW
1999.0833333333335,0.107968265760363,7.874034339233715,0.7949815219900493,-10.89961202022636,10.18885236417572,No,8.776984126984127,NW
1999.1666666666667,-0.327834824569753,7.879598817074772,0.3434741027330741,-10.89961202022636,10.18885236417572,No,7.895238095238093,NW
1999.25,-0.09368650153645283,7.880021095327748,-0.7728425302992319,-10.89961202022636,10.18885236417572,No,7.0134920634920626,NW
1999.3333333333335,0.1904722194770003,7.880443373580724,-1.9391695613116928,-10.89961202022636,10.18885236417572,No,6.131746031746031,NW
1999.4166666666667,0.3135142241970437,7.8808656518337,-2.9443798760307436,-10.89961202022636,10.18885236417572,No,5.25,NW
1999.5,-0.03397289050207603,7.881287930086676,1.9750533814680322,-10.89961202022636,10.18885236417572,No,9.822368421052632,NW
1999.5833333333335,-0.8165763965833193,7.881710208339652,7.32960303034893,-10.89961202022636,10.18885236417572,No,14.394736842105264,NW
1999.6666666666667,-0.07200463315657163,7.882132486592628,-1.4767945201027235,-10.89961202022636,10.18885236417572,No,6.333333333333333,NW
1999.75,-0.05751395665525851,7.882554764845604,-1.6333741415236789,-10.89961202022636,10.18885236417572,No,6.191666666666666,NW
1999.8333333333335,0.24993742183176224,7.88297704309858,-2.082914464930343,-10.89961202022636,10.18885236417572,No,6.05,NW
1999.9166666666667,0.24800526493903435,7.883399321351556,-2.223071252957257,-10.89961202022636,10.18885236417572,No,5.908333333333333,NW
