x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1983.3333333333335,5.356276389939457e-18,-3.168357118272522e-16,3.114794354373127e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
1983.4166666666667,6.406177409721427e-17,-3.138877265569511e-16,2.4982595245973683e-16,-7.209587876135416e-15,7.613804368548693e-15,No,2.465190328815662e-32,NW
1983.5,-2.3999317525677462e-15,-3.1093974128664996e-16,7.000000000000003,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
1983.5833333333335,-3.1405076775218608e-15,-3.079917560163488e-16,2.0000000000000036,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
1983.6666666666667,-9.912787396243423e-16,-3.050437707460477e-16,1.29632251037039e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1983.75,-1.056822318388776e-15,-3.0209578547574657e-16,1.3589181038645224e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1983.8333333333335,1.2228587890940502e-15,-2.9914780020544545e-16,33,-7.209587876135416e-15,7.613804368548693e-15,Yes,33,NW
1983.9166666666667,5.478495310385314e-16,-2.961998149351443e-16,4.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
1984,1.4563887240628652e-15,-2.9325182966484317e-16,-1.163136894398022e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.0833333333335,1.4253764056738374e-15,-2.9053334807732613e-16,-1.1348430575965114e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.1666666666667,1.5551440202080675e-15,-2.878148664898091e-16,-1.2673291537182584e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.25,1.311504533168249e-15,-2.8509638490229203e-16,-1.0264081482659571e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.3333333333335,5.356276389939457e-18,-2.8237790331477493e-16,2.7702162692483547e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
1984.4166666666667,6.406177409721427e-17,-2.796594217272579e-16,2.1559764763004362e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.5,-2.3999317525677462e-15,-2.7694094013974084e-16,8.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,Yes,7.999999999999999,NW
1984.5833333333335,-3.1405076775218608e-15,-2.742224585522238e-16,3.4147301360740848e-15,-7.209587876135416e-15,7.613804368548693e-15,No,3.944304526105059e-31,NW
1984.6666666666667,-9.912787396243423e-16,-2.7150397696470675e-16,1.262782716589049e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
1984.75,-1.056822318388776e-15,-2.687854953771897e-16,1.3256078137659656e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.8333333333335,1.2228587890940502e-15,-2.6606701378967265e-16,-9.567917753043776e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1984.9166666666667,5.478495310385314e-16,-2.6334853220215555e-16,-2.845009988363759e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985,1.4563887240628652e-15,-2.606300506146385e-16,-1.1957586734482268e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.0833333333335,1.4253764056738374e-15,-2.5791156902712146e-16,-1.167464836646716e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.1666666666667,1.5551440202080675e-15,-2.551930874396044e-16,-1.2999509327684632e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.25,1.311504533168249e-15,-2.5273086427065777e-16,-1.0587736688975913e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.3333333333335,5.356276389939457e-18,-2.502686411017112e-16,2.449123647117717e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
1985.4166666666667,6.406177409721427e-17,-2.4780641793276454e-16,1.8374464383555027e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.5,-2.3999317525677462e-15,-2.453441947638179e-16,12.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,Yes,12,NW
1985.5833333333335,-3.1405076775218608e-15,-2.428819715948713e-16,3.383389649116732e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.6666666666667,-9.912787396243423e-16,-2.4041974842592467e-16,1.231698488050267e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.75,-1.056822318388776e-15,-2.3795752525697807e-16,1.294779843645754e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.8333333333335,1.2228587890940502e-15,-2.3549530208803143e-16,-9.873634870060188e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1985.9166666666667,5.478495310385314e-16,-2.330330789190848e-16,-3.1481645211944665e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986,1.4563887240628652e-15,-2.305708557501382e-16,-1.225817868312727e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.0833333333335,1.4253764056738374e-15,-2.2810863258119156e-16,-1.1972677730926458e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
1986.1666666666667,1.5551440202080675e-15,-2.256464094122449e-16,-1.3294976107958226e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.25,1.311504533168249e-15,-2.2318418624329833e-16,-1.0883203469249508e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.3333333333335,5.356276389939457e-18,-2.2072196307435169e-16,2.1536568668441224e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1986.4166666666667,6.406177409721427e-17,-2.193683514746581e-16,1.5530657737744383e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.5,-2.3999317525677462e-15,-2.1801473987496449e-16,2.6179464924427107e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.5833333333335,-3.1405076775218608e-15,-2.166611282752709e-16,3.3571688057971316e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.6666666666667,-9.912787396243423e-16,-2.153075166755773e-16,18,-7.209587876135416e-15,7.613804368548693e-15,Yes,18,NW
1986.75,-1.056822318388776e-15,-2.139539050758837e-16,1.2707762234646595e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.8333333333335,1.2228587890940502e-15,-2.126002934761901e-16,-1.0102584956178602e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1986.9166666666667,5.478495310385314e-16,-2.112466818764965e-16,-3.3660284916203494e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987,1.4563887240628652e-15,-2.0989307027680292e-16,-1.2464956537860622e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.0833333333335,1.4253764056738374e-15,-2.085394586771093e-16,-1.216836946996728e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.1666666666667,1.5551440202080675e-15,-2.0718584707741572e-16,7.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,8,NW
1987.25,1.311504533168249e-15,-2.058322354777221e-16,-1.105672297690527e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.3333333333335,5.356276389939457e-18,-2.0447862387802852e-16,1.9912234748808908e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1987.4166666666667,6.406177409721427e-17,-2.0312501227833491e-16,1.3906323818112064e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.5,-2.3999317525677462e-15,-2.0177140067864133e-16,2.6017031532463873e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.5833333333335,-3.1405076775218608e-15,-2.0234071287043502e-16,3.342848390392296e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.6666666666667,-9.912787396243423e-16,-2.029100250622287e-16,5.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
1987.75,-1.056822318388776e-15,-2.034793372540224e-16,1.2603016556427983e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.8333333333335,1.2228587890940502e-15,-2.040486494458161e-16,-1.0188101396482342e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1987.9166666666667,5.478495310385314e-16,-2.046179616376098e-16,-3.4323156940092165e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988,1.4563887240628652e-15,-2.0518727382940347e-16,-1.2512014502334618e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
1988.0833333333335,1.4253764056738374e-15,-2.0575658602119717e-16,-1.2196198196526402e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988.1666666666667,1.5551440202080675e-15,-2.0632589821299087e-16,5.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,6,NW
1988.25,1.311504533168249e-15,-2.0689521040478454e-16,-1.1046093227634645e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988.3333333333335,5.356276389939457e-18,-2.0746452259657824e-16,2.021082462066388e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1988.4166666666667,6.406177409721427e-17,-2.0803383478837194e-16,1,-7.209587876135416e-15,7.613804368548693e-15,No,0.9999999999999999,NW
1988.5,-2.3999317525677462e-15,-2.0860314698016564e-16,1.0000000000000027,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
1988.5833333333335,-3.1405076775218608e-15,-2.0917245917195931e-16,3.34968013669382e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988.6666666666667,-9.912787396243423e-16,-2.09741771363753e-16,1.2010205109880953e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988.75,-1.056822318388776e-15,-2.0870558702194423e-16,1.26552790541072e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1988.8333333333335,1.2228587890940502e-15,-2.0766940268013546e-16,13.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,Yes,14,NW
1988.9166666666667,5.478495310385314e-16,-2.0663321833832668e-16,-3.4121631270020474e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1989,1.4563887240628652e-15,-2.055970339965179e-16,1.9999999999999987,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
1989.0833333333335,1.4253764056738374e-15,-2.0456084965470913e-16,2.9999999999999987,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
1989.1666666666667,1.5551440202080675e-15,-2.0352466531290035e-16,3.9999999999999982,-7.209587876135416e-15,7.613804368548693e-15,No,4,NW
1989.25,1.311504533168249e-15,-2.0248848097109159e-16,-1.1090160521971574e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1989.3333333333335,5.356276389939457e-18,-2.014522966292828e-16,6,-7.209587876135416e-15,7.613804368548693e-15,No,6,NW
1989.4166666666667,6.406177409721427e-17,-2.0041611228747401e-16,10,-7.209587876135416e-15,7.613804368548693e-15,Yes,10,NW
1989.5,-2.3999317525677462e-15,-1.9937992794566525e-16,10.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,Yes,10,NW
1989.5833333333335,-3.1405076775218608e-15,-1.9834374360385647e-16,23.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,23,NW
1989.6666666666667,-9.912787396243423e-16,-1.9730755926204768e-16,1.18858629888639e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1989.75,-1.056822318388776e-15,-1.9627137492023892e-16,2.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,1.9999999999999998,NW
1989.8333333333335,1.2228587890940502e-15,-1.9523519057843014e-16,-1.02762359851562e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1989.9166666666667,5.478495310385314e-16,-1.9515557523591769e-16,19,-7.209587876135416e-15,7.613804368548693e-15,Yes,19,NW
1990,1.4563887240628652e-15,-1.9507595989340524e-16,34,-7.209587876135416e-15,7.613804368548693e-15,Yes,34,NW
1990.0833333333335,1.4253764056738374e-15,-1.949963445508928e-16,25,-7.209587876135416e-15,7.613804368548693e-15,Yes,25,NW
1990.1666666666667,1.5551440202080675e-15,-1.9491672920838034e-16,23,-7.209587876135416e-15,7.613804368548693e-15,Yes,23,NW
1990.25,1.311504533168249e-15,-1.948371138658679e-16,-1.1166674193023812e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1990.3333333333335,5.356276389939457e-18,-1.9475749852335545e-16,11,-7.209587876135416e-15,7.613804368548693e-15,Yes,11,NW
1990.4166666666667,6.406177409721427e-17,-1.94677883180843e-16,1.3061610908362873e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1990.5,-2.3999317525677462e-15,-1.9459826783833057e-16,32,-7.209587876135416e-15,7.613804368548693e-15,Yes,31.999999999999996,NW
1990.5833333333335,-3.1405076775218608e-15,-1.9451865249581812e-16,11.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,11,NW
1990.6666666666667,-9.912787396243423e-16,-1.9443903715330568e-16,1.185717776777648e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1990.75,-1.056822318388776e-15,-1.9435942181079323e-16,1.2511817401995692e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1990.8333333333335,1.2228587890940502e-15,-1.9427980646828078e-16,-1.0285789826257693e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1990.9166666666667,5.478495310385314e-16,-1.9420019112576833e-16,-3.536493399127631e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991,1.4563887240628652e-15,-1.9412057578325588e-16,-1.2622681482796094e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.0833333333335,1.4253764056738374e-15,-1.9418480023212437e-16,-1.2311916054417131e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.1666666666667,1.5551440202080675e-15,-1.9424902468099289e-16,-1.3608949955270747e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.25,1.311504533168249e-15,-1.9431324912986138e-16,-1.1171912840383877e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.3333333333335,5.356276389939457e-18,-1.9437747357872987e-16,1.8902119718879042e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1991.4166666666667,6.406177409721427e-17,-1.9444169802759836e-16,1.303799239303841e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.5,-2.3999317525677462e-15,-1.9450592247646687e-16,2.594437675044213e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.5833333333335,-3.1405076775218608e-15,-1.9457014692533536e-16,28.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,28,NW
1991.6666666666667,-9.912787396243423e-16,-1.9463437137420385e-16,5.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
1991.75,-1.056822318388776e-15,-1.9469859582307237e-16,1.2515209142118484e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
1991.8333333333335,1.2228587890940502e-15,-1.9476282027194086e-16,-1.0280959688221094e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1991.9166666666667,5.478495310385314e-16,-1.9482704472080935e-16,-3.530224863177221e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992,1.4563887240628652e-15,-1.9489126916967784e-16,-1.2614974548931874e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.0833333333335,1.4253764056738374e-15,-1.9495549361854635e-16,-1.2304209120552911e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.1666666666667,1.5551440202080675e-15,-1.9501971806741484e-16,-1.3601243021406527e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.25,1.311504533168249e-15,-1.899492744545903e-16,-1.1215552587136588e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.3333333333335,5.356276389939457e-18,-1.8487883084176574e-16,1.795225544518263e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1992.4166666666667,6.406177409721427e-17,-1.7980838722894116e-16,1.157466131317269e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.5,-2.3999317525677462e-15,-1.747379436161166e-16,2.5746696961838626e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.5833333333335,-3.1405076775218608e-15,-1.6966750000329205e-16,3.310175177525153e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.6666666666667,-9.912787396243423e-16,-1.645970563904675e-16,1.1558757960148097e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.75,-1.056822318388776e-15,-1.5952661277764292e-16,1.2163489311664187e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
1992.8333333333335,1.2228587890940502e-15,-1.5445616916481836e-16,-1.0684026199292318e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1992.9166666666667,5.478495310385314e-16,-1.493857255519938e-16,-3.9846380548653763e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993,1.4563887240628652e-15,-1.4431528193916926e-16,-1.312073442123696e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.0833333333335,1.4253764056738374e-15,-1.392448383263447e-16,0.9999999999999987,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
1993.1666666666667,1.5551440202080675e-15,-1.3417439471352012e-16,-1.4209696254945473e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.25,1.311504533168249e-15,-1.2910395110069557e-16,-1.1824005820675535e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.3333333333335,5.356276389939457e-18,-1.2403350748787102e-16,1.1867723109793157e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
1993.4166666666667,6.406177409721427e-17,-1.1526281880503257e-16,14,-7.209587876135416e-15,7.613804368548693e-15,Yes,14,NW
1993.5,-2.3999317525677462e-15,-1.0649213012219413e-16,2.5064238826899403e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.5833333333335,-3.1405076775218608e-15,-9.772144143935568e-17,3.2382291189612164e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.6666666666667,-9.912787396243423e-16,-8.895075275651724e-17,1.0802294923808596e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.75,-1.056822318388776e-15,-8.018006407367879e-17,1.1370023824624547e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.8333333333335,1.2228587890940502e-15,-7.140937539084035e-17,-1.1514494137032098e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1993.9166666666667,5.478495310385314e-16,-6.26386867080019e-17,-4.852108443305295e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994,1.4563887240628652e-15,-5.3867998025163456e-17,-1.4025207260377018e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.0833333333335,1.4253764056738374e-15,-4.509730934232501e-17,-1.3802790963315124e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.1666666666667,1.5551440202080675e-15,-3.6326620659486566e-17,-1.518817399548581e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.25,1.311504533168249e-15,-2.755593197664812e-17,-1.283948601191601e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.3333333333335,5.356276389939457e-18,-1.8785243293809675e-17,1.3428966903870218e-17,-7.209587876135416e-15,7.613804368548693e-15,No,-7.703719777548943e-34,NW
1994.4166666666667,6.406177409721427e-17,-1.001455461097123e-17,20,-7.209587876135416e-15,7.613804368548693e-15,Yes,20,NW
1994.5,-2.3999317525677462e-15,-1.2438659281327842e-18,2.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,1.9999999999999998,NW
1994.5833333333335,-3.1405076775218608e-15,1.3431918638519907e-18,3.139164485658009e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.6666666666667,-9.912787396243423e-16,3.930249655836765e-18,9.873484899685056e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.75,-1.056822318388776e-15,6.5173074478215405e-18,1.0503050109409543e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.8333333333335,1.2228587890940502e-15,9.104365239806316e-18,-1.2319631543338565e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1994.9166666666667,5.478495310385314e-16,1.169142303179109e-17,2.9999999999999996,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
1995,1.4563887240628652e-15,1.4278480823775865e-17,5.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,6,NW
1995.0833333333335,1.4253764056738374e-15,1.686553861576064e-17,-1.442241944289598e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1995.1666666666667,1.5551440202080675e-15,1.9452596407745414e-17,1.9999999999999984,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
1995.25,1.311504533168249e-15,2.2039654199730188e-17,-1.3335441873679792e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1995.3333333333335,5.356276389939457e-18,2.4626711991714966e-17,-2.998298838165442e-17,-7.209587876135416e-15,7.613804368548693e-15,No,-7.703719777548943e-34,NW
1995.4166666666667,6.406177409721427e-17,2.721376978369974e-17,-9.127554388091401e-17,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1995.5,-2.3999317525677462e-15,2.9800827575684515e-17,25.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,25,NW
1995.5833333333335,-3.1405076775218608e-15,3.238788536766929e-17,2.000000000000003,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
1995.6666666666667,-9.912787396243423e-16,3.4974943159654063e-17,9.563037964646882e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1995.75,-1.056822318388776e-15,3.296006100256813e-17,1.0238622573862078e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1995.8333333333335,1.2228587890940502e-15,3.094517884548219e-17,11.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,Yes,12,NW
1995.9166666666667,5.478495310385314e-16,2.893029668839626e-17,32,-7.209587876135416e-15,7.613804368548693e-15,No,32,NW
1996,1.4563887240628652e-15,2.691541453131032e-17,13.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,14,NW
1996.0833333333335,1.4253764056738374e-15,2.4900532374224385e-17,0.9999999999999986,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
1996.1666666666667,1.5551440202080675e-15,2.2885650217138452e-17,-1.5780296704252059e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.25,1.311504533168249e-15,2.0870768060052516e-17,1.9999999999999987,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
1996.3333333333335,5.356276389939457e-18,1.885588590296658e-17,-2.4212162292906037e-17,-7.209587876135416e-15,7.613804368548693e-15,No,-7.703719777548943e-34,NW
1996.4166666666667,6.406177409721427e-17,1.6841003745880643e-17,-8.090277784309491e-17,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.5,-2.3999317525677462e-15,1.4826121588794707e-17,2.3851056309789514e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.5833333333335,-3.1405076775218608e-15,1.2811239431708774e-17,3.127696438090152e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.6666666666667,-9.912787396243423e-16,1.0796357274622837e-17,9.804823823497195e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.75,-1.056822318388776e-15,8.781475117536901e-18,1.048040843271239e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.8333333333335,1.2228587890940502e-15,6.766592960450966e-18,-1.2296253820545011e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1996.9166666666667,5.478495310385314e-16,5.381254131628734e-18,-5.532307851701601e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1997,1.4563887240628652e-15,3.995915302806502e-18,-1.4603846393656717e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
1997.0833333333335,1.4253764056738374e-15,2.61057647398427e-18,24,-7.209587876135416e-15,7.613804368548693e-15,Yes,24,NW
1997.1666666666667,1.5551440202080675e-15,1.225237645162038e-18,8.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,Yes,9,NW
