season,Year,NW,SW,S
SON,1990,NA,1.5606755018234253,NA
SON,1991,2.014775514602661,1.7952547073364258,1.5619847774505615
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,1.4273446202278137,1.6635529597600303,1.6102914015452068
SON,1996,NA,NA,NA
SON,1997,1.4909939765930176,1.7633405923843384,1.6521739164988198
SON,1998,NA,NA,NA
SON,1999,1.974253535270691,1.4543908834457395,NA
SON,2000,NA,NA,NA
SON,2001,NA,1.1098239421844482,NA
SON,2002,1.7002968192100525,1.5235264301300049,NA
SON,2003,1.699485182762146,1.4446664452552795,1.551692008972168
SON,2004,NA,1.739106059074402,NA
SON,2005,NA,1.409358819325765,NA
SON,2006,1.843117396036784,1.8348963658014934,1.8286847472190857
SON,2007,NA,1.7941750288009644,1.7428754568099976
SON,2008,1.5849770307540894,NA,1.1979984045028687
SON,2009,1.5710405111312866,1.7279385924339294,1.5888686180114746
SON,2010,1.9039037227630615,1.491896629333496,2.1750364303588867
SON,2011,1.5337352752685547,1.5993214845657349,1.65669971704483
SON,2012,1.466325044631958,1.6973501443862915,NA
SON,2013,1.6008106470108032,1.6355066895484924,1.5346221129099527
SON,2014,2.1357658704121905,2.041114846865336,1.6011162598927815
SON,2015,1.4554518858591716,1.4730207125345864,1.4548735618591309
SON,2016,NA,1.66074138879776,1.810649573802948
SON,2017,NA,1.8217149376869202,1.6763506333033245
SON,2018,NA,1.8786970376968384,2.1946442127227783
SON,2019,NA,NA,2.0953869819641113
SON,2020,1.460934042930603,1.434159278869629,1.411964476108551
SON,2021,2.023808479309082,1.6426457166671753,1.4074915647506714
SON,2022,1.5945866505304973,1.5369001626968384,1.3082771301269531
SON,2023,2.1384063959121704,1.6996760368347168,1.6310006380081177
SON,2024,1.406631350517273,1.4858240485191345,1.3576198816299438
SON,2025,1.219378113746643,1.3872543573379517,1.511948049068451
