season,Year,NW,SW,S
JJA,1988,3590138871.6160617,0,3182541193.295844
JJA,1989,286583078645.27814,194555136663.83444,54039581006.17133
JJA,1990,175895609222.76172,87007493289.55072,22909430177.440647
JJA,1991,11249550146.937267,49122388449.821304,30305948094.80049
JJA,1992,0,0,0
JJA,1993,23568439899.323822,0,6347093663.219296
JJA,1994,34101641270.000683,6376779434.612827,0
JJA,1995,139795914922.02365,35740272364.391624,0
JJA,1996,0,25185680583.375114,46064768277.04878
JJA,1997,39730987108.18644,53793278449.78214,4269260706.6594987
JJA,1998,0,0,0
JJA,1999,106261292684.52202,3193555299.504264,0
JJA,2000,45277585832.64066,34193508305.846367,16339493234.904694
JJA,2001,1935688701.8197937,0,0
JJA,2002,0,0,0
JJA,2003,50160981842.79062,47548076306.75151,18688821124.99211
JJA,2004,473534251237.28955,73419856701.6925,0
JJA,2005,65571322576.90287,83780526145.45056,59157436147.085556
JJA,2006,456904583259.52954,333587682999.1558,103650444856.24176
JJA,2007,11864004652.383,8577020184.243215,0
JJA,2008,17634297291.262684,0,3741943387.34016
JJA,2009,224717096936.1094,111900879959.30539,29841458552.315628
JJA,2010,27880651666.899063,3262210157.6161437,66541377454.744484
JJA,2011,24707737182.780685,62569555264.01131,51791062234.92846
JJA,2012,217936651854.21738,24207187034.33622,0
JJA,2013,146670750047.4303,15539132132.344805,30472486859.928318
JJA,2014,112049981563.80786,2199479185.1666155,0
JJA,2015,27977285418.475056,21684280506.866844,52602723032.268234
JJA,2016,104891869759.3132,70701698578.71165,85841578481.81192
JJA,2017,15231141960.103321,49366065317.57188,75764427089.74942
JJA,2018,70431410805.41336,1670938084.565712,0
JJA,2019,14586157308.425106,0,0
JJA,2020,124383970650.99472,60995501400.36692,60908121715.60324
JJA,2021,573854495.5974572,0,0
JJA,2022,172151451761.34116,27831672879.850594,17411677708.151726
JJA,2023,182121801061.86646,81545265687.85107,38035221036.27722
JJA,2024,0,1318555769.9552264,0
JJA,2025,2462145813.519165,36071116405.155716,89157348145.99098
SON,1981,0,4483227679.426783,332846750.9602504
SON,1982,0,0,15327183989.658092
SON,1983,56403126235.87146,93535513689.59796,14029080596.963375
SON,1984,0,0,0
SON,1985,0,1638305720.2539926,3598024973.832045
SON,1986,52543648288.26165,4930168856.298706,0
SON,1987,9031594543.093473,55205832221.80648,36191726807.23894
SON,1988,34454030604.745514,49664529600.58571,0
SON,1989,4013129230.3143973,38284268860.518814,22253627126.49085
SON,1990,0,25348267484.507816,0
SON,1991,279744107459.2135,117830643422.80554,18363049601.101402
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,25326868705.275696,133802032511.58728,44681613704.19782
SON,1996,0,0,0
SON,1997,63217319313.12387,15530035435.005507,47039744123.31055
SON,1998,0,0,0
SON,1999,118585606005.80347,12843732597.605534,0
SON,2000,0,0,0
SON,2001,0,2241190181.0826044,0
SON,2002,52667529148.15907,24137145422.79058,0
SON,2003,101146006059.23091,16597910401.182182,0
SON,2004,0,1448208869.5888362,0
SON,2005,0,6371123099.717659,0
SON,2006,609221661294.1593,244240516155.04404,78700729156.02112
SON,2007,0,11228456812.011433,26138960931.281273
SON,2008,4612418113.450012,0,1516363875.981339
SON,2009,154037929080.31213,69548226878.24344,3883732589.6767125
SON,2010,26907226458.869987,0,11632774922.291504
SON,2011,20659243509.19797,56756327208.70784,59518535216.033844
SON,2012,46643431087.79001,81268421292.68983,0
SON,2013,82606529027.33012,72165186557.89241,90512909965.80711
SON,2014,876669553616.6282,348850349485.5971,19392263151.258648
SON,2015,179122831580.40173,82511532236.2829,18755094061.286972
SON,2016,0,17393314145.641815,28091420226.086174
SON,2017,0,8521366226.18156,77395556834.30878
SON,2018,0,31116229408.326584,79067451609.8511
SON,2019,0,0,12619516061.97784
SON,2020,1751635350.459076,582995105.0076892,9207933313.382244
SON,2021,181548916027.1761,48428054421.75522,3305675639.226883
SON,2022,329341992136.23676,41330307039.90707,8394411818.829988
SON,2023,895919631178.0242,158498787798.21228,57663327379.576515
SON,2024,83066637951.92839,52457019008.10604,15412361203.177258
SON,2025,1260617273.6967902,0,29151107566.795574
