x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1987.4166666666667,-5.374264492431415e-5,-1.7143395261710594e-5,7.088604018602474e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.5,-5.383063607676467e-5,-1.7175741934578144e-5,7.100637801134281e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.5833333333335,-3.2498290041149853e-4,-1.7357052987681724e-05,3.4233995339918023e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.6666666666667,-1.105468905596675e-4,-1.7538364040785303e-5,20332983471.30618,-8.264104723737046e-4,9.578826840141893e-4,No,20332983471.30605,NW
1987.75,-8.733340933893043e-5,-1.7719675093888883e-5,6761800157.974477,-8.264104723737046e-4,9.578826840141893e-4,No,6761800157.974371,NW
1987.8333333333335,1.0102515369695912e-4,-1.7900986146992463e-5,-8.312416754996666e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1987.9166666666667,5.365979874226145e-5,-1.8082297200096043e-5,-3.5577501542165405e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988,1.1812657436061593e-4,-1.8263608253199623e-5,-9.98629661074163e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988.0833333333335,1.3255479460226767e-4,-1.8444919306303203e-5,-1.1410987529596447e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988.1666666666667,1.2721036331850158e-4,-1.8626230359406786e-5,17037222784.29908,-8.264104723737046e-4,9.578826840141893e-4,No,17037222784.299189,NW
1988.25,1.276905463348258e-4,-1.8807541412510366e-5,-1.0888300492231542e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988.3333333333335,-2.9830785503813762e-5,-1.8988852465613946e-5,4.881963796942771e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988.4166666666667,-5.374264492431415e-5,-1.9170163518717526e-5,6034207914.769876,-8.264104723737046e-4,9.578826840141893e-4,No,6034207914.769803,NW
1988.5,-5.383063607676467e-5,-1.9351474571821106e-5,4736208700.078455,-8.264104723737046e-4,9.578826840141893e-4,No,4736208700.0783825,NW
1988.5833333333335,-3.2498290041149853e-4,-1.9532785624924685e-5,3.4451568603642324e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1988.6666666666667,-1.105468905596675e-4,-1.9714096678028265e-5,1.3026098723769577e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
1988.75,-8.733340933893043e-5,-1.9725956639611194e-5,1.0705936597854161e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1988.8333333333335,1.0102515369695912e-4,-1.973781660119412e-5,103362091814.23647,-8.264104723737046e-4,9.578826840141893e-4,Yes,103362091814.23656,NW
1988.9166666666667,5.365979874226145e-5,-1.9749676562777045e-5,8374683609.201943,-8.264104723737046e-4,9.578826840141893e-4,No,8374683609.201977,NW
1989,1.1812657436061593e-4,-1.9761536524359973e-5,5501910528.01855,-8.264104723737046e-4,9.578826840141893e-4,No,5501910528.018648,NW
1989.0833333333335,1.3255479460226767e-4,-1.9773396485942902e-5,11408851300.212246,-8.264104723737046e-4,9.578826840141893e-4,No,11408851300.212358,NW
1989.1666666666667,1.2721036331850158e-4,-1.9785256447525827e-5,15151294704.185911,-8.264104723737046e-4,9.578826840141893e-4,No,15151294704.18602,NW
1989.25,1.276905463348258e-4,-1.9797116409108753e-5,-1.0789342992571703e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1989.3333333333335,-2.9830785503813762e-5,-1.980897637069168e-5,41302964837.91686,-8.264104723737046e-4,9.578826840141893e-4,No,41302964837.91681,NW
1989.4166666666667,-5.374264492431415e-5,-1.982083633227461e-5,73398762839.98553,-8.264104723737046e-4,9.578826840141893e-4,No,73398762839.98546,NW
1989.5,-5.383063607676467e-5,-1.9832696293857535e-5,22378444578.26829,-8.264104723737046e-4,9.578826840141893e-4,No,22378444578.26822,NW
1989.5833333333335,-3.2498290041149853e-4,-1.984455625544046e-5,763972028517.5812,-8.264104723737046e-4,9.578826840141893e-4,Yes,763972028517.5808,NW
1989.6666666666667,-1.105468905596675e-4,-1.985641621702339e-5,1.3040330677669087e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1989.75,-8.733340933893043e-5,-1.9868276178606318e-5,6579059303.158517,-8.264104723737046e-4,9.578826840141893e-4,No,6579059303.158409,NW
1989.8333333333335,1.0102515369695912e-4,-1.9880136140189243e-5,5460328387.784702,-8.264104723737046e-4,9.578826840141893e-4,No,5460328387.784783,NW
1989.9166666666667,5.365979874226145e-5,-1.982302703459702e-5,164559202976.7409,-8.264104723737046e-4,9.578826840141893e-4,Yes,164559202976.74094,NW
1990,1.1812657436061593e-4,-1.97659179290048e-5,166639057621.70786,-8.264104723737046e-4,9.578826840141893e-4,Yes,166639057621.70795,NW
1990.0833333333335,1.3255479460226767e-4,-1.970880882341258e-5,331724383199.3577,-8.264104723737046e-4,9.578826840141893e-4,Yes,331724383199.35785,NW
1990.1666666666667,1.2721036331850158e-4,-1.965169971782036e-5,202181271144.54282,-8.264104723737046e-4,9.578826840141893e-4,Yes,202181271144.5429,NW
1990.25,1.276905463348258e-4,-1.9594590612228136e-5,-1.0809595572259765e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1990.3333333333335,-2.9830785503813762e-5,-1.9537481506635917e-5,97795065471.95181,-8.264104723737046e-4,9.578826840141893e-4,Yes,97795065471.95177,NW
1990.4166666666667,-5.374264492431415e-5,-1.9480372401043694e-5,1003016091.0846348,-8.264104723737046e-4,9.578826840141893e-4,No,1003016091.0845616,NW
1990.5,-5.383063607676467e-5,-1.942326329545147e-5,364455452146.52313,-8.264104723737046e-4,9.578826840141893e-4,Yes,364455452146.5231,NW
1990.5833333333335,-3.2498290041149853e-4,-1.9366154189859252e-5,162228359430.67786,-8.264104723737046e-4,9.578826840141893e-4,Yes,162228359430.6775,NW
1990.6666666666667,-1.105468905596675e-4,-1.930904508426703e-5,1.2985593564393452e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1990.75,-8.733340933893043e-5,-1.925193597867481e-5,1.0658534531760524e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1990.8333333333335,1.0102515369695912e-4,-1.9194826873082587e-5,-8.183032682387654e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1990.9166666666667,5.365979874226145e-5,-1.9137717767490368e-5,-3.4522080974771084e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1991,1.1812657436061593e-4,-1.9080608661898145e-5,-9.904596569871778e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.0833333333335,1.3255479460226767e-4,-1.9087082410878067e-5,-1.134677121913896e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.1666666666667,1.2721036331850158e-4,-1.909355615985799e-5,-1.0811680715864359e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.25,1.276905463348258e-4,-1.9100029908837912e-5,-1.0859051642598787e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.3333333333335,-2.9830785503813762e-5,-1.9106503657817837e-5,4.89372891616316e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.4166666666667,-5.374264492431415e-5,-1.911297740679776e-5,7.285562233111192e-5,-8.264104723737046e-4,9.578826840141893e-4,No,6.776263578034403e-21,NW
1991.5,-5.383063607676467e-5,-1.9119451155777682e-5,7.295008723254235e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.5833333333335,-3.2498290041149853e-4,-1.9125924904757604e-5,33748650440.81214,-8.264104723737046e-4,9.578826840141893e-4,No,33748650440.8118,NW
1991.6666666666667,-1.105468905596675e-4,-1.9132398653737526e-5,839232322377.6405,-8.264104723737046e-4,9.578826840141893e-4,Yes,839232322377.6404,NW
1991.75,-8.733340933893043e-5,-1.9138872402717448e-5,1.0647228174164787e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1991.8333333333335,1.0102515369695912e-4,-1.914534615169737e-5,-8.187980754526175e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1991.9166666666667,5.365979874226145e-5,-1.9151819900677296e-5,-3.450797884158415e-5,-8.264104723737046e-4,9.578826840141893e-4,No,6.776263578034403e-21,NW
1992,1.1812657436061593e-4,-1.9158293649657218e-5,-9.896828071095871e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.0833333333335,1.3255479460226767e-4,-1.916476739863714e-5,-1.1339002720363053e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.1666666666667,1.2721036331850158e-4,-1.9171241147617062e-5,-1.0803912217088452e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.25,1.276905463348258e-4,-1.8834848603168888e-5,-1.088556977316569e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.3333333333335,-2.9830785503813762e-5,-1.8498456058720714e-5,4.832924156253448e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1992.4166666666667,-5.374264492431415e-5,-1.816206351427254e-5,7.190470843858669e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.5,-5.383063607676467e-5,-1.7825670969824365e-5,7.165630704658903e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.5833333333335,-3.2498290041149853e-4,-1.748927842537619e-5,3.4247217883687475e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.6666666666667,-1.105468905596675e-4,-1.7152885880928016e-5,1.2769977644059552e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
1992.75,-8.733340933893043e-5,-1.6816493336479842e-5,1.0414990267541027e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.8333333333335,1.0102515369695912e-4,-1.6480100792031667e-5,-8.454505290492745e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1992.9166666666667,5.365979874226145e-5,-1.6143708247583493e-5,-3.751609049467795e-5,-8.264104723737046e-4,9.578826840141893e-4,No,6.776263578034403e-21,NW
1993,1.1812657436061593e-4,-1.580731570313532e-5,-1.023192586574806e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.0833333333335,1.3255479460226767e-4,-1.5470923158687144e-5,-1.1708387144358052e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.1666666666667,1.2721036331850158e-4,-1.5134530614238968e-5,-1.1207583270426261e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.25,1.276905463348258e-4,-1.4798138069790794e-5,-1.12892408265035e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.3333333333335,-2.9830785503813762e-5,-1.446174552534262e-5,4.429253102915638e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-3.3881317890172014e-21,NW
1993.4166666666667,-5.374264492431415e-5,-1.3700662498771028e-5,70705319697.97154,-8.264104723737046e-4,9.578826840141893e-4,No,70705319697.97147,NW
1993.5,-5.383063607676467e-5,-1.2939579472199438e-5,6.677021554896411e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.5833333333335,-3.2498290041149853e-4,-1.2178496445627846e-5,3.3716139685712636e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.6666666666667,-1.105468905596675e-4,-1.1417413419056255e-5,1.2196430397872374e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
1993.75,-8.733340933893043e-5,-1.0656330392484665e-5,9.798973973141509e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.8333333333335,1.0102515369695912e-4,-9.895247365913073e-6,-9.112990633104605e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1993.9166666666667,5.365979874226145e-5,-9.134164339341483e-6,-4.4525634402919965e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994,1.1812657436061593e-4,-8.373081312769891e-6,-1.0975349304784603e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.0833333333335,1.3255479460226767e-4,-7.611998286198301e-6,-1.2494279631606936e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.1666666666667,1.2721036331850158e-4,-6.85091525962671e-6,-1.2035944805887488e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.25,1.276905463348258e-4,-6.089832233055118e-6,-1.2160071410177066e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.3333333333335,-2.9830785503813762e-5,-5.328749206483527e-6,3.515953471029729e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-3.3881317890172014e-21,NW
1994.4166666666667,-5.374264492431415e-5,-4.5676661799119366e-6,99487609520.83084,-8.264104723737046e-4,9.578826840141893e-4,Yes,99487609520.83078,NW
1994.5,-5.383063607676467e-5,-3.8065831533403453e-6,2817314289.1713295,-8.264104723737046e-4,9.578826840141893e-4,No,2817314289.171272,NW
1994.5833333333335,-3.2498290041149853e-4,-3.581665340386212e-6,3.2856456575188473e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.6666666666667,-1.105468905596675e-4,-3.3567475274320784e-6,1.1390363808709958e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.75,-8.733340933893043e-5,-3.1318297144779454e-6,9.046523905340837e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.8333333333335,1.0102515369695912e-4,-2.906911901523812e-6,-9.81182417954353e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1994.9166666666667,5.365979874226145e-5,-2.6819940885696784e-6,26081673953.90835,-8.264104723737046e-4,9.578826840141893e-4,No,26081673953.9084,NW
1995,1.1812657436061593e-4,-2.457076275615545e-6,20927285859.648556,-8.264104723737046e-4,9.578826840141893e-4,No,20927285859.64867,NW
1995.0833333333335,1.3255479460226767e-4,-2.2321584626614115e-6,-1.3032263613960626e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1995.1666666666667,1.2721036331850158e-4,-2.007240649707278e-6,6738302857.725214,-8.264104723737046e-4,9.578826840141893e-4,No,6738302857.725339,NW
1995.25,1.276905463348258e-4,-1.7823228367531448e-06,-1.2590822349807263e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1995.3333333333335,-2.9830785503813762e-5,-1.5574050237990115e-6,3.1388190527612775e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1995.4166666666667,-5.374264492431415e-5,-1.332487210844878e-6,5.5075132135159026e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1995.5,-5.383063607676467e-5,-1.1075693978907446e-6,413393387824.74945,-8.264104723737046e-4,9.578826840141893e-4,Yes,413393387824.7494,NW
1995.5833333333335,-3.2498290041149853e-4,-8.826515849366113e-7,5994356941.321886,-8.264104723737046e-4,9.578826840141893e-4,No,5994356941.32156,NW
1995.6666666666667,-1.105468905596675e-4,-6.577337719824779e-7,3186432000.8249736,-8.264104723737046e-4,9.578826840141893e-4,No,3186432000.8248625,NW
1995.75,-8.733340933893043e-5,-7.859995066463414e-7,8.811940884557677e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1995.8333333333335,1.0102515369695912e-4,-9.14265241310205e-7,72794174115.00212,-8.264104723737046e-4,9.578826840141893e-4,No,72794174115.00223,NW
1995.9166666666667,5.365979874226145e-5,-1.0425309759740684e-6,129766862133.00009,-8.264104723737046e-4,9.578826840141893e-4,Yes,129766862133.00015,NW
1996,1.1812657436061593e-4,-1.1707967106379319e-6,386309539527.7558,-8.264104723737046e-4,9.578826840141893e-4,Yes,386309539527.7559,NW
1996.0833333333335,1.3255479460226767e-4,-1.2990624453017953e-6,42948058969.03415,-8.264104723737046e-4,9.578826840141893e-4,No,42948058969.03428,NW
1996.1666666666667,1.2721036331850158e-4,-1.4273281799656588e-6,-1.2578303513853593e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1996.25,1.276905463348258e-4,-1.5555939146295222e-6,5196417368.051003,-8.264104723737046e-4,9.578826840141893e-4,No,5196417368.051129,NW
1996.3333333333335,-2.9830785503813762e-5,-1.6838596492933857e-6,3.151464515310715e-5,-8.264104723737046e-4,9.578826840141893e-4,No,3.3881317890172014e-21,NW
1996.4166666666667,-5.374264492431415e-5,-1.8121253839572493e-6,5.55547703082714e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1996.5,-5.383063607676467e-5,-1.9403911186211126e-6,5.577102719538578e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1996.5833333333335,-3.2498290041149853e-4,-2.068656853284976e-6,3.270515572647835e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
1996.6666666666667,-1.105468905596675e-4,-2.1969225879488395e-6,1.1274381314761634e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
