season,Year,NW,SW,S
SON,1988,1.5418751239776611,1.5456743240356443,NA
SON,1989,1.6735551953315735,1.6326218843460083,1.74141925573349
SON,1990,NA,1.5606755018234253,NA
SON,1991,2.009127616882324,1.7851778268814087,1.5119173526763916
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,1.4273446202278137,1.638366421063741,1.626848538716634
SON,1996,NA,NA,NA
SON,1997,1.4909939765930176,1.7633405923843384,1.6427383422851562
SON,1998,NA,NA,NA
SON,1999,1.9583956003189087,1.466547608375549,NA
SON,2000,NA,NA,NA
SON,2001,NA,1.1098239421844482,NA
SON,2002,1.7002968192100525,1.5235264301300049,NA
SON,2003,1.6928972005844116,1.5294784903526306,1.551692008972168
SON,2004,NA,1.679561972618103,1.1813289523124695
SON,2005,NA,1.409358819325765,NA
SON,2006,1.837193767229716,1.7929179271062214,1.7686492204666138
SON,2007,NA,1.6418947577476501,1.7428754568099976
SON,2008,1.5849770307540894,NA,1.1801632642745972
SON,2009,1.5648837685585022,1.7199191451072693,1.3342490196228027
SON,2010,1.9039037227630615,1.491896629333496,2.059164047241211
SON,2011,1.4855362176895142,1.5806974172592163,1.6293549537658691
SON,2012,1.4605505466461182,1.6151752074559529,1.275247573852539
SON,2013,1.6008106470108032,1.6270554065704346,1.4802018801371257
SON,2014,2.1237398386001587,1.9919536113739014,1.4688050746917725
SON,2015,1.4286773602167766,1.4797006448109944,1.4548735618591309
SON,2016,NA,1.639800488948822,1.7647681832313538
SON,2017,NA,1.791309893131256,1.5725824038187664
SON,2018,NA,1.8204904794692993,2.0017887949943542
SON,2019,NA,NA,2.0953869819641113
SON,2020,1.460934042930603,1.351043701171875,1.3001700043678284
SON,2021,2.0105748176574707,1.5210973620414734,1.343932867050171
SON,2022,1.5838247934977214,1.5008535981178284,1.43797105550766
SON,2023,2.129763881365458,1.7201444705327353,1.5955186486244202
SON,2024,1.397876262664795,1.4505784511566162,1.3139441013336182
SON,2025,1.219378113746643,1.2943692207336426,1.2782032092412312
