x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1983,-0.15515946859097082,1.3794042823572947,0.034799833450472883,-0.9685300118662806,0.9820390089215801,No,1.2590446472167969,NW
1983.0833333333335,-0.14483139988743635,1.3836131801466565,0.049302448574296553,-0.9685300118662806,0.9820390089215801,No,1.2880842288335166,NW
1983.1666666666667,-0.09369348700731324,1.3878220779360182,0.022995219521531052,-0.9685300118662806,0.9820390089215801,No,1.317123810450236,NW
1983.25,0.023034551277121063,1.39203097572538,-0.0689021349355452,-0.9685300118662806,0.9820390089215801,No,1.3461633920669558,NW
1983.3333333333335,0.07144497355315212,1.3962398735147417,-0.09248187338421854,-0.9685300118662806,0.9820390089215801,No,1.3752029736836753,NW
1983.4166666666667,0.07483891785481464,1.4004487713041034,-0.07104513385852296,-0.9685300118662806,0.9820390089215801,No,1.404242555300395,NW
1983.5,0.04330936533412595,1.4046576690934653,-0.014684897510476747,-0.9685300118662806,0.9820390089215801,No,1.4332821369171145,NW
1983.5833333333335,0.12566987119305678,1.408866566882827,-0.2027171421927052,-0.9685300118662806,0.9820390089215801,No,1.3318192958831787,NW
1983.6666666666667,0.10934353237280074,1.4130754646721888,-0.07300263777934424,-0.9685300118662806,0.9820390089215801,No,1.4494163592656453,NW
1983.75,0.04198478605467788,1.4172843624615505,0.1077442741318837,-0.9685300118662806,0.9820390089215801,No,1.567013422648112,NW
1983.8333333333335,0.013082486805885078,1.4214932602509123,0.25003473897378137,-0.9685300118662806,0.9820390089215801,No,1.6846104860305786,NW
1983.9166666666667,-0.10902412413495366,1.425702158040274,0.04967404739350756,-0.9685300118662806,0.9820390089215801,No,1.366352081298828,NW
1984,-0.15515946859097082,1.4299110558296357,0.12623743433508272,-0.9685300118662806,0.9820390089215801,No,1.4009890215737477,NW
1984.0833333333335,-0.14483139988743635,1.4337847912169246,0.14667257051917937,-0.9685300118662806,0.9820390089215801,No,1.4356259618486675,NW
1984.1666666666667,-0.09369348700731324,1.4376585266042132,0.1262978625266873,-0.9685300118662806,0.9820390089215801,No,1.4702629021235873,NW
1984.25,0.023034551277121063,1.441532261991502,0.04033302912988401,-0.9685300118662806,0.9820390089215801,No,1.5048998423985072,NW
1984.3333333333335,0.07144497355315212,1.445405997378791,0.022685811741483874,-0.9685300118662806,0.9820390089215801,No,1.539536782673427,NW
1984.4166666666667,0.07483891785481464,1.4492797327660798,0.05005507232745243,-0.9685300118662806,0.9820390089215801,No,1.5741737229483468,NW
1984.5,0.04330936533412595,1.4531534681533684,0.11234782973577229,-0.9685300118662806,0.9820390089215801,No,1.6088106632232666,NW
1984.5833333333335,0.12566987119305678,1.4570272035406573,0.03168187427268432,-0.9685300118662806,0.9820390089215801,No,1.6143789490063984,NW
1984.6666666666667,0.10934353237280074,1.4609009389279461,0.04970276348878366,-0.9685300118662806,0.9820390089215801,No,1.6199472347895305,NW
1984.75,0.04198478605467788,1.4647746743152348,0.11875606020274976,-0.9685300118662806,0.9820390089215801,No,1.6255155205726624,NW
1984.8333333333335,0.013082486805885078,1.4686484097025236,0.14935290984738558,-0.9685300118662806,0.9820390089215801,No,1.6310838063557942,NW
1984.9166666666667,-0.10902412413495366,1.4725221450898125,0.2731540711840674,-0.9685300118662806,0.9820390089215801,No,1.6366520921389263,NW
1985,-0.15515946859097082,1.4763958804771014,0.3209839660359275,-0.9685300118662806,0.9820390089215801,No,1.642220377922058,NW
1985.0833333333335,-0.14483139988743635,1.48026961586439,0.3123504477282364,-0.9685300118662806,0.9820390089215801,No,1.64778866370519,NW
1985.1666666666667,-0.09369348700731324,1.4841433512516788,0.26290708524395634,-0.9685300118662806,0.9820390089215801,No,1.653356949488322,NW
1985.25,0.023034551277121063,1.488014309912397,0.14787637408193577,-0.9685300118662806,0.9820390089215801,No,1.6589252352714539,NW
1985.3333333333335,0.07144497355315212,1.491885268573115,0.10116327892831856,-0.9685300118662806,0.9820390089215801,No,1.6644935210545857,NW
1985.4166666666667,0.07483891785481464,1.4957562272338332,0.09946666174907004,-0.9685300118662806,0.9820390089215801,No,1.6700618068377178,NW
1985.5,0.04330936533412595,1.4996271858945514,0.13269354139217238,-0.9685300118662806,0.9820390089215801,No,1.6756300926208496,NW
1985.5833333333335,0.12566987119305678,1.5034981445552695,0.06099377441825604,-0.9685300118662806,0.9820390089215801,No,1.6901617901665824,NW
1985.6666666666667,0.10934353237280074,1.5073691032159875,0.08798085212352702,-0.9685300118662806,0.9820390089215801,No,1.7046934877123152,NW
1985.75,0.04198478605467788,1.5112400618767057,0.16600033732666453,-0.9685300118662806,0.9820390089215801,No,1.719225185258048,NW
1985.8333333333335,0.013082486805885078,1.5151110205374239,0.20556337546047176,-0.9685300118662806,0.9820390089215801,No,1.7337568828037806,NW
1985.9166666666667,-0.10902412413495366,1.5189819791981418,0.33833072528632524,-0.9685300118662806,0.9820390089215801,No,1.7482885803495134,NW
1986,-0.15515946859097082,1.52285293785886,0.39512680862735694,-0.9685300118662806,0.9820390089215801,No,1.7628202778952462,NW
1986.0833333333335,-0.14483139988743635,1.5267238965195782,0.39545947880883725,-0.9685300118662806,0.9820390089215801,No,1.777351975440979,NW
1986.1666666666667,-0.09369348700731324,1.5305948551802964,0.3549823048137286,-0.9685300118662806,0.9820390089215801,No,1.7918836729867118,NW
1986.25,0.023034551277121063,1.5344658138410143,0.24891500541430922,-0.9685300118662806,0.9820390089215801,No,1.8064153705324446,NW
1986.3333333333335,0.07144497355315212,1.5383367725017325,0.21116532202329275,-0.9685300118662806,0.9820390089215801,No,1.8209470680781774,NW
1986.4166666666667,0.07483891785481464,1.541685146728842,0.2189547010402535,-0.9685300118662806,0.9820390089215801,No,1.83547876562391,NW
1986.5,0.04330936533412595,1.5450335209559511,0.26166757687956577,-0.9685300118662806,0.9820390089215801,No,1.8500104631696428,NW
1986.5833333333335,0.12566987119305678,1.5483818951830606,0.19049039433925818,-0.9685300118662806,0.9820390089215801,No,1.8645421607153756,NW
1986.6666666666667,0.10934353237280074,1.5517302694101698,0.21800005647813792,-0.9685300118662806,0.9820390089215801,No,1.8790738582611084,NW
1986.75,0.04198478605467788,1.5550786436372792,-0.07158065591113427,-0.9685300118662806,0.9820390089215801,No,1.5254827737808228,NW
1986.8333333333335,0.013082486805885078,1.5584270178643884,-0.09315538441575688,-0.9685300118662806,0.9820390089215801,No,1.4783541202545165,NW
1986.9166666666667,-0.10902412413495366,1.5617753920914978,-0.021525801228333696,-0.9685300118662806,0.9820390089215801,No,1.4312254667282105,NW
1987,-0.15515946859097082,1.5651237663186073,-0.025867484525732287,-0.9685300118662806,0.9820390089215801,No,1.3840968132019043,NW
1987.0833333333335,-0.14483139988743635,1.5684721405457165,-0.08667258098268182,-0.9685300118662806,0.9820390089215801,No,1.3369681596755982,NW
1987.1666666666667,-0.09369348700731324,1.571820514772826,-0.18828752161622075,-0.9685300118662806,0.9820390089215801,No,1.289839506149292,NW
1987.25,0.023034551277121063,1.5751688889999351,-0.22549992776739236,-0.9685300118662806,0.9820390089215801,No,1.3727035125096638,NW
1987.3333333333335,0.07144497355315212,1.5785172632270446,-0.19439471791016083,-0.9685300118662806,0.9820390089215801,No,1.4555675188700359,NW
1987.4166666666667,0.07483891785481464,1.5818656374541538,-0.1182730300785606,-0.9685300118662806,0.9820390089215801,No,1.5384315252304077,NW
1987.5,0.04330936533412595,1.5852140116812632,-0.007227845424609525,-0.9685300118662806,0.9820390089215801,No,1.6212955315907795,NW
1987.5833333333335,0.12566987119305678,1.587210217557802,-0.008720550799707238,-0.9685300118662806,0.9820390089215801,No,1.7041595379511516,NW
1987.6666666666667,0.10934353237280074,1.5892064234343408,0.08847358850438192,-0.9685300118662806,0.9820390089215801,No,1.7870235443115234,NW
1987.75,0.04198478605467788,1.5912026293108794,-0.006291987661699805,-0.9685300118662806,0.9820390089215801,No,1.6268954277038574,NW
1987.8333333333335,0.013082486805885078,1.5931988351874182,-0.07454435204548826,-0.9685300118662806,0.9820390089215801,No,1.531736969947815,NW
1987.9166666666667,-0.10902412413495366,1.595195041063957,-0.04959240473723092,-0.9685300118662806,0.9820390089215801,No,1.4365785121917725,NW
1988,-0.15515946859097082,1.5971912469404959,-0.10061172391379514,-0.9685300118662806,0.9820390089215801,No,1.34142005443573,NW
1988.0833333333335,-0.14483139988743635,1.5991874528170344,-0.20809445624991052,-0.9685300118662806,0.9820390089215801,No,1.2462615966796875,NW
1988.1666666666667,-0.09369348700731324,1.6011836586935733,-0.3563870327626151,-0.9685300118662806,0.9820390089215801,No,1.151103138923645,NW
1988.25,0.023034551277121063,1.603179864570112,-0.16773731611070164,-0.9685300118662806,0.9820390089215801,No,1.4584770997365315,NW
1988.3333333333335,0.07144497355315212,1.605176070446651,0.08923001654961515,-0.9685300118662806,0.9820390089215801,No,1.7658510605494182,NW
1988.4166666666667,0.07483891785481464,1.6071722763231897,0.3912138271843004,-0.9685300118662806,0.9820390089215801,No,2.0732250213623047,NW
1988.5,0.04330936533412595,1.6091684821997283,-0.012660848098429378,-0.9685300118662806,0.9820390089215801,No,1.6398169994354248,NW
1988.5833333333335,0.12566987119305678,1.6111646880762671,-0.11457610470809043,-0.9685300118662806,0.9820390089215801,No,1.6222584545612335,NW
1988.6666666666667,0.10934353237280074,1.613160893952806,-0.1178045166385644,-0.9685300118662806,0.9820390089215801,No,1.6046999096870422,NW
1988.75,0.04198478605467788,1.6140391270644754,-0.06888254830630225,-0.9685300118662806,0.9820390089215801,No,1.587141364812851,NW
1988.8333333333335,0.013082486805885078,1.6149173601761448,-0.05841702704337015,-0.9685300118662806,0.9820390089215801,No,1.5695828199386597,NW
1988.9166666666667,-0.10902412413495366,1.615795593287814,-0.24682917598574594,-0.9685300118662806,0.9820390089215801,No,1.2599422931671145,NW
1989,-0.15515946859097082,1.6166738263994835,-0.510766212228221,-0.9685300118662806,0.9820390089215801,No,0.9507481455802916,NW
1989.0833333333335,-0.14483139988743635,1.617552059511153,-0.4366257556777937,-0.9685300118662806,0.9820390089215801,No,1.0360949039459229,NW
1989.1666666666667,-0.09369348700731324,1.6184302926228225,-0.48820249622830225,-0.9685300118662806,0.9820390089215801,No,1.036534309387207,NW
1989.25,0.023034551277121063,1.6193085257344917,-0.21548041994145284,-0.9685300118662806,0.9820390089215801,No,1.42686265707016,NW
1989.3333333333335,0.07144497355315212,1.6201867588461611,0.1255592723537995,-0.9685300118662806,0.9820390089215801,No,1.8171910047531128,NW
1989.4166666666667,0.07483891785481464,1.6210649919578306,0.046102749695106526,-0.9685300118662806,0.9820390089215801,No,1.7420066595077517,NW
1989.5,0.04330936533412595,1.6219432250695,-0.18633797191149948,-0.9685300118662806,0.9820390089215801,No,1.4789146184921265,NW
1989.5833333333335,0.12566987119305678,1.6228214581811695,0.07900746422776317,-0.9685300118662806,0.9820390089215801,No,1.8274987936019895,NW
1989.6666666666667,0.10934353237280074,1.6236996912928388,0.0952393114105019,-0.9685300118662806,0.9820390089215801,No,1.8282825350761414,NW
1989.75,0.04198478605467788,1.6245779244045082,0.16250356609110694,-0.9685300118662806,0.9820390089215801,No,1.829066276550293,NW
1989.8333333333335,0.013082486805885078,1.6254561575161777,-0.12049453020920864,-0.9685300118662806,0.9820390089215801,No,1.518044114112854,NW
1989.9166666666667,-0.10902412413495366,1.6252660990446628,-0.18354970939915005,-0.9685300118662806,0.9820390089215801,No,1.332692265510559,NW
1990,-0.15515946859097082,1.6250760405731477,-0.3100834983661491,-0.9685300118662806,0.9820390089215801,No,1.1598330736160278,NW
1990.0833333333335,-0.14483139988743635,1.6248859821016328,-0.26164325580581016,-0.9685300118662806,0.9820390089215801,No,1.2184113264083862,NW
1990.1666666666667,-0.09369348700731324,1.624695923630118,-0.3628125533906881,-0.9685300118662806,0.9820390089215801,No,1.1681898832321167,NW
1990.25,0.023034551277121063,1.624505865158603,-0.22709408016634547,-0.9685300118662806,0.9820390089215801,No,1.4204463362693787,NW
1990.3333333333335,0.07144497355315212,1.624315806687088,-0.023057990933599504,-0.9685300118662806,0.9820390089215801,No,1.6727027893066406,NW
1990.4166666666667,0.07483891785481464,1.624125748215573,-0.013827871026442562,-0.9685300118662806,0.9820390089215801,No,1.685136795043945,NW
1990.5,0.04330936533412595,1.6239356897440582,0.11885533249505809,-0.9685300118662806,0.9820390089215801,No,1.7861003875732422,NW
1990.5833333333335,0.12566987119305678,1.6237456312725431,0.02990247257865053,-0.9685300118662806,0.9820390089215801,No,1.7793179750442505,NW
1990.6666666666667,0.10934353237280074,1.6235555728010282,0.04716105697305717,-0.9685300118662806,0.9820390089215801,No,1.7800601621468861,NW
1990.75,0.04198478605467788,1.6233655143295134,0.11545204886533078,-0.9685300118662806,0.9820390089215801,No,1.780802349249522,NW
1990.8333333333335,0.013082486805885078,1.6231754558579985,0.14528659368827412,-0.9685300118662806,0.9820390089215801,No,1.7815445363521576,NW
1990.9166666666667,-0.10902412413495366,1.6229853973864834,0.2683254502032635,-0.9685300118662806,0.9820390089215801,No,1.7822867234547932,NW
1991,-0.15515946859097082,1.6227953389149685,0.3153930402334313,-0.9685300118662806,0.9820390089215801,No,1.783028910557429,NW
1991.0833333333335,-0.14483139988743635,1.6221381717080732,0.30646432583942795,-0.9685300118662806,0.9820390089215801,No,1.7837710976600647,NW
1991.1666666666667,-0.09369348700731324,1.6214810045011778,0.25672576726883567,-0.9685300118662806,0.9820390089215801,No,1.7845132847627003,NW
1991.25,0.023034551277121063,1.6208238372942825,0.14139708329393263,-0.9685300118662806,0.9820390089215801,No,1.7852554718653362,NW
1991.3333333333335,0.07144497355315212,1.6201666700873871,0.09438601532743252,-0.9685300118662806,0.9820390089215801,No,1.7859976589679718,NW
1991.4166666666667,0.07483891785481464,1.6195095028804918,0.09239142533530109,-0.9685300118662806,0.9820390089215801,No,1.7867398460706074,NW
1991.5,0.04330936533412595,1.6188523356735964,0.12532033216552096,-0.9685300118662806,0.9820390089215801,No,1.7874820331732433,NW
1991.5833333333335,0.12566987119305678,1.618195168466701,0.044359180616120986,-0.9685300118662806,0.9820390089215801,No,1.788224220275879,NW
1991.6666666666667,0.10934353237280074,1.6175380012598055,0.3636848630806506,-0.9685300118662806,0.9820390089215801,No,2.090566396713257,NW
1991.75,0.04198478605467788,1.6168808340529102,0.40287015184363306,-0.9685300118662806,0.9820390089215801,No,2.0617357719512213,NW
1991.8333333333335,0.013082486805885078,1.6162236668460148,0.4035989935372857,-0.9685300118662806,0.9820390089215801,No,2.0329051471891857,NW
1991.9166666666667,-0.10902412413495366,1.6155664996391195,0.4975321469229843,-0.9685300118662806,0.9820390089215801,No,2.00407452242715,NW
1992,-0.15515946859097082,1.6149093324322241,0.5154940338238616,-0.9685300118662806,0.9820390089215801,No,1.975243897665115,NW
1992.0833333333335,-0.14483139988743635,1.6142521652253288,0.47699250756518663,-0.9685300118662806,0.9820390089215801,No,1.946413272903079,NW
1992.1666666666667,-0.09369348700731324,1.6135949980184334,0.3976811371299236,-0.9685300118662806,0.9820390089215801,No,1.9175826481410438,NW
1992.25,0.023034551277121063,1.612122772393732,0.25359469970815507,-0.9685300118662806,0.9820390089215801,No,1.888752023379008,NW
1992.3333333333335,0.07144497355315212,1.6106505467690304,0.1778258782947899,-0.9685300118662806,0.9820390089215801,No,1.8599213986169725,NW
1992.4166666666667,0.07483891785481464,1.609178321144329,0.14707353485579344,-0.9685300118662806,0.9820390089215801,No,1.831090773854937,NW
1992.5,0.04330936533412595,1.6077060955196274,0.15124468823914827,-0.9685300118662806,0.9820390089215801,No,1.8022601490929016,NW
1992.5833333333335,0.12566987119305678,1.606233869894926,0.04152578324288303,-0.9685300118662806,0.9820390089215801,No,1.7734295243308658,NW
1992.6666666666667,0.10934353237280074,1.6047616442702244,0.030493722925805322,-0.9685300118662806,0.9820390089215801,No,1.7445988995688304,NW
1992.75,0.04198478605467788,1.6032894186455229,0.07049407010659414,-0.9685300118662806,0.9820390089215801,No,1.7157682748067948,NW
1992.8333333333335,0.013082486805885078,1.6018171930208214,0.07203797021805292,-0.9685300118662806,0.9820390089215801,No,1.6869376500447593,NW
1992.9166666666667,-0.10902412413495366,1.6003449673961199,0.16678618202155748,-0.9685300118662806,0.9820390089215801,No,1.6581070252827237,NW
1993,-0.15515946859097082,1.5988727417714184,0.1855631273402405,-0.9685300118662806,0.9820390089215801,No,1.6292764005206881,NW
1993.0833333333335,-0.14483139988743635,1.5974005161467169,0.14787665949937212,-0.9685300118662806,0.9820390089215801,No,1.6004457757586525,NW
1993.1666666666667,-0.09369348700731324,1.5959282905220153,0.06938034748191502,-0.9685300118662806,0.9820390089215801,No,1.5716151509966172,NW
1993.25,0.023034551277121063,1.5944560648973138,-0.07470608993985328,-0.9685300118662806,0.9820390089215801,No,1.5427845262345816,NW
1993.3333333333335,0.07144497355315212,1.5929838392726123,-0.15047491135321844,-0.9685300118662806,0.9820390089215801,No,1.513953901472546,NW
1993.4166666666667,0.07483891785481464,1.5899837208602632,-0.17969936200456726,-0.9685300118662806,0.9820390089215801,No,1.4851232767105105,NW
1993.5,0.04330936533412595,1.5869836024479138,-0.1380148389196585,-0.9685300118662806,0.9820390089215801,No,1.4922781288623812,NW
1993.5833333333335,0.12566987119305678,1.5839834840355647,-0.21022037421436957,-0.9685300118662806,0.9820390089215801,No,1.499432981014252,NW
1993.6666666666667,0.10934353237280074,1.5809833656232153,-0.18373906482989333,-0.9685300118662806,0.9820390089215801,No,1.5065878331661227,NW
1993.75,0.04198478605467788,1.5779832472108661,-0.10622534794755056,-0.9685300118662806,0.9820390089215801,No,1.5137426853179934,NW
1993.8333333333335,0.013082486805885078,1.5749831287985168,-0.06716807813453762,-0.9685300118662806,0.9820390089215801,No,1.5208975374698641,NW
1993.9166666666667,-0.10902412413495366,1.5719830103861676,0.06509350337052067,-0.9685300118662806,0.9820390089215801,No,1.5280523896217346,NW
1994,-0.15515946859097082,1.5689828919738185,0.12138381839075763,-0.9685300118662806,0.9820390089215801,No,1.5352072417736053,NW
1994.0833333333335,-0.14483139988743635,1.565982773561469,0.12121072025144342,-0.9685300118662806,0.9820390089215801,No,1.542362093925476,NW
1994.1666666666667,-0.09369348700731324,1.56298265514912,0.08022777793554003,-0.9685300118662806,0.9820390089215801,No,1.5495169460773468,NW
1994.25,0.023034551277121063,1.5599825367367706,-0.026345289784674097,-0.9685300118662806,0.9820390089215801,No,1.5566717982292175,NW
1994.3333333333335,0.07144497355315212,1.5569824183244214,-0.06460074149648531,-0.9685300118662806,0.9820390089215801,No,1.5638266503810883,NW
1994.4166666666667,0.07483891785481464,1.553982299912072,-0.05783971523392761,-0.9685300118662806,0.9820390089215801,No,1.570981502532959,NW
1994.5,0.04330936533412595,1.550982181499723,-0.06277956455184608,-0.9685300118662806,0.9820390089215801,No,1.5315119822820027,NW
1994.5833333333335,0.12566987119305678,1.547814997549487,-0.18144240671149725,-0.9685300118662806,0.9820390089215801,No,1.4920424620310466,NW
1994.6666666666667,0.10934353237280074,1.5446478135992512,-0.20141840419196155,-0.9685300118662806,0.9820390089215801,No,1.4525729417800903,NW
1994.75,0.04198478605467788,1.5414806296490156,-0.17036199417455933,-0.9685300118662806,0.9820390089215801,No,1.413103421529134,NW
1994.8333333333335,0.013082486805885078,1.5383134456987797,-0.1777620312264867,-0.9685300118662806,0.9820390089215801,No,1.373633901278178,NW
1994.9166666666667,-0.10902412413495366,1.5351462617485438,-0.09195775658636851,-0.9685300118662806,0.9820390089215801,No,1.3341643810272217,NW
1995,-0.15515946859097082,1.531979077798308,-0.18501829962176597,-0.9685300118662806,0.9820390089215801,No,1.1918013095855713,NW
1995.0833333333335,-0.14483139988743635,1.5288118938480724,-0.20482937615896968,-0.9685300118662806,0.9820390089215801,No,1.1791511178016663,NW
1995.1666666666667,-0.09369348700731324,1.5256447098978365,-0.2654502968727621,-0.9685300118662806,0.9820390089215801,No,1.1665009260177612,NW
1995.25,0.023034551277121063,1.5224775259476007,-0.23040812910841924,-0.9685300118662806,0.9820390089215801,No,1.3151039481163025,NW
1995.3333333333335,0.07144497355315212,1.5193103419973648,-0.12704834533567322,-0.9685300118662806,0.9820390089215801,No,1.4637069702148438,NW
1995.4166666666667,0.07483891785481464,1.516143158047129,0.021327916411441716,-0.9685300118662806,0.9820390089215801,No,1.6123099923133852,NW
1995.5,0.04330936533412595,1.5129759740968933,0.20462767498090728,-0.9685300118662806,0.9820390089215801,No,1.7609130144119265,NW
1995.5833333333335,0.12566987119305678,1.5098087901466575,0.031032516676948285,-0.9685300118662806,0.9820390089215801,No,1.6665111780166626,NW
1995.6666666666667,0.10934353237280074,1.5066416061964216,-0.28717921510730826,-0.9685300118662806,0.9820390089215801,No,1.328805923461914,NW
1995.75,0.04198478605467788,1.505991374421683,-0.12063154024854716,-0.9685300118662806,0.9820390089215801,No,1.4273446202278137,NW
1995.8333333333335,0.013082486805885078,1.5053411426469443,0.007459687540884108,-0.9685300118662806,0.9820390089215801,No,1.5258833169937134,NW
1995.9166666666667,-0.10902412413495366,1.5046909108722057,-0.20274979741077503,-0.9685300118662806,0.9820390089215801,No,1.192916989326477,NW
1996,-0.15515946859097082,1.5040406790974672,-0.14024075430685046,-0.9685300118662806,0.9820390089215801,No,1.208640456199646,NW
1996.0833333333335,-0.14483139988743635,1.5033904473227286,-0.23560873195982812,-0.9685300118662806,0.9820390089215801,No,1.122950315475464,NW
1996.1666666666667,-0.09369348700731324,1.5027402155479899,0.04511747844098224,-0.9685300118662806,0.9820390089215801,No,1.454164206981659,NW
1996.25,0.023034551277121063,1.5020899837732513,0.2602535634374816,-0.9685300118662806,0.9820390089215801,No,1.785378098487854,NW
1996.3333333333335,0.07144497355315212,1.5014397519985128,0.14358735181802507,-0.9685300118662806,0.9820390089215801,No,1.71647207736969,NW
1996.4166666666667,0.07483891785481464,1.500789520223774,0.07193761817293742,-0.9685300118662806,0.9820390089215801,No,1.647566056251526,NW
1996.5,0.04330936533412595,1.5001392884490354,0.03521138135020041,-0.9685300118662806,0.9820390089215801,No,1.5786600351333617,NW
1996.5833333333335,0.12566987119305678,1.4994890566742969,-0.11540491385215601,-0.9685300118662806,0.9820390089215801,No,1.5097540140151977,NW
1996.6666666666667,0.10934353237280074,1.4988388248995583,-0.16733436437532534,-0.9685300118662806,0.9820390089215801,No,1.4408479928970337,NW
1996.75,0.04198478605467788,1.4981885931248196,-0.1682314074006277,-0.9685300118662806,0.9820390089215801,No,1.3719419717788697,NW
1996.8333333333335,0.013082486805885078,1.497538361350081,-0.20758489749526032,-0.9685300118662806,0.9820390089215801,No,1.3030359506607057,NW
1996.9166666666667,-0.10902412413495366,1.4983506761616892,-0.15519662248419408,-0.9685300118662806,0.9820390089215801,No,1.2341299295425414,NW
1997,-0.15515946859097082,1.499162990973297,-0.17877961395794895,-0.9685300118662806,0.9820390089215801,No,1.1652239084243774,NW
1997.0833333333335,-0.14483139988743635,1.4999753057849052,-0.2588260185912554,-0.9685300118662806,0.9820390089215801,No,1.0963178873062134,NW
1997.1666666666667,-0.09369348700731324,1.5007876205965134,0.2652841680312832,-0.9685300118662806,0.9820390089215801,No,1.6723783016204834,NW
1997.25,0.023034551277121063,1.5015999354081213,0.46067177628472833,-0.9685300118662806,0.9820390089215801,No,1.9853062629699707,NW
1997.3333333333335,0.07144497355315212,1.5024122502197295,0.18944426796448388,-0.9685300118662806,0.9820390089215801,No,1.7633014917373655,NW
1997.4166666666667,0.07483891785481464,1.5032245650313376,-0.06927155936320295,-0.9685300118662806,0.9820390089215801,No,1.5087919235229492,NW
1997.5,0.04330936533412595,1.5040368798429455,-0.0019770373180321155,-0.9685300118662806,0.9820390089215801,No,1.5453692078590393,NW
1997.5833333333335,0.12566987119305678,1.5048491946545537,-0.04857257365248113,-0.9685300118662806,0.9820390089215801,No,1.5819464921951294,NW
1997.6666666666667,0.10934353237280074,1.5056615094661616,0.009558830975216148,-0.9685300118662806,0.9820390089215801,No,1.6245638728141785,NW
1997.75,0.04198478605467788,1.5064738242777698,0.11872264310077996,-0.9685300118662806,0.9820390089215801,No,1.6671812534332275,NW
1997.8333333333335,0.013082486805885078,1.507286139089378,0.0024201371510017555,-0.9685300118662806,0.9820390089215801,No,1.5227887630462646,NW
1997.9166666666667,-0.10902412413495366,1.5080984539009858,-0.17468012753367135,-0.9685300118662806,0.9820390089215801,No,1.2243942022323608,NW
1998,-0.15515946859097082,1.508910768712594,-0.2737948878062544,-0.9685300118662806,0.9820390089215801,No,1.0799564123153689,NW
1998.0833333333335,-0.14483139988743635,1.5093779295107452,-0.22343563255909982,-0.9685300118662806,0.9820390089215801,No,1.141110897064209,NW
1998.1666666666667,-0.09369348700731324,1.5098450903088965,-0.038974364837227604,-0.9685300118662806,0.9820390089215801,No,1.3771772384643557,NW
1998.25,0.023034551277121063,1.5103122511070477,-0.3256280724113294,-0.9685300118662806,0.9820390089215801,No,1.2077187299728394,NW
1998.3333333333335,0.07144497355315212,1.5107794119051987,-0.336621505252924,-0.9685300118662806,0.9820390089215801,No,1.2456028802054269,NW
1998.4166666666667,0.07483891785481464,1.51124657270335,-0.3025984601201501,-0.9685300118662806,0.9820390089215801,No,1.2834870304380144,NW
1998.5,0.04330936533412595,1.5117137335015012,-0.23365191816502517,-0.9685300118662806,0.9820390089215801,No,1.3213711806706019,NW
1998.5833333333335,0.12566987119305678,1.5121808942996524,-0.27859543458951963,-0.9685300118662806,0.9820390089215801,No,1.3592553309031896,NW
1998.6666666666667,0.10934353237280074,1.5126480550978036,-0.22485210633482722,-0.9685300118662806,0.9820390089215801,No,1.3971394811357771,NW
