season,Year,NW,SW,S
JJA,2010,1.8246647119522095,1.5255889892578125,2.3304271697998047
JJA,2011,1.7284075021743774,1.820728063583374,2.1795734167099
JJA,2012,1.769368588924408,2.1029422283172607,NA
JJA,2013,1.8428291082382202,1.3170512318611145,2.083027720451355
JJA,2014,1.755293567975362,2.1859116554260254,NA
JJA,2015,1.7294373909632368,1.5136995315551758,2.0424723625183105
JJA,2016,2.105166435241699,1.9343400796254475,2.353343963623047
JJA,2017,1.643859624862671,1.712461233139038,2.239695906639099
JJA,2018,1.836227297782898,1.0378942489624023,NA
JJA,2019,1.4557414054870603,NA,NA
JJA,2020,1.9662870168685913,1.8403728008270264,2.423966407775879
JJA,2021,1.4787311553955078,NA,NA
JJA,2022,1.6090978384017944,1.5598950386047363,2.247591733932495
JJA,2023,1.6923609972000122,1.5133066177368164,2.1630768179893494
JJA,2024,NA,1.0882349014282229,NA
JJA,2025,NA,1.6252642075220745,2.48007861773173
SON,1981,NA,1.7047802209854126,1.6153068542480469
SON,1982,NA,NA,1.9339632987976072
SON,1983,1.6846104860305786,1.803678274154663,1.7849249839782715
SON,1984,NA,NA,NA
SON,1985,NA,1.5953781604766846,1.5984832048416138
SON,1986,1.7022783160209656,1.41968834400177,NA
SON,1987,1.7069594860076904,1.798365592956543,1.7497212886810303
SON,1988,1.5695828199386597,1.565851092338562,NA
SON,1989,1.6735551953315735,1.6924458742141724,1.7780848741531372
SON,1990,NA,1.617503046989441,NA
SON,1991,2.090566396713257,1.7822861671447754,1.568298578262329
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,1.4273446202278137,1.7156350612640383,1.7144973278045654
SON,1996,NA,NA,NA
SON,1997,1.594985008239746,1.7633405923843384,1.6908212900161743
SON,1998,NA,NA,NA
SON,1999,2.01248550415039,1.463820457458496,NA
SON,2000,NA,NA,NA
SON,2001,NA,1.1098239421844482,NA
SON,2002,1.7176136374473572,1.5428532361984253,NA
SON,2003,1.7191672921180725,1.4494630098342896,NA
SON,2004,NA,NA,NA
SON,2005,NA,1.4163542588551838,NA
SON,2006,1.89441978931427,1.8506310780843098,2.02860826253891
SON,2007,NA,1.8077885508537292,1.8061311841011047
SON,2008,1.5889990329742432,NA,1.4672567248344421
SON,2009,1.608006775379181,1.7390792965888977,1.893934965133667
SON,2010,1.9565831422805784,1.491896629333496,2.2326667308807373
SON,2011,1.6031222343444824,1.6186741590499878,1.7620757222175598
SON,2012,1.6544209718704224,1.6451441844304402,NA
SON,2013,1.6031495928764343,1.6544735431671143,1.9295130372047424
SON,2014,2.2286255757013955,2.0456491708755493,1.778608798980713
SON,2015,1.4997539122899373,1.5166041453679404,1.569904327392578
SON,2016,NA,1.6681868433952332,1.976813495159149
SON,2017,NA,1.8217149376869202,1.7458810806274414
SON,2018,NA,1.9294536113739014,2.4775617122650146
SON,2019,NA,NA,2.0953869819641113
SON,2020,NA,1.486175537109375,1.391779541969299
SON,2021,2.078289270401001,1.6482850313186646,1.604245901107788
SON,2022,1.666389505068461,1.5496956706047058,1.5480230450630188
SON,2023,2.191961725552877,1.6661221981048584,1.8271493911743164
SON,2024,1.476932406425476,1.5182732939720154,1.4119387865066528
SON,2025,NA,1.3872543573379517,1.6396766304969788
