season,Year,NW,SW,S
SON,1991,2.02144455909729,1.8035255670547483,1.5924948453903198
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,1.4273446202278137,1.6677744785944622,1.6323081851005554
SON,1996,NA,NA,NA
SON,1997,1.5141204992930095,1.7633405923843384,1.6697909037272134
SON,1998,NA,NA,NA
SON,1999,1.968699336051941,1.4393022060394287,NA
SON,2000,NA,NA,NA
SON,2001,NA,1.1098239421844482,NA
SON,2002,1.7060071229934692,1.5235264301300049,NA
SON,2003,1.7016951441764832,1.4446664452552795,1.551692008972168
SON,2004,NA,1.4244991540908811,NA
SON,2005,NA,1.409358819325765,NA
SON,2006,1.8460233608881633,1.8331646124521892,1.9498857855796814
SON,2007,NA,1.7941750288009644,1.7428754568099976
SON,2008,1.5889990329742432,NA,1.4672567248344421
SON,2009,1.570953905582428,1.7279385924339294,1.7499114274978638
SON,2010,1.9039037227630615,1.491896629333496,2.229109525680542
SON,2011,1.5366068482398987,1.601910650730133,1.7241195440292358
SON,2012,1.466325044631958,1.6609241962432861,NA
SON,2013,1.6008106470108032,1.6355066895484924,1.8542152643203735
SON,2014,2.1395310958226523,2.0661516984303794,1.7519819736480713
SON,2015,1.4611556927363079,1.503787875175476,1.4830429553985596
SON,2016,NA,1.66074138879776,1.9058011174201968
SON,2017,NA,1.8217149376869202,1.6839488744735718
SON,2018,NA,1.8786970376968384,2.365082263946533
SON,2019,NA,NA,2.0953869819641113
SON,2020,1.460934042930603,1.434159278869629,1.381078600883484
SON,2021,2.019392490386963,1.6397491693496704,1.5321099758148193
SON,2022,1.5949772198994956,1.536055862903595,1.5100406408309937
SON,2023,2.127594510714213,1.6702214082082112,1.7540044784545898
SON,2024,1.4063471555709839,1.4871211647987366,1.396487593650818
SON,2025,1.219378113746643,1.3872543573379517,1.5987290740013123
