x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1984.5833333333335,-2.2077916466173428e-13,-1.8973831590694343e-14,2.3975299625242863e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.6666666666667,-7.07996966987373e-14,-1.8779194148765336e-14,8.957889084750263e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.75,-7.555950298772698e-14,-1.8584556706836327e-14,9.414405969456331e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1984.8333333333335,8.652829148660052e-14,-1.8389919264907317e-14,-6.81383722216932e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1984.9166666666667,3.8690318879364875e-14,-1.8195281822978308e-14,-2.0495037056386567e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985,1.033127622244568e-13,-1.80006443810493e-14,-8.53121178434075e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985.0833333333335,1.0099933367823373e-13,-1.7806006939120292e-14,-8.319332673911343e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985.1666666666667,1.1055182504526138e-13,-1.7611369497191283e-14,-9.29404555480701e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985.25,9.279396447348345e-14,-1.7435293596683822e-14,-7.535867087679963e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985.3333333333335,-3.1714575947744405e-16,-1.7259217696176365e-14,1.757636345565381e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1985.4166666666667,4.12255575192452e-15,-1.7083141795668905e-14,1.2960586043744386e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1985.5,-1.6954357196452687e-13,-1.6907065895161448e-14,979.3536414118877,-5.136695530782261e-13,5.427397447121181e-13,Yes,979.3536414118876,NW
1985.5833333333335,-2.2077916466173428e-13,-1.6730989994653988e-14,2.375101546563883e-13,-5.136695530782261e-13,5.427397447121181e-13,No,2.524354896707238e-29,NW
1985.6666666666667,-7.07996966987373e-14,-1.655491409414653e-14,8.735461079288384e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1985.75,-7.555950298772698e-14,-1.637883819363907e-14,9.193834118136605e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1985.8333333333335,8.652829148660052e-14,-1.620276229313161e-14,-7.032552919346891e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1985.9166666666667,3.8690318879364875e-14,-1.6026686392624153e-14,-2.2663632486740722e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986,1.033127622244568e-13,-1.5850610492116693e-14,-8.74621517323401e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.0833333333335,1.0099933367823373e-13,-1.5674534591609236e-14,-8.532479908662448e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1986.1666666666667,1.1055182504526138e-13,-1.5498458691101775e-14,-9.50533663541596e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.25,9.279396447348345e-14,-1.5322382790594318e-14,-7.747158168288913e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.3333333333335,-3.1714575947744405e-16,-1.5146306890086858e-14,1.5463452649564302e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1986.4166666666667,4.12255575192452e-15,-1.5050136268301805e-14,1.0927580516377286e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1986.5,-1.6954357196452687e-13,-1.4953965646516756e-14,1.8449753761104363e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.5833333333335,-2.2077916466173428e-13,-1.4857795024731703e-14,2.3563695968646597e-13,-5.136695530782261e-13,5.427397447121181e-13,No,-2.524354896707238e-29,NW
1986.6666666666667,-7.07996966987373e-14,-1.476162440294665e-14,1329.789154564878,-5.136695530782261e-13,5.427397447121181e-13,Yes,1329.789154564878,NW
1986.75,-7.555950298772698e-14,-1.46654537811616e-14,9.0224956768888585e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.8333333333335,8.652829148660052e-14,-1.4569283159376548e-14,-7.195900832722396e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1986.9166666666667,3.8690318879364875e-14,-1.4473112537591496e-14,-2.421720634177338e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987,1.033127622244568e-13,-1.4376941915806446e-14,-8.893582030865035e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.0833333333335,1.0099933367823373e-13,-1.4280771294021394e-14,-8.671856238421233e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.1666666666667,1.1055182504526138e-13,-1.4184600672236341e-14,602.5885279668449,-5.136695530782261e-13,5.427397447121181e-13,No,602.588527966845,NW
1987.25,9.279396447348345e-14,-1.408843005045129e-14,-7.870553442303216e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.3333333333335,-3.1714575947744405e-16,-1.3992259428666239e-14,1.4309405188143683e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1987.4166666666667,4.12255575192452e-15,-1.3896088806881186e-14,9.773533054956667e-15,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1987.5,-1.6954357196452687e-13,-1.3799918185096135e-14,1.83343490149623e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.5833333333335,-2.2077916466173428e-13,-1.3841721372333375e-14,2.3462088603406765e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.6666666666667,-7.07996966987373e-14,-1.3883524559570615e-14,355.1736685435088,-5.136695530782261e-13,5.427397447121181e-13,No,355.17366854350877,NW
1987.75,-7.555950298772698e-14,-1.3925327746807854e-14,8.948483073453483e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.8333333333335,8.652829148660052e-14,-1.3967130934045094e-14,-7.256116055255543e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1987.9166666666667,3.8690318879364875e-14,-1.4008934121282334e-14,-2.4681384758082543e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988,1.033127622244568e-13,-1.4050737308519574e-14,-8.926202491593723e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.0833333333335,1.0099933367823373e-13,-1.4092540495756813e-14,-8.690679318247691e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.1666666666667,1.1055182504526138e-13,-1.4134343682994055e-14,511.4473846837516,-5.136695530782261e-13,5.427397447121181e-13,No,511.4473846837517,NW
1988.25,9.279396447348345e-14,-1.4176146870231294e-14,-7.861781760325215e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.3333333333335,-3.1714575947744405e-16,-1.4217950057468534e-14,1.453509581694598e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1988.4166666666667,4.12255575192452e-15,-1.4259753244705774e-14,89.15451550496647,-5.136695530782261e-13,5.427397447121181e-13,No,89.15451550496645,NW
1988.5,-1.6954357196452687e-13,-1.4301556431943014e-14,95.84966563786607,-5.136695530782261e-13,5.427397447121181e-13,No,95.84966563786588,NW
1988.5833333333335,-2.2077916466173428e-13,-1.4343359619180253e-14,2.3512252428091454e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.6666666666667,-7.07996966987373e-14,-1.4385162806417493e-14,8.518485950515479e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.75,-7.555950298772698e-14,-1.4312312289712917e-14,8.98718152774399e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1988.8333333333335,8.652829148660052e-14,-1.4239461773008345e-14,996.5257149561298,-5.136695530782261e-13,5.427397447121181e-13,Yes,996.52571495613,NW
1988.9166666666667,3.8690318879364875e-14,-1.416661125630377e-14,-2.4523707623061106e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1989,1.033127622244568e-13,-1.4093760739599197e-14,188.3526367462312,-5.136695530782261e-13,5.427397447121181e-13,No,188.35263674623133,NW
1989.0833333333335,1.0099933367823373e-13,-1.4020910222894623e-14,220.4719221609531,-5.136695530782261e-13,5.427397447121181e-13,No,220.47192216095323,NW
1989.1666666666667,1.1055182504526138e-13,-1.3948059706190048e-14,259.32400290564306,-5.136695530782261e-13,5.427397447121181e-13,No,259.32400290564317,NW
1989.25,9.279396447348345e-14,-1.3875209189485474e-14,-7.891875528399798e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1989.3333333333335,-3.1714575947744405e-16,-1.3802358672780899e-14,555.0143045023956,-5.136695530782261e-13,5.427397447121181e-13,No,555.0143045023956,NW
1989.4166666666667,4.12255575192452e-15,-1.3729508156076325e-14,864.7046631476483,-5.136695530782261e-13,5.427397447121181e-13,Yes,864.7046631476483,NW
1989.5,-1.6954357196452687e-13,-1.365665763937175e-14,700.3700620618462,-5.136695530782261e-13,5.427397447121181e-13,Yes,700.370062061846,NW
1989.5833333333335,-2.2077916466173428e-13,-1.3583807122667176e-14,1839.231230640297,-5.136695530782261e-13,5.427397447121181e-13,Yes,1839.2312306402969,NW
1989.6666666666667,-7.07996966987373e-14,-1.3510956605962602e-14,8.43106533046999e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1989.75,-7.555950298772698e-14,-1.3438106089258028e-14,124.62225652308685,-5.136695530782261e-13,5.427397447121181e-13,No,124.62225652308676,NW
1989.8333333333335,8.652829148660052e-14,-1.3365255572553454e-14,-7.316303591404706e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1989.9166666666667,3.8690318879364875e-14,-1.3360530887836293e-14,1465.8601945205808,-5.136695530782261e-13,5.427397447121181e-13,Yes,1465.8601945205808,NW
1990,1.033127622244568e-13,-1.3355806203119133e-14,2759.670651714146,-5.136695530782261e-13,5.427397447121181e-13,Yes,2759.670651714146,NW
1990.0833333333335,1.0099933367823373e-13,-1.3351081518401972e-14,1903.4953835527292,-5.136695530782261e-13,5.427397447121181e-13,Yes,1903.4953835527292,NW
1990.1666666666667,1.1055182504526138e-13,-1.3346356833684811e-14,1755.3724806490443,-5.136695530782261e-13,5.427397447121181e-13,Yes,1755.3724806490443,NW
1990.25,9.279396447348345e-14,-1.334163214896765e-14,-7.94523323245158e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1990.3333333333335,-3.1714575947744405e-16,-1.333690746425049e-14,910.270602445042,-5.136695530782261e-13,5.427397447121181e-13,Yes,910.270602445042,NW
1990.4166666666667,4.12255575192452e-15,-1.3332182779533329e-14,9.20962702760881e-15,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1990.5,-1.6954357196452687e-13,-1.332745809481617e-14,2470.5709212852707,-5.136695530782261e-13,5.427397447121181e-13,Yes,2470.5709212852707,NW
1990.5833333333335,-2.2077916466173428e-13,-1.3322733410099009e-14,759.3209436192492,-5.136695530782261e-13,5.427397447121181e-13,Yes,759.320943619249,NW
1990.6666666666667,-7.07996966987373e-14,-1.3318008725381848e-14,8.411770542411914e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1990.75,-7.555950298772698e-14,-1.3313284040664687e-14,8.887278702839167e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1990.8333333333335,8.652829148660052e-14,-1.3308559355947526e-14,-7.321973213065299e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1990.9166666666667,3.8690318879364875e-14,-1.3303834671230366e-14,-2.5386484208134508e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991,1.033127622244568e-13,-1.3299109986513205e-14,-9.00136522379436e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.0833333333335,1.0099933367823373e-13,-1.330493120683723e-14,-8.76944024713965e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.1666666666667,1.1055182504526138e-13,-1.3310752427161256e-14,-9.724107261810012e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
1991.25,9.279396447348345e-14,-1.3316573647485282e-14,-7.947739082599816e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.3333333333335,-3.1714575947744405e-16,-1.3322394867809306e-14,1.363954062728675e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1991.4166666666667,4.12255575192452e-15,-1.3328216088133332e-14,9.205660336208812e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-7.888609052210118e-31,NW
1991.5,-1.6954357196452687e-13,-1.3334037308457358e-14,1.8287760927298424e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.5833333333335,-2.2077916466173428e-13,-1.3339858528781384e-14,2137.4477909054285,-5.136695530782261e-13,5.427397447121181e-13,Yes,2137.4477909054285,NW
1991.6666666666667,-7.07996966987373e-14,-1.334567974910541e-14,415.57570648081673,-5.136695530782261e-13,5.427397447121181e-13,No,415.5757064808167,NW
1991.75,-7.555950298772698e-14,-1.3351500969429435e-14,8.891100395715641e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.8333333333335,8.652829148660052e-14,-1.335732218975346e-14,-7.317096929684706e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1991.9166666666667,3.8690318879364875e-14,-1.3363143410077485e-14,-2.532717546928739e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992,1.033127622244568e-13,-1.336896463040151e-14,-8.994379759405529e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.0833333333335,1.0099933367823373e-13,-1.3374785850725536e-14,-8.762454782750819e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.1666666666667,1.1055182504526138e-13,-1.3380607071049562e-14,-9.717121797421182e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.25,9.279396447348345e-14,-1.3020499861632933e-14,-7.977346461185052e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.3333333333335,-3.1714575947744405e-16,-1.2660392652216305e-14,1.2977538411693749e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1992.4166666666667,4.12255575192452e-15,-1.2300285442799675e-14,8.177729690875156e-15,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
1992.5,-1.6954357196452687e-13,-1.1940178233383046e-14,1.8148375019790992e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.5833333333335,-2.2077916466173428e-13,-1.1580071023966417e-14,2.323592356857007e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.6666666666667,-7.07996966987373e-14,-1.1219963814549789e-14,8.201966051328709e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.75,-7.555950298772698e-14,-1.0859856605133158e-14,8.641935959286014e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.8333333333335,8.652829148660052e-14,-1.049974939571653e-14,-7.602854209088399e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1992.9166666666667,3.8690318879364875e-14,-1.0139642186299901e-14,-2.8550676693064976e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993,1.033127622244568e-13,-9.779534976883273e-15,-9.353322724757353e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.0833333333335,1.0099933367823373e-13,-9.419427767466644e-15,89.15451550496616,-5.136695530782261e-13,5.427397447121181e-13,No,89.15451550496624,NW
1993.1666666666667,1.1055182504526138e-13,-9.059320558050014e-15,-1.0149250448721137e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.25,9.279396447348345e-14,-8.699213348633385e-15,-8.409475112485006e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.3333333333335,-3.1714575947744405e-16,-8.339106139216756e-15,8.6562518986942e-15,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
1993.4166666666667,4.12255575192452e-15,-7.715495655154644e-15,1067.0855577103368,-5.136695530782261e-13,5.427397447121181e-13,Yes,1067.0855577103368,NW
1993.5,-1.6954357196452687e-13,-7.091885171092532e-15,1.766354571356194e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.5833333333335,-2.2077916466173428e-13,-6.46827468703042e-15,2.272474393487647e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.6666666666667,-7.07996966987373e-14,-5.844664202968308e-15,7.66443609017056e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.75,-7.555950298772698e-14,-5.2210537189061955e-15,8.078055670663317e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.8333333333335,8.652829148660052e-14,-4.5974432348440834e-15,-8.193084825175643e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1993.9166666666667,3.8690318879364875e-14,-3.9738327507819714e-15,-3.4716486128582905e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994,1.033127622244568e-13,-3.3502222667198594e-15,-9.996253995773694e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.0833333333335,1.0099933367823373e-13,-2.7266117826577474e-15,-9.827272189557598e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.1666666666667,1.1055182504526138e-13,-2.1030012985956353e-15,-1.0844882374666574e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.25,9.279396447348345e-14,-1.4793908145335229e-15,-9.131457365894992e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.3333333333335,-3.1714575947744405e-16,-8.557803304714109e-16,1.1729260899488548e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-9.860761315262648e-32,NW
1994.4166666666667,4.12255575192452e-15,-2.3216984640929874e-16,1521.4925829603874,-5.136695530782261e-13,5.427397447121181e-13,Yes,1521.4925829603874,NW
1994.5,-1.6954357196452687e-13,3.91440637652814e-16,141.4184250832922,-5.136695530782261e-13,5.427397447121181e-13,No,141.41842508329202,NW
1994.5833333333335,-2.2077916466173428e-13,5.754223732841873e-16,2.202037422884501e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.6666666666667,-7.07996966987373e-14,7.594041089155606e-16,7.004029258982174e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.75,-7.555950298772698e-14,9.43385844546934e-16,7.461611714318005e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.8333333333335,8.652829148660052e-14,1.1273675801783073e-15,-8.765565906677882e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1994.9166666666667,3.8690318879364875e-14,1.3113493158096805e-15,284.2023023840977,-5.136695530782261e-13,5.427397447121181e-13,No,284.2023023840978,NW
1995,1.033127622244568e-13,1.495331051441054e-15,504.76761275054565,-5.136695530782261e-13,5.427397447121181e-13,No,504.76761275054577,NW
1995.0833333333335,1.0099933367823373e-13,1.6793127870724273e-15,-1.0267864646530615e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1995.1666666666667,1.1055182504526138e-13,1.8632945227038006e-15,191.69933127573216,-5.136695530782261e-13,5.427397447121181e-13,No,191.69933127573228,NW
1995.25,9.279396447348345e-14,2.047276258335174e-15,-9.484124073181862e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1995.3333333333335,-3.1714575947744405e-16,2.231257993966547e-15,-1.914112234489103e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-9.860761315262648e-32,NW
1995.4166666666667,4.12255575192452e-15,2.4152397295979206e-15,-6.537795481522441e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-7.888609052210118e-31,NW
1995.5,-1.6954357196452687e-13,2.5992214652292937e-15,1990.7345301856842,-5.136695530782261e-13,5.427397447121181e-13,Yes,1990.734530185684,NW
1995.5833333333335,-2.2077916466173428e-13,2.783203200860667e-15,124.62225652308699,-5.136695530782261e-13,5.427397447121181e-13,No,124.62225652308676,NW
1995.6666666666667,-7.07996966987373e-14,2.9671849364920406e-15,6.783251176224525e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
1995.75,-7.555950298772698e-14,2.8237605167204964e-15,7.273574247100648e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1995.8333333333335,8.652829148660052e-14,2.6803360969489523e-15,814.9153931800563,-5.136695530782261e-13,5.427397447121181e-13,Yes,814.9153931800564,NW
1995.9166666666667,3.8690318879364875e-14,2.536911677177408e-15,2470.5709212852707,-5.136695530782261e-13,5.427397447121181e-13,No,2470.5709212852707,NW
1996,1.033127622244568e-13,2.393487257405864e-15,1214.6254949357944,-5.136695530782261e-13,5.427397447121181e-13,Yes,1214.6254949357944,NW
1996.0833333333335,1.0099933367823373e-13,2.25006283763432e-15,65.67137496568363,-5.136695530782261e-13,5.427397447121181e-13,No,65.67137496568373,NW
1996.1666666666667,1.1055182504526138e-13,2.106638417862776e-15,-1.1265846346312416e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1996.25,9.279396447348345e-14,1.9632139980912318e-15,178.3090310099328,-5.136695530782261e-13,5.427397447121181e-13,No,178.30903100993288,NW
1996.3333333333335,-3.1714575947744405e-16,1.8197895783196876e-15,-1.5026438188422437e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-9.860761315262648e-32,NW
1996.4166666666667,4.12255575192452e-15,1.6763651585481435e-15,-5.798920910472663e-15,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1996.5,-1.6954357196452687e-13,1.5329407387765993e-15,1.6801063122575028e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1996.5833333333335,-2.2077916466173428e-13,1.3895163190050553e-15,2.1938964834272924e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1996.6666666666667,-7.07996966987373e-14,1.2460918992335111e-15,6.955360479950379e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
