season,Year,NW,SW,S
SON,1997,1007.2424946240645,100.53638873281852,217.97914317003253
SON,1998,0,0,0
SON,1999,82.45205285629373,44.37124606382011,0
SON,2000,0,0,0
SON,2001,0,34.81568431189166,0
SON,2002,555.2436917949309,137.019333989092,0
SON,2003,608.1276947987851,118.48536917869467,0
SON,2004,0,30.32892049859656,0
SON,2005,0,56.70799176356581,0
SON,2006,1156.8279322679641,510.5016909207412,225.28472514765733
SON,2007,0,61.23167374010022,98.31537184173474
SON,2008,62.784212248743955,0,20.225730117465872
SON,2009,1318.8327857461222,271.23939332311414,51.12586319766861
SON,2010,109.93415192118067,11.797275551288894,11.797275551288948
SON,2011,392.27437821415447,303.8117922289723,161.23851059069247
SON,2012,450.1176229157603,347.6086922201523,0
SON,2013,602.568778191102,284.74635455211734,146.07221083483648
SON,2014,1227.621453800149,593.0487918343118,219.6697525465307
SON,2015,881.8432664553201,462.72735758503575,87.64096887899814
SON,2016,0,11.79727555128887,23.59455110257783
SON,2017,0,50.55680021091804,181.46403748870304
SON,2018,0,107.84796981785496,117.41802615119332
SON,2019,0,0,44.94335702805124
SON,2020,20.770376087181212,24.71719909440567,125.84627749791512
SON,2021,793.8054685934346,230.2441423867886,72.47466912314208
SON,2022,1731.7403318376369,222.9317917040899,73.5975417116943
SON,2023,1156.186829757852,349.3098024170449,157.8694863861252
SON,2024,1270.5751845884613,399.8698747874577,125.84648071737038
SON,2025,65.67095821469991,11.797275551288894,129.21530170248226
