x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1984.8333333333335,-1.427839801251063,72.51828837931781,0.7341671032210826,-21.351089094025486,21.26667053913062,No,71.82461568128782,NW
1984.9166666666667,-0.21850077095791676,72.65471951711703,0.611920406341568,-21.351089094025486,21.26667053913062,No,73.04813915250068,NW
1985,0.7793711884555916,72.79115065491625,0.7011407803416887,-21.351089094025486,21.26667053913062,No,74.27166262371352,NW
1985.0833333333335,0.6657478797693527,72.92758179271546,1.9018564224415542,-21.351089094025486,21.26667053913062,No,75.49518609492637,NW
1985.1666666666667,1.1734033468210638,73.06401293051468,2.481293288803485,-21.351089094025486,21.26667053913062,No,76.71870956613922,NW
1985.25,1.081749336093916,73.19230854875572,3.668175152502428,-21.351089094025486,21.26667053913062,No,77.94223303735207,NW
1985.3333333333335,0.7784939261121817,73.32060416699674,5.06665841545599,-21.351089094025486,21.26667053913062,No,79.16575650856491,NW
1985.4166666666667,1.3534410235471122,73.44889978523778,5.586939170992878,-21.351089094025486,21.26667053913062,No,80.38927997977777,NW
1985.5,0.06329484166207848,73.57719540347883,7.9723132058497015,-21.351089094025486,21.26667053913062,No,81.61280345099061,NW
1985.5833333333335,-1.0383342693478206,73.70549102171987,8.393101827376682,-21.351089094025486,21.26667053913062,No,81.06025857974873,NW
1985.6666666666667,-1.91192805426058,73.83378663996089,8.58585512280655,-21.351089094025486,21.26667053913062,No,80.50771370850686,NW
1985.75,-1.298898648033045,73.96208225820193,7.291985227096092,-21.351089094025486,21.26667053913062,No,79.95516883726498,NW
1985.8333333333335,-1.427839801251063,74.09037787644297,6.74008589083121,-21.351089094025486,21.26667053913062,No,79.40262396602311,NW
1985.9166666666667,-0.21850077095791676,74.218673494684,4.849906371055155,-21.351089094025486,21.26667053913062,No,78.85007909478124,NW
1986,0.7793711884555916,74.34696911292504,3.1711939221587357,-21.351089094025486,21.26667053913062,No,78.29753422353936,NW
1986.0833333333335,0.6657478797693527,74.47526473116608,2.6039767413620467,-21.351089094025486,21.26667053913062,No,77.74498935229748,NW
1986.1666666666667,1.1734033468210638,74.60356034940712,1.4154807848274231,-21.351089094025486,21.26667053913062,No,77.1924444810556,NW
1986.25,1.081749336093916,74.73185596764814,0.8262943060716594,-21.351089094025486,21.26667053913062,No,76.63989960981372,NW
1986.3333333333335,0.7784939261121817,74.86015158588918,0.44870922657048595,-21.351089094025486,21.26667053913062,No,76.08735473857185,NW
1986.4166666666667,1.3534410235471122,74.94676118778426,-0.7653923440013841,-21.351089094025486,21.26667053913062,No,75.53480986732998,NW
1986.5,0.06329484166207848,75.03337078967935,-0.11440063525333244,-21.351089094025486,21.26667053913062,No,74.9822649960881,NW
1986.5833333333335,-1.0383342693478206,75.11998039157443,0.34807400261961163,-21.351089094025486,21.26667053913062,No,74.42972012484623,NW
1986.6666666666667,-1.91192805426058,75.2065899934695,0.5825133143954275,-21.351089094025486,21.26667053913062,No,73.87717525360435,NW
1986.75,-1.298898648033045,75.2931995953646,0.12393942998134833,-21.351089094025486,21.26667053913062,No,74.1182403773129,NW
1986.8333333333335,-1.427839801251063,75.37980919725968,0.40733610501283124,-21.351089094025486,21.26667053913062,No,74.35930550102144,NW
1986.9166666666667,-0.21850077095791676,75.46641879915477,-0.6475474034668594,-21.351089094025486,21.26667053913062,No,74.60037062472999,NW
1987,0.7793711884555916,75.55302840104984,-1.4909638410668862,-21.351089094025486,21.26667053913062,No,74.84143574843854,NW
1987.0833333333335,0.6657478797693527,75.63963800294492,-1.2228850105671967,-21.351089094025486,21.26667053913062,No,75.08250087214708,NW
1987.1666666666667,1.1734033468210638,75.72624760484001,-1.5760849558054417,-21.351089094025486,21.26667053913062,No,75.32356599585563,NW
1987.25,1.081749336093916,75.81285720673509,-2.285845928165685,-21.351089094025486,21.26667053913062,No,74.60876061466332,NW
1987.3333333333335,0.7784939261121817,75.89946680863017,-2.784005501271338,-21.351089094025486,21.26667053913062,No,73.893955233471,NW
1987.4166666666667,1.3534410235471122,75.98607641052526,-4.160367581793665,-21.351089094025486,21.26667053913062,No,73.1791498522787,NW
1987.5,0.06329484166207848,76.07268601242033,-3.6716363829960272,-21.351089094025486,21.26667053913062,No,72.46434447108639,NW
1987.5833333333335,-1.0383342693478206,76.10405687367282,-3.316183514430932,-21.351089094025486,21.26667053913062,No,71.74953908989407,NW
1987.6666666666667,-1.91192805426058,76.1354277349253,-3.188765971962951,-21.351089094025486,21.26667053913062,No,71.03473370870176,NW
1987.75,-1.298898648033045,76.16679859617778,-1.5958595516004266,-21.351089094025486,21.26667053913062,No,73.27204039654431,NW
1987.8333333333335,-1.427839801251063,76.19816945743027,0.7390174282076742,-21.351089094025486,21.26667053913062,No,75.50934708438687,NW
1987.9166666666667,-0.21850077095791676,76.22954031868275,1.7356142245045874,-21.351089094025486,21.26667053913062,No,77.74665377222942,NW
1988,0.7793711884555916,76.26091117993523,2.9436780916811642,-21.351089094025486,21.26667053913062,No,79.98396046007198,NW
1988.0833333333335,0.6657478797693527,76.29228204118772,5.263237226957472,-21.351089094025486,21.26667053913062,No,82.22126714791455,NW
1988.1666666666667,1.1734033468210638,76.3236529024402,6.96151758649583,-21.351089094025486,21.26667053913062,No,84.4585738357571,NW
1988.25,1.081749336093916,76.35502376369269,8.587114625706946,-21.351089094025486,21.26667053913062,No,86.02388772549355,NW
1988.3333333333335,0.7784939261121817,76.38639462494517,10.424313064172651,-21.351089094025486,21.26667053913062,No,87.58920161523,NW
1988.4166666666667,1.3534410235471122,76.41776548619765,11.383308995221697,-21.351089094025486,21.26667053913062,No,89.15451550496645,NW
1988.5,0.06329484166207848,76.44913634745014,19.337234448753662,-21.351089094025486,21.26667053913062,No,95.84966563786588,NW
1988.5833333333335,-1.0383342693478206,76.48050720870262,14.240178341832646,-21.351089094025486,21.26667053913062,No,89.68235128118745,NW
1988.6666666666667,-1.91192805426058,76.5118780699551,8.915086908814501,-21.351089094025486,21.26667053913062,No,83.51503692450902,NW
1988.75,-1.298898648033045,76.53280058954617,2.113820626317448,-21.351089094025486,21.26667053913062,No,77.34772256783057,NW
1988.8333333333335,-1.427839801251063,76.55372310913725,-3.945475096734043,-21.351089094025486,21.26667053913062,No,71.18040821115214,NW
1988.9166666666667,-0.21850077095791676,76.57464562872832,6.322218434363492,-21.351089094025486,21.26667053913062,No,82.6783632921339,NW
1989,0.7793711884555916,76.59556814831939,16.80137903634069,-21.351089094025486,21.26667053913062,No,94.17631837311566,NW
1989.0833333333335,0.6657478797693527,76.61649066791047,-3.7915978273620823,-21.351089094025486,21.26667053913062,No,73.49064072031774,NW
1989.1666666666667,1.1734033468210638,76.63741318750154,-12.979815807911805,-21.351089094025486,21.26667053913062,No,64.83100072641079,NW
1989.25,1.081749336093916,76.65833570709262,1.2613942197617973,-21.351089094025486,21.26667053913062,No,79.00147926294834,NW
1989.3333333333335,0.7784939261121817,76.67925822668369,15.714205646690019,-21.351089094025486,21.26667053913062,No,93.17195779948588,NW
1989.4166666666667,1.3534410235471122,76.70018074627475,8.416844544942961,-21.351089094025486,21.26667053913062,No,86.47046631476482,NW
1989.5,0.06329484166207848,76.72110326586584,-6.74739190134332,-21.351089094025486,21.26667053913062,No,70.0370062061846,NW
1989.5833333333335,-1.0383342693478206,76.7420257854569,3.845250080951402,-21.351089094025486,21.26667053913062,No,79.54894159706049,NW
1989.6666666666667,-1.91192805426058,76.76294830504797,-3.920985321485446,-21.351089094025486,21.26667053913062,No,70.93003492930194,NW
1989.75,-1.298898648033045,76.78387082463905,-13.173843915062633,-21.351089094025486,21.26667053913062,No,62.311128261543374,NW
1989.8333333333335,-1.427839801251063,76.80479334423012,-5.646121135349972,-21.351089094025486,21.26667053913062,No,69.73083240762908,NW
1989.9166666666667,-0.21850077095791676,76.82215610294277,0.546881221729933,-21.351089094025486,21.26667053913062,No,77.15053655371479,NW
1990,0.7793711884555916,76.8395188616554,3.5478938238344853,-21.351089094025486,21.26667053913062,No,81.16678387394548,NW
1990.0833333333335,0.6657478797693527,76.85688162036806,-1.3828141580282534,-21.351089094025486,21.26667053913062,No,76.13981534210916,NW
1990.1666666666667,1.1734033468210638,76.87424437908071,-2.3104674920800363,-21.351089094025486,21.26667053913062,No,75.73718023382173,NW
1990.25,1.081749336093916,76.89160713779334,1.2711701177982349,-21.351089094025486,21.26667053913062,No,79.2445265916855,NW
1990.3333333333335,0.7784939261121817,76.908969896506,5.064409126931096,-21.351089094025486,21.26667053913062,No,82.75187294954927,NW
1990.4166666666667,1.3534410235471122,76.92633265521863,1.5061048247234794,-21.351089094025486,21.26667053913062,No,79.78587850348922,NW
1990.5,0.06329484166207848,76.94369541393128,-0.18710619816418728,-21.351089094025486,21.26667053913062,No,76.81988405742918,NW
1990.5833333333335,-1.0383342693478206,76.96105817264393,-6.893547210637109,-21.351089094025486,21.26667053913062,No,69.02917669265901,NW
1990.6666666666667,-1.91192805426058,76.97842093135657,-5.428295816844781,-21.351089094025486,21.26667053913062,No,69.6381970602512,NW
1990.75,-1.298898648033045,76.99578369006922,-5.449667614192791,-21.351089094025486,21.26667053913062,No,70.24721742784338,NW
1990.8333333333335,-1.427839801251063,77.01314644878187,-4.729068852095224,-21.351089094025486,21.26667053913062,No,70.85623779543558,NW
1990.9166666666667,-0.21850077095791676,77.0305092074945,-5.3467502735088175,-21.351089094025486,21.26667053913062,No,71.46525816302777,NW
1991,0.7793711884555916,77.04787196620715,-5.752964624042775,-21.351089094025486,21.26667053913062,No,72.07427853061996,NW
1991.0833333333335,0.6657478797693527,77.06959350940522,-5.052042490962435,-21.351089094025486,21.26667053913062,No,72.68329889821214,NW
1991.1666666666667,1.1734033468210638,77.09131505260329,-4.972399133620016,-21.351089094025486,21.26667053913062,No,73.29231926580434,NW
1991.25,1.081749336093916,77.11303659580136,-4.2934462984987505,-21.351089094025486,21.26667053913062,No,73.90133963339653,NW
1991.3333333333335,0.7784939261121817,77.13475813899943,-3.402892064122881,-21.351089094025486,21.26667053913062,No,74.51036000098873,NW
1991.4166666666667,1.3534410235471122,77.1564796821975,-3.390540337163685,-21.351089094025486,21.26667053913062,No,75.11938036858092,NW
1991.5,0.06329484166207848,77.17820122539557,-1.5130953308845534,-21.351089094025486,21.26667053913062,No,75.7284007361731,NW
1991.5833333333335,-1.0383342693478206,77.19992276859364,0.1758326045194707,-21.351089094025486,21.26667053913062,No,76.3374211037653,NW
1991.6666666666667,-1.91192805426058,77.2216443117917,6.295581486431473,-21.351089094025486,21.26667053913062,No,81.6052977439626,NW
1991.75,-1.298898648033045,77.24336585498978,5.404406691070022,-21.351089094025486,21.26667053913062,No,81.34887389802675,NW
1991.8333333333335,-1.427839801251063,77.26508739818784,5.255202455154119,-21.351089094025486,21.26667053913062,No,81.0924500520909,NW
1991.9166666666667,-0.21850077095791676,77.28680894138591,3.767718035727057,-21.351089094025486,21.26667053913062,No,80.83602620615505,NW
1992,0.7793711884555916,77.30853048458398,2.4917006871796303,-21.351089094025486,21.26667053913062,No,80.5796023602192,NW
1992.0833333333335,0.6657478797693527,77.33025202778205,2.327178606731948,-21.351089094025486,21.26667053913062,No,80.32317851428336,NW
1992.1666666666667,1.1734033468210638,77.35197357098012,1.5413777505463173,-21.351089094025486,21.26667053913062,No,80.0667546683475,NW
1992.25,1.081749336093916,77.3926613012301,1.3359201850876303,-21.351089094025486,21.26667053913062,No,79.81033082241166,NW
1992.3333333333335,0.7784939261121817,77.43334903148008,1.342064018883562,-21.351089094025486,21.26667053913062,No,79.55390697647582,NW
1992.4166666666667,1.3534410235471122,77.47403676173006,0.47000534526279125,-21.351089094025486,21.26667053913062,No,79.29748313053996,NW
1992.5,0.06329484166207848,77.51472449198005,1.463039950961985,-21.351089094025486,21.26667053913062,No,79.04105928460412,NW
1992.5833333333335,-1.0383342693478206,77.55541222223003,2.2675574857860425,-21.351089094025486,21.26667053913062,No,78.78463543866826,NW
1992.6666666666667,-1.91192805426058,77.59609995248,2.8440396945130004,-21.351089094025486,21.26667053913062,No,78.52821159273242,NW
1992.75,-1.298898648033045,77.63678768272999,1.9338987120996194,-21.351089094025486,21.26667053913062,No,78.27178774679656,NW
1992.8333333333335,-1.427839801251063,77.67747541297997,1.7657282891318147,-21.351089094025486,21.26667053913062,No,78.01536390086072,NW
1992.9166666666667,-0.21850077095791676,77.71816314322994,0.25927768265285067,-21.351089094025486,21.26667053913062,No,77.75894005492488,NW
1993,0.7793711884555916,77.75885087347993,-1.0357058529464922,-21.351089094025486,21.26667053913062,No,77.50251620898902,NW
1993.0833333333335,0.6657478797693527,77.79953860372991,-1.2191941204460903,-21.351089094025486,21.26667053913062,No,77.24609236305318,NW
1993.1666666666667,1.1734033468210638,77.8402263339799,-2.023961163683637,-21.351089094025486,21.26667053913062,No,76.98966851711732,NW
1993.25,1.081749336093916,77.88091406422987,-2.22941872914231,-21.351089094025486,21.26667053913062,No,76.73324467118148,NW
1993.3333333333335,0.7784939261121817,77.92160179447986,-2.2232748953464068,-21.351089094025486,21.26667053913062,No,76.47682082524562,NW
1993.4166666666667,1.3534410235471122,77.96575942235518,-3.0988034665925,-21.351089094025486,21.26667053913062,No,76.22039697930978,NW
1993.5,0.06329484166207848,78.00991705023048,-1.8649622318569925,-21.351089094025486,21.26667053913062,No,76.20824966003558,NW
1993.5833333333335,-1.0383342693478206,78.05407467810579,-0.8196380679965927,-21.351089094025486,21.26667053913062,No,76.19610234076139,NW
1993.6666666666667,-1.91192805426058,78.09823230598111,-0.002349230233349431,-21.351089094025486,21.26667053913062,No,76.18395502148718,NW
1993.75,-1.298898648033045,78.14238993385644,-0.6716835836104167,-21.351089094025486,21.26667053913062,No,76.17180770221297,NW
1993.8333333333335,-1.427839801251063,78.18654756173174,-0.5990473775418934,-21.351089094025486,21.26667053913062,No,76.15966038293878,NW
1993.9166666666667,-0.21850077095791676,78.23070518960705,-1.8646913549845578,-21.351089094025486,21.26667053913062,No,76.14751306366458,NW
1994,0.7793711884555916,78.27486281748237,-2.918868261547587,-21.351089094025486,21.26667053913062,No,76.13536574439037,NW
1994.0833333333335,0.6657478797693527,78.3190204453577,-2.8615499000108713,-21.351089094025486,21.26667053913062,No,76.12321842511618,NW
1994.1666666666667,1.1734033468210638,78.363178073233,-3.42551031421209,-21.351089094025486,21.26667053913062,No,76.11107110584197,NW
1994.25,1.081749336093916,78.40733570110831,-3.3901612506344634,-21.351089094025486,21.26667053913062,No,76.09892378656777,NW
1994.3333333333335,0.7784939261121817,78.45149332898363,-3.143210787802232,-21.351089094025486,21.26667053913062,No,76.08677646729357,NW
1994.4166666666667,1.3534410235471122,78.49565095685895,-3.774462832386689,-21.351089094025486,21.26667053913062,No,76.07462914801937,NW
1994.5,0.06329484166207848,78.53980858473426,-7.893890884750334,-21.351089094025486,21.26667053913062,No,70.70921254164601,NW
1994.5833333333335,-1.0383342693478206,78.55697249792831,-2.0044480363238364,-21.351089094025486,21.26667053913062,No,75.51419019225666,NW
1994.6666666666667,-1.91192805426058,78.57413641112238,3.656959486005505,-21.351089094025486,21.26667053913062,No,80.3191678428673,NW
1994.75,-1.298898648033045,78.59130032431644,7.831743817194564,-21.351089094025486,21.26667053913062,No,85.12414549347795,NW
1994.8333333333335,-1.427839801251063,78.60846423751049,12.748498707829171,-21.351089094025486,21.26667053913062,No,89.92912314408859,NW
1994.9166666666667,-0.21850077095791676,78.62562815070454,16.32697341495262,-21.351089094025486,21.26667053913062,No,94.73410079469924,NW
1995,0.7793711884555916,78.64279206389861,4.705772206070094,-21.351089094025486,21.26667053913062,No,84.12793545842429,NW
1995.0833333333335,0.6657478797693527,78.65995597709266,10.663096691283187,-21.351089094025486,21.26667053913062,No,89.9888005481452,NW
1995.1666666666667,1.1734033468210638,78.67711989028672,15.999142400758359,-21.351089094025486,21.26667053913062,No,95.84966563786614,NW
1995.25,1.081749336093916,78.69428380348079,11.919341241749038,-21.351089094025486,21.26667053913062,No,91.69537438132375,NW
1995.3333333333335,0.7784939261121817,78.71144771667484,8.051141481994335,-21.351089094025486,21.26667053913062,No,87.54108312478135,NW
1995.4166666666667,1.3534410235471122,78.7286116298689,3.304739214822959,-21.351089094025486,21.26667053913062,No,83.38679186823896,NW
1995.5,0.06329484166207848,78.74577554306295,0.4234302269715329,-21.351089094025486,21.26667053913062,No,79.23250061169657,NW
1995.5833333333335,-1.0383342693478206,78.76293945625702,-15.41347692536582,-21.351089094025486,21.26667053913062,No,62.311128261543374,NW
1995.6666666666667,-1.91192805426058,78.78010336945107,-12.690884441382224,-21.351089094025486,21.26667053913062,No,64.17729087380826,NW
1995.75,-1.298898648033045,78.77974484005657,-11.437392705950373,-21.351089094025486,21.26667053913062,No,66.04345348607315,NW
1995.8333333333335,-1.427839801251063,78.77938631066205,-9.441930411072946,-21.351089094025486,21.26667053913062,No,67.90961609833803,NW
1995.9166666666667,-0.21850077095791676,78.77902778126754,-1.7406429528804495,-21.351089094025486,21.26667053913062,No,76.81988405742918,NW
1996,0.7793711884555916,78.77866925187303,7.016650285119695,-21.351089094025486,21.26667053913062,No,86.5746907254483,NW
1996.0833333333335,0.6657478797693527,78.77831072247852,-13.772683636564153,-21.351089094025486,21.26667053913062,No,65.67137496568373,NW
1996.1666666666667,1.1734033468210638,78.777952193084,-2.5384103045798696,-21.351089094025486,21.26667053913062,No,77.4129452353252,NW
1996.25,1.081749336093916,78.7775936636895,9.295172505183231,-21.351089094025486,21.26667053913062,No,89.15451550496665,NW
1996.3333333333335,0.7784939261121817,78.777235134295,7.977722537041842,-21.351089094025486,21.26667053913062,No,87.53345159744902,NW
1996.4166666666667,1.3534410235471122,78.77687660490048,5.782070061483807,-21.351089094025486,21.26667053913062,No,85.91238768993139,NW
1996.5,0.06329484166207848,78.77651807550598,5.4515108652456945,-21.351089094025486,21.26667053913062,No,84.29132378241376,NW
1996.5833333333335,-1.0383342693478206,78.77615954611146,4.932434598132488,-21.351089094025486,21.26667053913062,No,82.67025987489613,NW
1996.6666666666667,-1.91192805426058,78.77580101671695,4.185323004922125,-21.351089094025486,21.26667053913062,No,81.0491959673785,NW
1996.75,-1.298898648033045,78.77544248732244,1.951588220571466,-21.351089094025486,21.26667053913062,No,79.42813205986086,NW
1996.8333333333335,-1.427839801251063,78.77508395792793,0.459823995666369,-21.351089094025486,21.26667053913062,No,77.80706815234323,NW
1996.9166666666667,-0.21850077095791676,78.78099790106482,-2.3764928852813085,-21.351089094025486,21.26667053913062,No,76.1860042448256,NW
1997,0.7793711884555916,78.78691184420171,-5.001342695349322,-21.351089094025486,21.26667053913062,No,74.56494033730797,NW
1997.0833333333335,0.6657478797693527,78.79282578733861,-6.514697237317634,-21.351089094025486,21.26667053913062,No,72.94387642979034,NW
1997.1666666666667,1.1734033468210638,78.7987397304755,10.01759279399127,-21.351089094025486,21.26667053913062,No,89.98973587128783,NW
1997.25,1.081749336093916,78.80465367361239,5.914692490568342,-21.351089094025486,21.26667053913062,No,85.80109550027466,NW
1997.3333333333335,0.7784939261121817,78.81056761674928,-16.1578510466046,-21.351089094025486,21.26667053913062,No,63.43121049625687,NW
1997.4166666666667,1.3534410235471122,78.81648155988618,-0.6616896796903262,-21.351089094025486,21.26667053913062,No,79.50823290374296,NW
1997.5,0.06329484166207848,78.82239550302307,7.956585293744041,-21.351089094025486,21.26667053913062,No,86.8422756384292,NW
1997.5833333333335,-1.0383342693478206,78.82830944615996,16.386343196303287,-21.351089094025486,21.26667053913062,No,94.17631837311544,NW
1997.6666666666667,-1.91192805426058,78.83422338929685,2.176924557147615,-21.351089094025486,21.26667053913062,No,79.09921989218388,NW
1997.75,-1.298898648033045,78.84013733243374,3.430791208593277,-21.351089094025486,21.26667053913062,No,80.97202989299397,NW
1997.8333333333335,-1.427839801251063,78.84605127557064,15.56235568857494,-21.351089094025486,21.26667053913062,No,92.98056716289452,NW
1997.9166666666667,-0.21850077095791676,78.85196521870753,5.644566270390584,-21.351089094025486,21.26667053913062,No,84.2780307181402,NW
1998,0.7793711884555916,78.85787916184442,3.1466796457021218,-21.351089094025486,21.26667053913062,No,82.78392999600213,NW
1998.0833333333335,0.6657478797693527,78.86051285220204,-2.706376674542213,-21.351089094025486,21.26667053913062,No,76.81988405742918,NW
1998.1666666666667,1.1734033468210638,78.86314654255965,-5.027937371129681,-21.351089094025486,21.26667053913062,No,75.00861251825103,NW
1998.25,1.081749336093916,78.86578023291726,-4.778038629215132,-21.351089094025486,21.26667053913062,No,75.16949093979605,NW
1998.3333333333335,0.7784939261121817,78.86841392327487,-4.316538488045964,-21.351089094025486,21.26667053913062,No,75.33036936134108,NW
1998.4166666666667,1.3534410235471122,78.87104761363248,-4.733240854293484,-21.351089094025486,21.26667053913062,No,75.4912477828861,NW
1998.5,0.06329484166207848,78.8736813039901,-3.28484994122104,-21.351089094025486,21.26667053913062,No,75.65212620443114,NW
1998.5833333333335,-1.0383342693478206,78.8763149943477,-2.024976099023718,-21.351089094025486,21.26667053913062,No,75.81300462597616,NW
1998.6666666666667,-1.91192805426058,78.8789486847053,-0.9931375829235378,-21.351089094025486,21.26667053913062,No,75.97388304752118,NW
1998.75,-1.298898648033045,78.88158237506292,-1.4479222579636541,-21.351089094025486,21.26667053913062,No,76.13476146906622,NW
1998.8333333333335,-1.427839801251063,78.88421606542053,-1.1607363735582226,-21.351089094025486,21.26667053913062,No,76.29563989061124,NW
1998.9166666666667,-0.21850077095791676,78.88684975577814,-2.2118306726639503,-21.351089094025486,21.26667053913062,No,76.45651831215628,NW
1999,0.7793711884555916,78.88948344613576,-3.0514579008900427,-21.351089094025486,21.26667053913062,No,76.6173967337013,NW
1999.0833333333335,0.6657478797693527,78.89211713649337,-2.7795898610164045,-21.351089094025486,21.26667053913062,No,76.77827515524632,NW
1999.1666666666667,1.1734033468210638,78.89475082685098,-3.1290005968806867,-21.351089094025486,21.26667053913062,No,76.93915357679136,NW
1999.25,1.081749336093916,78.89837325931292,-2.8800905970704633,-21.351089094025486,21.26667053913062,No,77.10003199833638,NW
1999.3333333333335,0.7784939261121817,78.90199569177486,-2.4195791980056214,-21.351089094025486,21.26667053913062,No,77.26091041988141,NW
1999.4166666666667,1.3534410235471122,78.9056181242368,-2.8372703063574676,-21.351089094025486,21.26667053913062,No,77.42178884142643,NW
1999.5,0.06329484166207848,78.90924055669873,-0.46430511700283716,-21.351089094025486,21.26667053913062,No,78.50823028135798,NW
1999.5833333333335,-1.0383342693478206,78.91286298916067,1.7201430014766714,-21.351089094025486,21.26667053913062,No,79.59467172128953,NW
1999.6666666666667,-1.91192805426058,78.91648542162261,5.4474954889317075,-21.351089094025486,21.26667053913062,No,82.45205285629373,NW
1999.75,-1.298898648033045,78.92010785408453,4.0741611123180945,-21.351089094025486,21.26667053913062,No,81.69537031836958,NW
1999.8333333333335,-1.427839801251063,78.92373028654647,3.4427972951500436,-21.351089094025486,21.26667053913062,No,80.93868778044545,NW
