season,Year,NW,SW,S
JJA,1996,NA,39.74059721530756,33.0057224031933
JJA,1997,86.8422756384292,47.507644893587084,32.0232088882101
JJA,1998,NA,NA,NA
JJA,1999,78.50823028135798,57.828843520245194,32.023208888210164
JJA,2000,70.05333233690924,45.33072801708604,32.44428610891721
JJA,2001,89.15451550496645,NA,NA
JJA,2002,NA,NA,NA
JJA,2003,80.28081814524626,52.78106569348752,32.865363329624266
JJA,2004,79.11244241626027,50.510475771950354,32.023208888210164
JJA,2005,74.5129588525654,45.885916511023105,32.73436152762651
JJA,2006,78.04529508819058,49.00661067273567,33.08993784733475
JJA,2007,76.28777753078451,57.268417641905494,NA
JJA,2008,83.70475500345249,NA,33.70751777103851
JJA,2009,69.56550615948628,53.061799836885896,32.69693244134146
JJA,2010,77.6164611757037,45.49338074789496,33.791733215179896
JJA,2011,NA,55.5871400068864,32.44428610891725
JJA,2012,76.52091623589115,57.268417641905494,NA
JJA,2013,76.06079404346062,39.23908841806742,32.763284003392265
JJA,2014,81.18914866900207,55.58714000688637,NA
JJA,2015,75.03210612949745,46.93296350264626,32.023208888210135
JJA,2016,76.81988405742918,45.795212562206025,33.08993784733474
JJA,2017,63.75123399188927,41.08847657452853,33.118009662048536
JJA,2018,84.9068927258611,55.5871400068864,NA
JJA,2019,89.1519934457888,NA,NA
JJA,2020,83.6313518939396,44.410404605795286,32.98567110696916
JJA,2021,89.15451550496665,NA,NA
JJA,2022,76.81366620545413,52.22253223917797,33.370655994472784
JJA,2023,74.48090123084413,49.25351430946045,34.08180863388914
JJA,2024,NA,52.22352646783759,NA
JJA,2025,73.5049842161789,42.68606759697733,32.678217898198895
SON,1981,NA,42.46246864998801,32.023208888210064
SON,1982,NA,NA,33.70751777103847
SON,1983,77.87178916747075,46.164318353850675,34.188748880418004
SON,1984,NA,NA,NA
SON,1985,NA,35.39182665386661,34.54967221245268
SON,1986,73.87717525360435,53.06442985259969,NA
SON,1987,71.03473370870176,43.16158664890766,32.86536332962429
SON,1988,71.18040821115214,51.10065841322739,NA
SON,1989,62.311128261543374,42.60665649991638,33.146081476762305
SON,1990,NA,47.04629142854948,NA
SON,1991,81.6052977439626,52.22352646783737,32.865363329624266
SON,1992,NA,NA,NA
SON,1993,NA,NA,NA
SON,1994,NA,NA,NA
SON,1995,67.90961609833803,45.49088789155914,33.14608147676232
SON,1996,NA,NA,NA
SON,1997,84.35060564935746,41.28365621232811,33.3064918465555
SON,1998,NA,NA,NA
SON,1999,82.45205285629373,44.37124606382012,NA
SON,2000,NA,NA,NA
SON,2001,NA,52.22352646783747,NA
SON,2002,83.08922720842334,51.32619830552902,NA
SON,2003,75.44472038658215,50.77944393372629,NA
SON,2004,NA,45.49338074789496,NA
SON,2005,NA,56.42777882439596,NA
SON,2006,66.89850428059387,42.55802168333984,32.86536332962429
SON,2007,NA,36.233812647737565,32.78114788548285
SON,2008,94.17631837311592,NA,32.02320888821012
SON,2009,78.16688755917957,49.37414158295714,32.023208888210135
SON,2010,82.4506139408855,35.39182665386668,35.39182665386684
SON,2011,66.27012994645924,48.855221456324415,32.92551721829674
SON,2012,66.75920817361235,50.82406410690682,NA
SON,2013,76.57954057683523,44.05705090171183,32.360070664775805
SON,2014,70.55568139818068,46.238302104580534,32.584645182486256
SON,2015,82.14966154888698,51.006764232758485,32.98567110696917
SON,2016,NA,35.39182665386661,35.39182665386675
SON,2017,NA,37.07567565674789,33.17816355072097
SON,2018,NA,40.44298868169561,32.86536332962429
SON,2019,NA,NA,33.70751777103843
SON,2020,62.31112826154364,37.07579864160851,32.985671106969185
SON,2021,76.4087296758446,49.633772800959335,32.02320888821015
SON,2022,77.06087000203689,55.12722486971004,33.70751777103849
SON,2023,77.72914368596848,50.00003132335094,32.4442861089172
SON,2024,78.43367905688051,46.926459182311376,32.444286108917204
SON,2025,65.67095821469991,35.39182665386668,34.128594991745565
