x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1982.9166666666667,4.0052595800976965e-15,-1.2684957055494142e-15,-2.7367638745482825e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983,6.846177617567802e-15,-1.2566067024936565e-15,-5.5895709150741455e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.0833333333335,6.011611184128152e-15,-1.2447176994378988e-15,-4.7668934846902536e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.1666666666667,6.886533707750404e-15,-1.2328286963821413e-15,-5.653705011368263e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.25,5.808745352751474e-15,-1.2209396933263836e-15,-4.587805659425091e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.3333333333335,8.083279326377384e-16,-1.2090506902706259e-15,4.007227576328875e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.4166666666667,-4.457079917803122e-15,-1.1971616872148682e-15,5.65424160501799e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,-7.888609052210118e-31,NW
1983.5,-1.2241822952222212e-14,-1.1852726841591105e-15,573.7465941551218,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,573.7465941551218,NW
1983.5833333333335,-8.463322161580405e-15,-1.1733836811033528e-15,127.98250322722717,-3.1325656049095854e-14,3.2520060085097693e-14,No,127.98250322722716,NW
1983.6666666666667,-3.642675875231377e-15,-1.1614946780475951e-15,4.804170553278972e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.75,-3.790640414028009e-15,-1.1496056749918376e-15,4.940246089019847e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1983.8333333333335,2.2288841976847375e-15,-1.13771667193608e-15,2145.524536533163,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2145.524536533163,NW
1983.9166666666667,4.0052595800976965e-15,-1.1258276688803222e-15,382.04012760175993,-3.1325656049095854e-14,3.2520060085097693e-14,No,382.04012760175993,NW
1984,6.846177617567802e-15,-1.1139386658245645e-15,-5.732238951743238e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.0833333333335,6.011611184128152e-15,-1.1029519656950905e-15,-4.908659218433062e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.1666666666667,6.886533707750404e-15,-1.0919652655656166e-15,-5.7945684421847874e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.25,5.808745352751474e-15,-1.0809785654361428e-15,-4.727766787315331e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.3333333333335,8.083279326377384e-16,-1.0699918653066688e-15,2.616639326689304e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.4166666666667,-4.457079917803122e-15,-1.0590051651771948e-15,5.516085082980317e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.5,-1.2241822952222212e-14,-1.0480184650477209e-15,535.4441743714915,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,535.4441743714915,NW
1984.5833333333335,-8.463322161580405e-15,-1.0370317649182469e-15,9.500353926498652e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.6666666666667,-3.642675875231377e-15,-1.0260450647887731e-15,4.66872094002015e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.75,-3.790640414028009e-15,-1.0150583646592991e-15,4.805698778687309e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.8333333333335,2.2288841976847375e-15,-1.0040716645298252e-15,-1.2248125331549123e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1984.9166666666667,4.0052595800976965e-15,-9.930849644003512e-16,-3.0121746156973453e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985,6.846177617567802e-15,-9.820982642708774e-16,-5.864079353296925e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.0833333333335,6.011611184128152e-15,-9.711115641414034e-16,-5.0404996199867485e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.1666666666667,6.886533707750404e-15,-9.601248640119295e-16,-5.926408843738474e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.25,5.808745352751474e-15,-9.499761593971547e-16,-4.8587691933543194e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.3333333333335,8.083279326377384e-16,-9.398274547823799e-16,1.3149952214464149e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.4166666666667,-4.457079917803122e-15,-9.296787501676051e-16,5.386758667970727e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.5,-1.2241822952222212e-14,-9.195300455528303e-16,979.3536414118876,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,979.3536414118876,NW
1985.5833333333335,-8.463322161580405e-15,-9.093813409380556e-16,9.37270350251846e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.6666666666667,-3.642675875231377e-15,-8.992326363232808e-16,4.541908511554658e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.75,-3.790640414028009e-15,-8.89083931708506e-16,4.6797243457365155e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.8333333333335,2.2288841976847375e-15,-8.789352270937313e-16,-1.3499489705910063e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1985.9166666666667,4.0052595800976965e-15,-8.687865224789565e-16,-3.13647305761874e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986,6.846177617567802e-15,-8.586378178641818e-16,-5.9875397997036205e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.0833333333335,6.011611184128152e-15,-8.484891132494071e-16,-5.163122070878745e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.1666666666667,6.886533707750404e-15,-8.383404086346323e-16,-6.048193299115772e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.25,5.808745352751474e-15,-8.281917040198575e-16,-4.980553648731617e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.3333333333335,8.083279326377384e-16,-8.180429994050827e-16,9.715066767344339e-18,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.4166666666667,-4.457079917803122e-15,-8.10850202740538e-16,5.2679301205436604e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,7.888609052210118e-31,NW
1986.5,-1.2241822952222212e-14,-8.036574060759934e-16,1.3045480358298204e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.5833333333335,-8.463322161580405e-15,-7.964646094114486e-16,9.259786770991854e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.6666666666667,-3.642675875231377e-15,-7.892718127469039e-16,1188.3707294815863,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1188.3707294815863,NW
1986.75,-3.790640414028009e-15,-7.820790160823591e-16,4.572719430110369e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.8333333333335,2.2288841976847375e-15,-7.748862194178145e-16,-1.453997978266923e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1986.9166666666667,4.0052595800976965e-15,-7.676934227532697e-16,-3.237566157344427e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987,6.846177617567802e-15,-7.60500626088725e-16,-6.0856769914790776e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.0833333333335,6.011611184128152e-15,-7.533078294241804e-16,-5.258303354703972e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.1666666666667,6.886533707750404e-15,-7.461150327596356e-16,602.588527966845,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,602.588527966845,NW
1987.25,5.808745352751474e-15,-7.389222360950909e-16,-5.069823116656383e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.3333333333335,8.083279326377384e-16,-7.317294394305461e-16,-7.659849320719228e-17,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.4166666666667,-4.457079917803122e-15,-7.245366427660015e-16,5.1816165605691235e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.5,-1.2241822952222212e-14,-7.173438461014567e-16,1.2959166798323668e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.5833333333335,-8.463322161580405e-15,-7.17344432751567e-16,9.180666594331971e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.6666666666667,-3.642675875231377e-15,-7.173450194016771e-16,355.17366854350877,-3.1325656049095854e-14,3.2520060085097693e-14,No,355.17366854350877,NW
1987.75,-3.790640414028009e-15,-7.173456060517874e-16,4.5079860200797965e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.8333333333335,2.2288841976847375e-15,-7.173461927018976e-16,-1.51153800498284e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1987.9166666666667,4.0052595800976965e-15,-7.173467793520078e-16,-3.2879128007456886e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988,6.846177617567802e-15,-7.17347366002118e-16,-6.128830251565684e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.0833333333335,6.011611184128152e-15,-7.173479526522282e-16,-5.294263231475924e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.1666666666667,6.886533707750404e-15,-7.173485393023384e-16,422.29286917878545,-3.1325656049095854e-14,3.2520060085097693e-14,No,422.29286917878545,NW
1988.25,5.808745352751474e-15,-7.173491259524486e-16,-5.0913962267990254e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.3333333333335,8.083279326377384e-16,-7.173497126025588e-16,-9.097822003517962e-17,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.4166666666667,-4.457079917803122e-15,-7.17350299252669e-16,89.15451550496645,-3.1325656049095854e-14,3.2520060085097693e-14,No,89.15451550496645,NW
1988.5,-1.2241822952222212e-14,-7.173508859027793e-16,95.8496656378659,-3.1325656049095854e-14,3.2520060085097693e-14,No,95.84966563786588,NW
1988.5833333333335,-8.463322161580405e-15,-7.173514725528894e-16,9.180673634133294e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.6666666666667,-3.642675875231377e-15,-7.173520592029997e-16,4.360027934434377e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.75,-3.790640414028009e-15,-7.157462035206955e-16,4.506386617548705e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1988.8333333333335,2.2288841976847375e-15,-7.141403478383914e-16,727.1247866456106,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,727.1247866456106,NW
1988.9166666666667,4.0052595800976965e-15,-7.125344921560873e-16,-3.2927250879416093e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1989,6.846177617567802e-15,-7.10928636473783e-16,188.35263674623133,-3.1325656049095854e-14,3.2520060085097693e-14,No,188.35263674623133,NW
1989.0833333333335,6.011611184128152e-15,-7.093227807914789e-16,158.16079389940958,-3.1325656049095854e-14,3.2520060085097693e-14,No,158.16079389940958,NW
1989.1666666666667,6.886533707750404e-15,-7.077169251091748e-16,259.32400290564317,-3.1325656049095854e-14,3.2520060085097693e-14,No,259.32400290564317,NW
1989.25,5.808745352751474e-15,-7.061110694268706e-16,-5.102634283324603e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1989.3333333333335,8.083279326377384e-16,-7.045052137445665e-16,465.85978899742935,-3.1325656049095854e-14,3.2520060085097693e-14,No,465.85978899742935,NW
1989.4166666666667,-4.457079917803122e-15,-7.028993580622623e-16,864.7046631476483,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,864.7046631476483,NW
1989.5,-1.2241822952222212e-14,-7.012935023799582e-16,417.5359042222012,-3.1325656049095854e-14,3.2520060085097693e-14,No,417.5359042222012,NW
1989.5833333333335,-8.463322161580405e-15,-6.99687646697654e-16,1608.6663669816032,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1608.6663669816032,NW
1989.6666666666667,-3.642675875231377e-15,-6.980817910153498e-16,4.340757666246727e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1989.75,-3.790640414028009e-15,-6.964759353330457e-16,124.62225652308676,-3.1325656049095854e-14,3.2520060085097693e-14,No,124.62225652308676,NW
1989.8333333333335,2.2288841976847375e-15,-6.948700796507416e-16,-1.534014118033996e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1989.9166666666667,4.0052595800976965e-15,-6.948324278401912e-16,1465.8601945205808,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1465.8601945205808,NW
1990,6.846177617567802e-15,-6.947947760296408e-16,2611.538240257057,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2611.538240257057,NW
1990.0833333333335,6.011611184128152e-15,-6.947571242190904e-16,1620.661225713084,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1620.661225713084,NW
1990.1666666666667,6.886533707750404e-15,-6.9471947240854e-16,1597.187593727206,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1597.187593727206,NW
1990.25,5.808745352751474e-15,-6.946818205979896e-16,-5.114063532153484e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1990.3333333333335,8.083279326377384e-16,-6.946441687874393e-16,910.270602445042,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,910.270602445042,NW
1990.4166666666667,-4.457079917803122e-15,-6.946065169768889e-16,5.151686434780011e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1990.5,-1.2241822952222212e-14,-6.945688651663384e-16,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1957.171899786932,NW
1990.5833333333335,-8.463322161580405e-15,-6.94531213355788e-16,542.1581607452879,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,542.1581607452879,NW
1990.6666666666667,-3.642675875231377e-15,-6.944935615452376e-16,4.3371694367766145e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1990.75,-3.790640414028009e-15,-6.944559097346872e-16,4.485096323762696e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1990.8333333333335,2.2288841976847375e-15,-6.944182579241369e-16,-1.5344659397606006e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1990.9166666666667,4.0052595800976965e-15,-6.943806061135865e-16,-3.31087897398411e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991,6.846177617567802e-15,-6.943429543030361e-16,-6.151834663264766e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.0833333333335,6.011611184128152e-15,-6.903473164272107e-16,-5.3212638677009415e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.1666666666667,6.886533707750404e-15,-6.863516785513851e-16,-6.200182029199019e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.25,5.808745352751474e-15,-6.823560406755597e-16,-5.1263893120759145e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.3333333333335,8.083279326377384e-16,-6.783604027997343e-16,-1.2996752983800413e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.4166666666667,-4.457079917803122e-15,-6.7436476492390885e-16,5.131444682727031e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.5,-1.2241822952222212e-14,-6.703691270480833e-16,1.2912192079270296e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,1.5777218104420236e-30,NW
1991.5833333333335,-8.463322161580405e-15,-6.663734891722579e-16,1775.5144131735997,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1775.5144131735997,NW
1991.6666666666667,-3.642675875231377e-15,-6.623778512964325e-16,264.11006271430676,-3.1325656049095854e-14,3.2520060085097693e-14,No,264.11006271430676,NW
1991.75,-3.790640414028009e-15,-6.583822134206069e-16,4.4490226274486165e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.8333333333335,2.2288841976847375e-15,-6.543865755447815e-16,-1.5744976221399559e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1991.9166666666667,4.0052595800976965e-15,-6.503909376689561e-16,-3.3548686424287405e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992,6.846177617567802e-15,-6.463952997931307e-16,-6.199782317774672e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.0833333333335,6.011611184128152e-15,-6.423996619173051e-16,-5.3692115222108474e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,-7.888609052210118e-31,NW
1992.1666666666667,6.886533707750404e-15,-6.384040240414797e-16,-6.248129683708924e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.25,5.808745352751474e-15,-6.13029991453292e-16,-5.195715361298182e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.3333333333335,8.083279326377384e-16,-5.876559588651044e-16,-2.2067197377263403e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.4166666666667,-4.457079917803122e-15,-5.622819262769167e-16,5.019361844080039e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,7.888609052210118e-31,NW
1992.5,-1.2241822952222212e-14,-5.36907893688729e-16,1.2778730845910941e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.5833333333335,-8.463322161580405e-15,-5.115338611005414e-16,8.974856022680945e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.6666666666667,-3.642675875231377e-15,-4.861598285123536e-16,4.1288357037437306e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.75,-3.790640414028009e-15,-4.607857959241659e-16,4.251426209952175e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.8333333333335,2.2288841976847375e-15,-4.3541176333597827e-16,-1.7934724343487593e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1992.9166666666667,4.0052595800976965e-15,-4.100377307477906e-16,-3.595221849349906e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993,6.846177617567802e-15,-3.8466369815960294e-16,-6.461513919408199e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.0833333333335,6.011611184128152e-15,-3.5928966557141527e-16,-5.652321518556737e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.1666666666667,6.886533707750404e-15,-3.339156329832276e-16,-6.552618074767176e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.25,5.808745352751474e-15,-3.0854160039503993e-16,-5.500203752356434e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.3333333333335,8.083279326377384e-16,-2.831675678068522e-16,-5.251603648308861e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,9.860761315262648e-32,NW
1993.4166666666667,-4.457079917803122e-15,-2.443110258634861e-16,912.241980027484,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,912.241980027484,NW
1993.5,-1.2241822952222212e-14,-2.0545448392011997e-16,1.2447277436142332e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.5833333333335,-8.463322161580405e-15,-1.6659794197675387e-16,8.629920103557159e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.6666666666667,-3.642675875231377e-15,-1.2774140003338775e-16,3.7704172752647645e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.75,-3.790640414028009e-15,-8.888485809002163e-17,3.879525272118031e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.8333333333335,2.2288841976847375e-15,-5.0028316146655515e-17,-2.178855881538082e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1993.9166666666667,4.0052595800976965e-15,-1.1171774203289398e-17,-3.994087805894407e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994,6.846177617567802e-15,2.768476774007672e-17,-6.873862385307879e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.0833333333335,6.011611184128152e-15,6.654130968344284e-17,-6.078152493811595e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.1666666666667,6.886533707750404e-15,1.0539785162680895e-16,-6.991931559377213e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.25,5.808745352751474e-15,1.4425439357017506e-16,-5.952999746321649e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.3333333333335,8.083279326377384e-16,1.8311093551354119e-16,-9.914388681512796e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.4166666666667,-4.457079917803122e-15,2.219674774569073e-16,1297.6186338606622,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1297.6186338606622,NW
1994.5,-1.2241822952222212e-14,2.6082401940027336e-16,1.1980998932821938e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.5833333333335,-8.463322161580405e-15,2.7365160902043737e-16,8.189670552559968e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.6666666666667,-3.642675875231377e-15,2.8647919864060143e-16,3.3561966765907757e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.75,-3.790640414028009e-15,2.9930678826076544e-16,3.4913336257672438e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.8333333333335,2.2288841976847375e-15,3.121343778809295e-16,-2.5410185755656668e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1994.9166666666667,4.0052595800976965e-15,3.249619675010935e-16,284.2023023840978,-3.1325656049095854e-14,3.2520060085097693e-14,No,284.2023023840978,NW
1995,6.846177617567802e-15,3.3778955712125757e-16,504.76761275054577,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,504.76761275054577,NW
1995.0833333333335,6.011611184128152e-15,3.506171467414216e-16,-6.3622283308695736e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1995.1666666666667,6.886533707750404e-15,3.6344473636158564e-16,191.69933127573228,-3.1325656049095854e-14,3.2520060085097693e-14,No,191.69933127573228,NW
1995.25,5.808745352751474e-15,3.7627232598174965e-16,-6.1850176787332236e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1995.3333333333335,8.083279326377384e-16,3.8909991560191366e-16,-1.197427848239652e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,9.860761315262648e-32,NW
1995.4166666666667,-4.457079917803122e-15,4.019275052220777e-16,4.055152412581044e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1995.5,-1.2241822952222212e-14,4.1475509484224173e-16,1832.5496432638452,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1832.5496432638452,NW
1995.5833333333335,-8.463322161580405e-15,4.275826844624058e-16,124.62225652308678,-3.1325656049095854e-14,3.2520060085097693e-14,No,124.62225652308676,NW
1995.6666666666667,-3.642675875231377e-15,4.404102740825698e-16,3.2022656011488074e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1995.75,-3.790640414028009e-15,4.3215788729712523e-16,3.358482526730884e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1995.8333333333335,2.2288841976847375e-15,4.239055005116806e-16,814.9153931800564,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,814.9153931800564,NW
1995.9166666666667,4.0052595800976965e-15,4.1565311372623605e-16,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,No,1957.171899786932,NW
1996,6.846177617567802e-15,4.0740072694079143e-16,1125.470979430828,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1125.470979430828,NW
1996.0833333333335,6.011611184128152e-15,3.9914834015534687e-16,65.67137496568373,-3.1325656049095854e-14,3.2520060085097693e-14,No,65.67137496568373,NW
1996.1666666666667,6.886533707750404e-15,3.9089595336990225e-16,-7.277429661120306e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,7.888609052210118e-31,NW
1996.25,5.808745352751474e-15,3.826435665844577e-16,89.15451550496665,-3.1325656049095854e-14,3.2520060085097693e-14,No,89.15451550496665,NW
1996.3333333333335,8.083279326377384e-16,3.7439117979901307e-16,-1.1827191124367515e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1996.4166666666667,-4.457079917803122e-15,3.661387930135685e-16,4.090941124789553e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1996.5,-1.2241822952222212e-14,3.5788640622812394e-16,1.1883936545994087e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1996.5833333333335,-8.463322161580405e-15,3.4963401944267933e-16,8.113688142137726e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1996.6666666666667,-3.642675875231377e-15,3.4138163265723476e-16,3.3012942425741423e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1996.75,-3.790640414028009e-15,3.3312924587179014e-16,3.4575111681562193e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
