x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1984.25,-0.10844885911001091,6.3959970979011285,0.2838803326374535,-10.399317000344887,9.589055150686491,No,6.571428571428571,NW
1984.3333333333335,0.1920381273283023,6.408819995782076,0.36342759117533596,-10.399317000344887,9.589055150686491,No,6.964285714285714,NW
1984.4166666666667,0.2653279800936881,6.421642893663024,0.6701719833861448,-10.399317000344887,9.589055150686491,No,7.357142857142857,NW
1984.5,-0.028444877125545987,6.434465791543971,1.3439790855815748,-10.399317000344887,9.589055150686491,No,7.75,NW
1984.5833333333335,-0.8060990910537822,6.447288689424919,1.9074215127399743,-10.399317000344887,9.589055150686491,No,7.548611111111112,NW
1984.6666666666667,-0.02659007734344617,6.4601115873058665,0.9137007122598018,-10.399317000344887,9.589055150686491,No,7.347222222222222,NW
1984.75,-0.09406940118246068,6.472934485186814,0.76696824932898,-10.399317000344887,9.589055150686491,No,7.145833333333333,NW
1984.8333333333335,0.2607690316182643,6.485757383067762,0.19791802975841843,-10.399317000344887,9.589055150686491,No,6.944444444444445,NW
1984.9166666666667,0.3214374086381491,6.498580280948709,-0.07696213403130336,-10.399317000344887,9.589055150686491,No,6.743055555555555,NW
1985,0.33707132081709495,6.5114031788296565,-0.30680783298008496,-10.399317000344887,9.589055150686491,No,6.541666666666666,NW
1985.0833333333335,0.06737118320283798,6.524226076710605,-0.25131948213566524,-10.399317000344887,9.589055150686491,No,6.340277777777778,NW
1985.1666666666667,-0.3803627552596005,6.537048974591552,-0.017797330443062975,-10.399317000344887,9.589055150686491,No,6.138888888888888,NW
1985.25,-0.10844885911001091,6.553240160527638,-0.5072913014176272,-10.399317000344887,9.589055150686491,No,5.9375,NW
1985.3333333333335,0.1920381273283023,6.569431346463723,-1.0253583626809153,-10.399317000344887,9.589055150686491,No,5.736111111111111,NW
1985.4166666666667,0.2653279800936881,6.585622532399809,-1.3162282902712752,-10.399317000344887,9.589055150686491,No,5.534722222222222,NW
1985.5,-0.028444877125545987,6.601813718335896,-1.2400355078770167,-10.399317000344887,9.589055150686491,No,5.333333333333333,NW
1985.5833333333335,-0.8060990910537822,6.618004904271981,-0.3198423211547068,-10.399317000344887,9.589055150686491,No,5.492063492063492,NW
1985.6666666666667,-0.02659007734344617,6.634196090208067,-0.9568123620709708,-10.399317000344887,9.589055150686491,No,5.65079365079365,NW
1985.75,-0.09406940118246068,6.650387276144153,-0.7467940654378831,-10.399317000344887,9.589055150686491,No,5.809523809523809,NW
1985.8333333333335,0.2607690316182643,6.666578462080238,-0.9590935254445343,-10.399317000344887,9.589055150686491,No,5.968253968253968,NW
1985.9166666666667,0.3214374086381491,6.682769648016325,-0.8772229296703475,-10.399317000344887,9.589055150686491,No,6.1269841269841265,NW
1986,0.33707132081709495,6.69896083395241,-0.7503178690552188,-10.399317000344887,9.589055150686491,No,6.285714285714286,NW
1986.0833333333335,0.06737118320283798,6.715152019888496,-0.33807875864688963,-10.399317000344887,9.589055150686491,No,6.444444444444445,NW
1986.1666666666667,-0.3803627552596005,6.731343205824582,0.2521941526096212,-10.399317000344887,9.589055150686491,No,6.603174603174603,NW
1986.25,-0.10844885911001091,6.747534391760667,0.12281922925410527,-10.399317000344887,9.589055150686491,No,6.761904761904762,NW
1986.3333333333335,0.1920381273283023,6.7637255776967535,-0.035128784390136225,-10.399317000344887,9.589055150686491,No,6.92063492063492,NW
1986.4166666666667,0.2653279800936881,6.788862490592939,0.025174608678452337,-10.399317000344887,9.589055150686491,No,7.079365079365079,NW
1986.5,-0.028444877125545987,6.813999403489125,0.45254071173165933,-10.399317000344887,9.589055150686491,No,7.238095238095238,NW
1986.5833333333335,-0.8060990910537822,6.83913631638531,1.3637881714938684,-10.399317000344887,9.589055150686491,No,7.396825396825396,NW
1986.6666666666667,-0.02659007734344617,6.864273229281495,0.7178724036175064,-10.399317000344887,9.589055150686491,No,7.555555555555555,NW
1986.75,-0.09406940118246068,6.889410142177681,0.5009555553010756,-10.399317000344887,9.589055150686491,No,7.296296296296296,NW
1986.8333333333335,0.2607690316182643,6.914547055073866,-0.1382790496550932,-10.399317000344887,9.589055150686491,No,7.037037037037037,NW
1986.9166666666667,0.3214374086381491,6.939683967970051,-0.4833435988304231,-10.399317000344887,9.589055150686491,No,6.777777777777778,NW
1987,0.33707132081709495,6.964820880866237,-0.7833736831648137,-10.399317000344887,9.589055150686491,No,6.518518518518518,NW
1987.0833333333335,0.06737118320283798,6.989957793762422,-0.7980697177060012,-10.399317000344887,9.589055150686491,No,6.2592592592592595,NW
1987.1666666666667,-0.3803627552596005,7.0150947066586085,-0.634731951399008,-10.399317000344887,9.589055150686491,No,6,NW
1987.25,-0.10844885911001091,7.040231619554794,-1.0651160937781157,-10.399317000344887,9.589055150686491,No,5.866666666666667,NW
1987.3333333333335,0.1920381273283023,7.065368532450979,-1.524073326445948,-10.399317000344887,9.589055150686491,No,5.733333333333333,NW
1987.4166666666667,0.2653279800936881,7.090505445347165,-1.7558334254408532,-10.399317000344887,9.589055150686491,No,5.6,NW
1987.5,-0.028444877125545987,7.11564235824335,-1.6205308144511372,-10.399317000344887,9.589055150686491,No,5.466666666666667,NW
1987.5833333333335,-0.8060990910537822,7.171612562878937,-1.0321801384918219,-10.399317000344887,9.589055150686491,No,5.333333333333333,NW
1987.6666666666667,-0.02659007734344617,7.227582767514525,-2.0009926901710786,-10.399317000344887,9.589055150686491,No,5.2,NW
1987.75,-0.09406940118246068,7.283552972150112,-1.9950391265232064,-10.399317000344887,9.589055150686491,No,5.194444444444445,NW
1987.8333333333335,0.2607690316182643,7.3395231767857,-2.411403319515075,-10.399317000344887,9.589055150686491,No,5.188888888888889,NW
1987.9166666666667,0.3214374086381491,7.395493381421287,-2.5335974567261026,-10.399317000344887,9.589055150686491,No,5.183333333333334,NW
1988,0.33707132081709495,7.4514635860568745,-2.610757129096191,-10.399317000344887,9.589055150686491,No,5.177777777777778,NW
1988.0833333333335,0.06737118320283798,7.5074337906924615,-2.4025827516730773,-10.399317000344887,9.589055150686491,No,5.1722222222222225,NW
1988.1666666666667,-0.3803627552596005,7.5634039953280485,-2.016374573401781,-10.399317000344887,9.589055150686491,No,5.166666666666667,NW
1988.25,-0.10844885911001091,7.619374199963636,-2.399814229742514,-10.399317000344887,9.589055150686491,No,5.111111111111112,NW
1988.3333333333335,0.1920381273283023,7.675344404599223,-2.8118269763719708,-10.399317000344887,9.589055150686491,No,5.055555555555555,NW
1988.4166666666667,0.2653279800936881,7.731314609234811,-2.9966425893284994,-10.399317000344887,9.589055150686491,No,5,NW
1988.5,-0.028444877125545987,7.787284813870398,-2.7588399367448524,-10.399317000344887,9.589055150686491,No,5,NW
1988.5833333333335,-0.8060990910537822,7.843255018505986,-0.7692987845950618,-10.399317000344887,9.589055150686491,No,6.267857142857142,NW
1988.6666666666667,-0.02659007734344617,7.899225223141573,-0.3369208600838416,-10.399317000344887,9.589055150686491,No,7.535714285714286,NW
1988.75,-0.09406940118246068,7.928303629925264,0.969337199828626,-10.399317000344887,9.589055150686491,No,8.803571428571429,NW
1988.8333333333335,0.2607690316182643,7.957382036708954,1.853277503101352,-10.399317000344887,9.589055150686491,No,10.071428571428571,NW
1988.9166666666667,0.3214374086381491,7.986460443492644,-0.7721835664165075,-10.399317000344887,9.589055150686491,No,7.535714285714286,NW
1989,0.33707132081709495,8.015538850276334,-3.3526101710934286,-10.399317000344887,9.589055150686491,No,5,NW
1989.0833333333335,0.06737118320283798,8.044617257060024,-1.7786551069295289,-10.399317000344887,9.589055150686491,No,6.333333333333333,NW
1989.1666666666667,-0.3803627552596005,8.073695663843715,-1.6933329085841144,-10.399317000344887,9.589055150686491,No,6,NW
1989.25,-0.10844885911001091,8.102774070627405,-0.5776585448507268,-10.399317000344887,9.589055150686491,No,7.416666666666667,NW
1989.3333333333335,0.1920381273283023,8.131852477411096,0.5094427285939354,-10.399317000344887,9.589055150686491,No,8.833333333333334,NW
1989.4166666666667,0.2653279800936881,8.160930884194785,-2.326258864288474,-10.399317000344887,9.589055150686491,No,6.1,NW
1989.5,-0.028444877125545987,8.190009290978475,23.938435586147072,-10.399317000344887,9.589055150686491,Yes,32.1,NW
1989.5833333333335,-0.8060990910537822,8.219087697762166,13.80440269763944,-10.399317000344887,9.589055150686491,Yes,21.217391304347824,NW
1989.6666666666667,-0.02659007734344617,8.248166104545856,5.387119624971502,-10.399317000344887,9.589055150686491,No,13.608695652173912,NW
1989.75,-0.09406940118246068,8.277244511329547,-2.1831751101470864,-10.399317000344887,9.589055150686491,No,6,NW
1989.8333333333335,0.2607690316182643,8.306322918113237,-0.09340773920518686,-10.399317000344887,9.589055150686491,No,8.473684210526315,NW
1989.9166666666667,0.3214374086381491,8.313602151958737,2.3123288604557466,-10.399317000344887,9.589055150686491,No,10.947368421052632,NW
1990,0.33707132081709495,8.320881385804235,4.8126355286727875,-10.399317000344887,9.589055150686491,No,13.470588235294118,NW
1990.0833333333335,0.06737118320283798,8.328160619649735,5.444468197147428,-10.399317000344887,9.589055150686491,No,13.84,NW
1990.1666666666667,-0.3803627552596005,8.335439853495235,-0.042033619974764846,-10.399317000344887,9.589055150686491,No,7.913043478260869,NW
1990.25,-0.10844885911001091,8.342719087340734,0.35861514726334676,-10.399317000344887,9.589055150686491,No,8.59288537549407,NW
1990.3333333333335,0.1920381273283023,8.349998321186233,0.7306908242127363,-10.399317000344887,9.589055150686491,No,9.272727272727272,NW
1990.4166666666667,0.2653279800936881,8.357277555031732,3.560633101238217,-10.399317000344887,9.589055150686491,No,12.183238636363637,NW
1990.5,-0.028444877125545987,8.364556788877232,6.757638088248314,-10.399317000344887,9.589055150686491,No,15.09375,NW
1990.5833333333335,-0.8060990910537822,8.37183602272273,-0.4748278407598576,-10.399317000344887,9.589055150686491,No,7.090909090909091,NW
1990.6666666666667,-0.02659007734344617,8.37911525656823,0.20699863029902588,-10.399317000344887,9.589055150686491,No,8.55952380952381,NW
1990.75,-0.09406940118246068,8.38639449041373,1.7358134389072593,-10.399317000344887,9.589055150686491,No,10.028138528138529,NW
1990.8333333333335,0.2607690316182643,8.39367372425923,2.842310490875752,-10.399317000344887,9.589055150686491,No,11.496753246753247,NW
1990.9166666666667,0.3214374086381491,8.400952958104728,4.242977598625089,-10.399317000344887,9.589055150686491,No,12.965367965367966,NW
1991,0.33707132081709495,8.408232191950228,5.688679171215362,-10.399317000344887,9.589055150686491,No,14.433982683982686,NW
1991.0833333333335,0.06737118320283798,8.416784172130187,7.41844204726438,-10.399317000344887,9.589055150686491,No,15.902597402597404,NW
1991.1666666666667,-0.3803627552596005,8.425336152310148,9.326238724161577,-10.399317000344887,9.589055150686491,No,17.371212121212125,NW
1991.25,-0.10844885911001091,8.433888132490107,10.514387566446747,-10.399317000344887,9.589055150686491,Yes,18.83982683982684,NW
1991.3333333333335,0.1920381273283023,8.442440112670068,11.673963318443187,-10.399317000344887,9.589055150686491,Yes,20.308441558441558,NW
1991.4166666666667,0.2653279800936881,8.450992092850028,13.060736204112564,-10.399317000344887,9.589055150686491,Yes,21.77705627705628,NW
1991.5,-0.028444877125545987,8.459544073029988,14.814571799766554,-10.399317000344887,9.589055150686491,Yes,23.245670995670995,NW
1991.5833333333335,-0.8060990910537822,8.468096053209948,17.05228875212955,-10.399317000344887,9.589055150686491,Yes,24.714285714285715,NW
1991.6666666666667,-0.02659007734344617,8.476648033389907,9.54994204395354,-10.399317000344887,9.589055150686491,No,18,NW
1991.75,-0.09406940118246068,8.485200013569868,8.902987034671414,-10.399317000344887,9.589055150686491,No,17.294117647058822,NW
1991.8333333333335,0.2607690316182643,8.493751993749827,7.833714268749558,-10.399317000344887,9.589055150686491,No,16.58823529411765,NW
1991.9166666666667,0.3214374086381491,8.502303973929788,7.0586115586085345,-10.399317000344887,9.589055150686491,No,15.882352941176471,NW
1992,0.33707132081709495,8.510855954109747,6.328543313308451,-10.399317000344887,9.589055150686491,No,15.176470588235293,NW
1992.0833333333335,0.06737118320283798,8.519407934289708,5.883809117801572,-10.399317000344887,9.589055150686491,No,14.470588235294118,NW
1992.1666666666667,-0.3803627552596005,8.527959914469667,5.617108723142874,-10.399317000344887,9.589055150686491,No,13.76470588235294,NW
1992.25,-0.10844885911001091,8.518001579284789,4.649270809236986,-10.399317000344887,9.589055150686491,No,13.058823529411764,NW
1992.3333333333335,0.1920381273283023,8.508043244099909,3.652859805042377,-10.399317000344887,9.589055150686491,No,12.352941176470589,NW
1992.4166666666667,0.2653279800936881,8.49808490891503,2.8836459345206915,-10.399317000344887,9.589055150686491,No,11.64705882352941,NW
1992.5,-0.028444877125545987,8.488126573730153,2.481494773983629,-10.399317000344887,9.589055150686491,No,10.941176470588236,NW
1992.5833333333335,-0.8060990910537822,8.478168238545274,2.5632249701555665,-10.399317000344887,9.589055150686491,No,10.235294117647058,NW
1992.6666666666667,-0.02659007734344617,8.468209903360394,1.0877919386889339,-10.399317000344887,9.589055150686491,No,9.529411764705882,NW
1992.75,-0.09406940118246068,8.458251568175516,0.4593472447716511,-10.399317000344887,9.589055150686491,No,8.823529411764707,NW
1992.8333333333335,0.2607690316182643,8.448293232990638,-0.5914152057853732,-10.399317000344887,9.589055150686491,No,8.117647058823529,NW
1992.9166666666667,0.3214374086381491,8.438334897805758,-1.3480076005615542,-10.399317000344887,9.589055150686491,No,7.411764705882353,NW
1993,0.33707132081709495,8.42837656262088,-2.0595655304967977,-10.399317000344887,9.589055150686491,No,6.705882352941177,NW
1993.0833333333335,0.06737118320283798,8.418418227436002,-2.48578941063884,-10.399317000344887,9.589055150686491,No,6,NW
1993.1666666666667,-0.3803627552596005,8.408459892251123,-2.099525708420094,-10.399317000344887,9.589055150686491,No,5.928571428571429,NW
1993.25,-0.10844885911001091,8.398501557066243,-2.432909840813375,-10.399317000344887,9.589055150686491,No,5.857142857142858,NW
1993.3333333333335,0.1920381273283023,8.388543221881365,-2.7948670634953823,-10.399317000344887,9.589055150686491,No,5.785714285714286,NW
1993.4166666666667,0.2653279800936881,8.360713377180694,-2.911755642988668,-10.399317000344887,9.589055150686491,No,5.714285714285714,NW
1993.5,-0.028444877125545987,8.332883532480022,-2.5955100839259044,-10.399317000344887,9.589055150686491,No,5.708928571428571,NW
1993.5833333333335,-0.8060990910537822,8.305053687779349,-1.795383168154138,-10.399317000344887,9.589055150686491,No,5.703571428571429,NW
1993.6666666666667,-0.02659007734344617,8.277223843078678,-2.552419480020946,-10.399317000344887,9.589055150686491,No,5.698214285714286,NW
1993.75,-0.09406940118246068,8.249393998378007,-2.4624674543384035,-10.399317000344887,9.589055150686491,No,5.692857142857143,NW
1993.8333333333335,0.2607690316182643,8.221564153677335,-2.794833185295599,-10.399317000344887,9.589055150686491,No,5.6875,NW
1993.9166666666667,0.3214374086381491,8.193734308976662,-2.8330288604719547,-10.399317000344887,9.589055150686491,No,5.682142857142857,NW
1994,0.33707132081709495,8.165904464275991,-2.826190070807371,-10.399317000344887,9.589055150686491,No,5.676785714285715,NW
1994.0833333333335,0.06737118320283798,8.13807461957532,-2.534017231349587,-10.399317000344887,9.589055150686491,No,5.671428571428572,NW
1994.1666666666667,-0.3803627552596005,8.110244774874648,-2.0638105910436186,-10.399317000344887,9.589055150686491,No,5.666071428571429,NW
1994.25,-0.10844885911001091,8.082414930173975,-2.313251785349679,-10.399317000344887,9.589055150686491,No,5.660714285714286,NW
1994.3333333333335,0.1920381273283023,8.054585085473304,-2.5912660699444636,-10.399317000344887,9.589055150686491,No,5.655357142857143,NW
1994.4166666666667,0.2653279800936881,8.026755240772633,-2.642083220866321,-10.399317000344887,9.589055150686491,No,5.65,NW
1994.5,-0.028444877125545987,7.998925396071961,-2.970480518946415,-10.399317000344887,9.589055150686491,No,5,NW
1994.5833333333335,-0.8060990910537822,7.986780870239734,-0.9806817791859519,-10.399317000344887,9.589055150686491,No,6.2,NW
1994.6666666666667,-0.02659007734344617,7.974636344407507,-0.5480462670640609,-10.399317000344887,9.589055150686491,No,7.4,NW
1994.75,-0.09406940118246068,7.96249181857528,0.73157758260718,-10.399317000344887,9.589055150686491,No,8.6,NW
1994.8333333333335,0.2607690316182643,7.950347292743054,1.588883675638682,-10.399317000344887,9.589055150686491,No,9.8,NW
1994.9166666666667,0.3214374086381491,7.938202766910827,2.7403598244510246,-10.399317000344887,9.589055150686491,No,11,NW
1995,0.33707132081709495,7.9260582410786,-3.2631295618956946,-10.399317000344887,9.589055150686491,No,5,NW
1995.0833333333335,0.06737118320283798,7.913913715246373,-2.9812848984492115,-10.399317000344887,9.589055150686491,No,5,NW
1995.1666666666667,-0.3803627552596005,7.901769189414146,-2.521406434154546,-10.399317000344887,9.589055150686491,No,5,NW
1995.25,-0.10844885911001091,7.88962466358192,0.10882419552809086,-10.399317000344887,9.589055150686491,No,7.89,NW
1995.3333333333335,0.1920381273283023,7.877480137749693,2.710481734922004,-10.399317000344887,9.589055150686491,No,10.78,NW
1995.4166666666667,0.2653279800936881,7.865335611917466,5.539336407988845,-10.399317000344887,9.589055150686491,No,13.669999999999998,NW
1995.5,-0.028444877125545987,7.853191086085239,8.735253791040307,-10.399317000344887,9.589055150686491,No,16.56,NW
1995.5833333333335,-0.8060990910537822,7.841046560253012,-2.0349474691992304,-10.399317000344887,9.589055150686491,No,5,NW
1995.6666666666667,-0.02659007734344617,7.828902034420786,-2.274534179299562,-10.399317000344887,9.589055150686491,No,5.527777777777778,NW
1995.75,-0.09406940118246068,7.817501774705838,-1.667876817967822,-10.399317000344887,9.589055150686491,No,6.055555555555555,NW
1995.8333333333335,0.2607690316182643,7.806101514990892,-1.4835372132758229,-10.399317000344887,9.589055150686491,No,6.583333333333333,NW
1995.9166666666667,0.3214374086381491,7.794701255275944,15.008861336085905,-10.399317000344887,9.589055150686491,Yes,23.125,NW
1996,0.33707132081709495,7.783300995560997,-1.8346580306638058,-10.399317000344887,9.589055150686491,No,6.285714285714286,NW
1996.0833333333335,0.06737118320283798,7.77190073584605,0.16072808095111135,-10.399317000344887,9.589055150686491,No,8,NW
1996.1666666666667,-0.3803627552596005,7.760500476131103,-0.8801377208715024,-10.399317000344887,9.589055150686491,No,6.5,NW
1996.25,-0.10844885911001091,7.749100216416156,-2.6406513573061456,-10.399317000344887,9.589055150686491,No,5,NW
1996.3333333333335,0.1920381273283023,7.737699956701209,3.682761915970489,-10.399317000344887,9.589055150686491,No,11.6125,NW
1996.4166666666667,0.2653279800936881,7.726299696986262,10.233372322920053,-10.399317000344887,9.589055150686491,Yes,18.225,NW
1996.5,-0.028444877125545987,7.714899437271315,17.15104543985423,-10.399317000344887,9.589055150686491,Yes,24.837499999999995,NW
1996.5833333333335,-0.8060990910537822,7.703499177556368,24.552599913497417,-10.399317000344887,9.589055150686491,Yes,31.450000000000003,NW
1996.6666666666667,-0.02659007734344617,7.69209891784142,30.39699115950203,-10.399317000344887,9.589055150686491,Yes,38.0625,NW
1996.75,-0.09406940118246068,7.680698658126474,37.08837074305598,-10.399317000344887,9.589055150686491,Yes,44.675,NW
1996.8333333333335,0.2607690316182643,7.669298398411526,43.3574325699702,-10.399317000344887,9.589055150686491,Yes,51.287499999999994,NW
1996.9166666666667,0.3214374086381491,7.669111347205195,49.909451244156664,-10.399317000344887,9.589055150686491,Yes,57.900000000000006,NW
1997,0.33707132081709495,7.668924295998863,56.50650438318405,-10.399317000344887,9.589055150686491,Yes,64.5125,NW
1997.0833333333335,0.06737118320283798,7.668737244792532,63.38889157200463,-10.399317000344887,9.589055150686491,Yes,71.125,NW
1997.1666666666667,-0.3803627552596005,7.668550193586201,49.267368117228955,-10.399317000344887,9.589055150686491,Yes,56.55555555555556,NW
1997.25,-0.10844885911001091,7.66836314237987,1.4400857167301409,-10.399317000344887,9.589055150686491,No,9,NW
1997.3333333333335,0.1920381273283023,7.668176091173538,5.473119114831493,-10.399317000344887,9.589055150686491,No,13.333333333333334,NW
1997.4166666666667,0.2653279800936881,7.667989039967207,-2.245817020060895,-10.399317000344887,9.589055150686491,No,5.6875,NW
1997.5,-0.028444877125545987,7.667801988760876,-1.7956071116353298,-10.399317000344887,9.589055150686491,No,5.84375,NW
1997.5833333333335,-0.8060990910537822,7.667614937554544,-0.8615158465007617,-10.399317000344887,9.589055150686491,No,6,NW
1997.6666666666667,-0.02659007734344617,7.667427886348213,-1.6408378090047666,-10.399317000344887,9.589055150686491,No,6,NW
1997.75,-0.09406940118246068,7.6672408351418815,-0.9805788413668282,-10.399317000344887,9.589055150686491,No,6.592592592592593,NW
1997.8333333333335,0.2607690316182643,7.66705378393555,-2.0528228155538146,-10.399317000344887,9.589055150686491,No,5.875,NW
1997.9166666666667,0.3214374086381491,7.666866732729218,-0.4883041413673679,-10.399317000344887,9.589055150686491,No,7.5,NW
1998,0.33707132081709495,7.666679681522887,3.186725188136207,-10.399317000344887,9.589055150686491,No,11.19047619047619,NW
1998.0833333333335,0.06737118320283798,7.673396340884036,8.540482475913127,-10.399317000344887,9.589055150686491,No,16.28125,NW
1998.1666666666667,-0.3803627552596005,7.680113000245185,10.700249755014415,-10.399317000344887,9.589055150686491,Yes,18,NW
1998.25,-0.10844885911001091,7.686829659606334,9.571619199503676,-10.399317000344887,9.589055150686491,No,17.15,NW
1998.3333333333335,0.1920381273283023,7.693546318967483,8.414415553704215,-10.399317000344887,9.589055150686491,No,16.3,NW
1998.4166666666667,0.2653279800936881,7.700262978328632,7.48440904157768,-10.399317000344887,9.589055150686491,No,15.45,NW
1998.5,-0.028444877125545987,7.706979637689781,6.921465239435765,-10.399317000344887,9.589055150686491,No,14.6,NW
1998.5833333333335,-0.8060990910537822,7.713696297050929,6.842402794002854,-10.399317000344887,9.589055150686491,No,13.75,NW
1998.6666666666667,-0.02659007734344617,7.720412956412079,5.206177120931367,-10.399317000344887,9.589055150686491,No,12.9,NW
1998.75,-0.09406940118246068,7.727129615773228,4.416939785409234,-10.399317000344887,9.589055150686491,No,12.05,NW
1998.8333333333335,0.2607690316182643,7.733846275134376,3.2053846932473578,-10.399317000344887,9.589055150686491,No,11.2,NW
1998.9166666666667,0.3214374086381491,7.740562934495525,2.287999656866326,-10.399317000344887,9.589055150686491,No,10.35,NW
1999,0.33707132081709495,7.747279593856675,1.4156490853262298,-10.399317000344887,9.589055150686491,No,9.5,NW
1999.0833333333335,0.06737118320283798,7.7539962532178235,0.8286325635793395,-10.399317000344887,9.589055150686491,No,8.65,NW
1999.1666666666667,-0.3803627552596005,7.760712912578972,0.419649842680629,-10.399317000344887,9.589055150686491,No,7.800000000000001,NW
1999.25,-0.10844885911001091,7.763135101797903,-0.7046862426878926,-10.399317000344887,9.589055150686491,No,6.949999999999999,NW
1999.3333333333335,0.1920381273283023,7.765557291016832,-1.8575954183451353,-10.399317000344887,9.589055150686491,No,6.1,NW
1999.4166666666667,0.2653279800936881,7.767979480235763,-2.7833074603294508,-10.399317000344887,9.589055150686491,No,5.25,NW
1999.5,-0.028444877125545987,7.770401669454692,2.2282813029089485,-10.399317000344887,9.589055150686491,No,9.970238095238095,NW
1999.5833333333335,-0.8060990910537822,7.772823858673623,7.72375142285635,-10.399317000344887,9.589055150686491,No,14.69047619047619,NW
1999.6666666666667,-0.02659007734344617,7.775246047892552,-1.4153226372157732,-10.399317000344887,9.589055150686491,No,6.333333333333333,NW
1999.75,-0.09406940118246068,7.777668237111483,-1.4919321692623555,-10.399317000344887,9.589055150686491,No,6.191666666666666,NW
1999.8333333333335,0.2607690316182643,7.780090426330413,-1.9908594579486776,-10.399317000344887,9.589055150686491,No,6.05,NW
1999.9166666666667,0.3214374086381491,7.782512615549343,-2.195616690854159,-10.399317000344887,9.589055150686491,No,5.908333333333333,NW
2000,0.33707132081709495,7.784934804768273,-2.355339458918701,-10.399317000344887,9.589055150686491,No,5.766666666666667,NW
