x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1983.5,-7.242261887842914e-16,-8.729834882754652e-17,7.000000000000001,-2.144459260597922e-15,2.2742884264897776e-15,No,7,NW
1983.5833333333335,-8.546360192106675e-16,-8.649741616484177e-17,2.000000000000001,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1983.6666666666667,-3.107422712982402e-16,-8.569648350213704e-17,3.9643875480037724e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983.75,-3.353111420524745e-16,-8.489555083943231e-17,4.2020669289190677e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1983.8333333333335,3.560848916813221e-16,-8.409461817672757e-17,33,-2.144459260597922e-15,2.2742884264897776e-15,Yes,33,NW
1983.9166666666667,2.152658745423048e-16,-8.329368551402282e-17,5,-2.144459260597922e-15,2.2742884264897776e-15,No,5,NW
1984,4.294662270713816e-16,-8.249275285131809e-17,-3.469734742200635e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.0833333333335,3.9535938024832187e-16,-8.175653024580707e-17,-3.136028500025148e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.1666666666667,4.2879063092555304e-16,-8.102030764029605e-17,-3.4777032328525696e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.25,3.9539118581306014e-16,-8.028408503478503e-17,-3.151071007782751e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.3333333333335,-6.064328009904216e-18,-7.9547862429274006e-17,8.561219043917822e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1984.4166666666667,1.0621634422600154e-17,-7.8811639823763e-17,6.819000540116284e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1984.5,-7.242261887842914e-16,-7.807541721825197e-17,8,-2.144459260597922e-15,2.2742884264897776e-15,Yes,7.999999999999999,NW
1984.5833333333335,-8.546360192106675e-16,-7.733919461274096e-17,9.319752138234085e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,9.860761315262648e-32,NW
1984.6666666666667,-3.107422712982402e-16,-7.660297200722993e-17,3.873452433054701e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.75,-3.353111420524745e-16,-7.586674940171891e-17,4.111778914541934e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.8333333333335,3.560848916813221e-16,-7.51305267962079e-17,-2.809543648851142e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1984.9166666666667,2.152658745423048e-16,-7.439430419069687e-17,-1.4087157035160792e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985,4.294662270713816e-16,-7.365808158518585e-17,-3.5580814548619573e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.0833333333335,3.9535938024832187e-16,-7.292185897967484e-17,-3.22437521268647e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.1666666666667,4.2879063092555304e-16,-7.218563637416381e-17,-3.566049945513892e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.25,3.9539118581306014e-16,-7.152226513832501e-17,-3.2386892067473514e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.3333333333335,-6.064328009904216e-18,-7.08588939024862e-17,7.692322191239042e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1985.4166666666667,1.0621634422600154e-17,-7.01955226666474e-17,5.957388824404725e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1985.5,-7.242261887842914e-16,-6.953215143080861e-17,12,-2.144459260597922e-15,2.2742884264897776e-15,Yes,12,NW
1985.5833333333335,-8.546360192106675e-16,-6.88687801949698e-17,9.235047994056373e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.6666666666667,-3.107422712982402e-16,-6.8205408959131e-17,3.789476802573712e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.75,-3.353111420524745e-16,-6.75420377232922e-17,4.028531797757667e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.8333333333335,3.560848916813221e-16,-6.687866648745339e-17,-2.892062251938687e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1985.9166666666667,2.152658745423048e-16,-6.621529525161458e-17,-1.4905057929069022e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986,4.294662270713816e-16,-6.555192401577578e-17,-3.639143030556058e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.0833333333335,3.9535938024832187e-16,-6.488855277993699e-17,-3.304708274683849e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.1666666666667,4.2879063092555304e-16,-6.422518154409818e-17,-3.6456544938145486e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.25,3.9539118581306014e-16,-6.356181030825938e-17,-3.3182937550480075e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.3333333333335,-6.064328009904216e-18,-6.289843907242057e-17,6.896276708232478e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1986.4166666666667,1.0621634422600154e-17,-6.256109039438749e-17,5.193945597178733e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1986.5,-7.242261887842914e-16,-6.22237417163544e-17,7.864499305006458e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.5833333333335,-8.546360192106675e-16,-6.188639303832131e-17,9.16522412248989e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,9.860761315262648e-32,NW
1986.6666666666667,-3.107422712982402e-16,-6.154904436028821e-17,18,-2.144459260597922e-15,2.2742884264897776e-15,Yes,18,NW
1986.75,-3.353111420524745e-16,-6.121169568225512e-17,3.965228377347296e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.8333333333335,3.560848916813221e-16,-6.087434700422203e-17,-2.9521054467710007e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1986.9166666666667,2.152658745423048e-16,-6.053699832618894e-17,-1.5472887621611587e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-2.465190328815662e-32,NW
1987,4.294662270713816e-16,-6.019964964815586e-17,-3.6926657742322575e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.0833333333335,3.9535938024832187e-16,-5.986230097012277e-17,-3.354970792781991e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.1666666666667,4.2879063092555304e-16,-5.952495229208968e-17,8,-2.144459260597922e-15,2.2742884264897776e-15,No,8,NW
1987.25,3.9539118581306014e-16,-5.918760361405658e-17,-3.362035821990036e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.930380657631324e-32,NW
1987.3333333333335,-6.064328009904216e-18,-5.885025493602349e-17,6.49145829459277e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1987.4166666666667,1.0621634422600154e-17,-5.85129062579904e-17,4.789127183539025e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1987.5,-7.242261887842914e-16,-5.817555757995732e-17,7.824017463642487e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.5833333333335,-8.546360192106675e-16,-5.841482759424715e-17,9.130508468049147e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.6666666666667,-3.107422712982402e-16,-5.865409760853697e-17,5,-2.144459260597922e-15,2.2742884264897776e-15,No,5,NW
1987.75,-3.353111420524745e-16,-5.889336762282679e-17,3.9420450967530125e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.8333333333335,3.560848916813221e-16,-5.913263763711663e-17,-2.969522540442055e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1987.9166666666667,2.152658745423048e-16,-5.937190765140646e-17,-1.5589396689089834e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988,4.294662270713816e-16,-5.961117766569628e-17,-3.698550494056853e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988.0833333333335,3.9535938024832187e-16,-5.98504476799861e-17,-3.3550893256833576e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988.1666666666667,4.2879063092555304e-16,-6.008971769427594e-17,5,-2.144459260597922e-15,2.2742884264897776e-15,No,5,NW
1988.25,3.9539118581306014e-16,-6.032898770856577e-17,-3.3506219810449436e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988.3333333333335,-6.064328009904216e-18,-6.056825772285559e-17,6.66325857327598e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1988.4166666666667,1.0621634422600154e-17,-6.080752773714542e-17,1,-2.144459260597922e-15,2.2742884264897776e-15,No,0.9999999999999999,NW
1988.5,-7.242261887842914e-16,-6.104679775143525e-17,1.0000000000000007,-2.144459260597922e-15,2.2742884264897776e-15,No,0.9999999999999999,NW
1988.5833333333335,-8.546360192106675e-16,-6.128606776572508e-17,9.159220869763925e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-9.860761315262648e-32,NW
1988.6666666666667,-3.107422712982402e-16,-6.15253377800149e-17,3.722676090782551e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988.75,-3.353111420524745e-16,-6.137611611840089e-17,3.9668725817087536e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1988.8333333333335,3.560848916813221e-16,-6.122689445678686e-17,14,-2.144459260597922e-15,2.2742884264897776e-15,Yes,14,NW
1988.9166666666667,2.152658745423048e-16,-6.107767279517284e-17,-1.5418820174713196e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1989,4.294662270713816e-16,-6.092845113355882e-17,1.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1989.0833333333335,3.9535938024832187e-16,-6.07792294719448e-17,2.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,3,NW
1989.1666666666667,4.2879063092555304e-16,-6.063000781033078e-17,3.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,4,NW
1989.25,3.9539118581306014e-16,-6.048078614871675e-17,-3.349103996643434e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.930380657631324e-32,NW
1989.3333333333335,-6.064328009904216e-18,-6.033156448710273e-17,5,-2.144459260597922e-15,2.2742884264897776e-15,No,5,NW
1989.4166666666667,1.0621634422600154e-17,-6.018234282548871e-17,10,-2.144459260597922e-15,2.2742884264897776e-15,Yes,10,NW
1989.5,-7.242261887842914e-16,-6.003312116387468e-17,10,-2.144459260597922e-15,2.2742884264897776e-15,No,10,NW
1989.5833333333335,-8.546360192106675e-16,-5.988389950226067e-17,22,-2.144459260597922e-15,2.2742884264897776e-15,Yes,22,NW
1989.6666666666667,-3.107422712982402e-16,-5.973467784064665e-17,3.7047694913888685e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1989.75,-3.353111420524745e-16,-5.958545617903262e-17,2.0000000000000004,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1989.8333333333335,3.560848916813221e-16,-5.94362345174186e-17,-2.966486571639035e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1989.9166666666667,2.152658745423048e-16,-5.9520165325676e-17,19,-2.144459260597922e-15,2.2742884264897776e-15,Yes,19,NW
1990,4.294662270713816e-16,-5.96040961339334e-17,34,-2.144459260597922e-15,2.2742884264897776e-15,Yes,34,NW
1990.0833333333335,3.9535938024832187e-16,-5.96880269421908e-17,25,-2.144459260597922e-15,2.2742884264897776e-15,Yes,25,NW
1990.1666666666667,4.2879063092555304e-16,-5.97719577504482e-17,22,-2.144459260597922e-15,2.2742884264897776e-15,No,22,NW
1990.25,3.9539118581306014e-16,-5.98558885587056e-17,-3.355352972543545e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,4.930380657631324e-32,NW
1990.3333333333335,-6.064328009904216e-18,-5.9939819366963e-17,11,-2.144459260597922e-15,2.2742884264897776e-15,Yes,11,NW
1990.4166666666667,1.0621634422600154e-17,-6.002375017522039e-17,4.940211575262024e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1990.5,-7.242261887842914e-16,-6.010768098347779e-17,31,-2.144459260597922e-15,2.2742884264897776e-15,Yes,31,NW
1990.5833333333335,-8.546360192106675e-16,-6.019161179173519e-17,11,-2.144459260597922e-15,2.2742884264897776e-15,No,11,NW
1990.6666666666667,-3.107422712982402e-16,-6.027554259999259e-17,3.710178138982328e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1990.75,-3.353111420524745e-16,-6.035947340824999e-17,3.9567061546072447e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1990.8333333333335,3.560848916813221e-16,-6.044340421650738e-17,-2.956414874648147e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1990.9166666666667,2.152658745423048e-16,-6.052733502476479e-17,-1.5473853951754e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991,4.294662270713816e-16,-6.061126583302218e-17,-3.6885496123835943e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.930380657631324e-32,NW
1991.0833333333335,3.9535938024832187e-16,-6.065080866016929e-17,-3.3470857158815255e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.1666666666667,4.2879063092555304e-16,-6.069035148731641e-17,-3.681002794382366e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.25,3.9539118581306014e-16,-6.072989431446351e-17,-3.346612914985966e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.3333333333335,-6.064328009904216e-18,-6.076943714161063e-17,6.683376515151484e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1991.4166666666667,1.0621634422600154e-17,-6.080897996875774e-17,5.0187345546157585e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1991.5,-7.242261887842914e-16,-6.084852279590486e-17,7.850747115801963e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.5833333333335,-8.546360192106675e-16,-6.088806562305196e-17,28,-2.144459260597922e-15,2.2742884264897776e-15,Yes,28,NW
1991.6666666666667,-3.107422712982402e-16,-6.092760845019907e-17,4,-2.144459260597922e-15,2.2742884264897776e-15,No,3.9999999999999996,NW
1991.75,-3.353111420524745e-16,-6.096715127734619e-17,3.9627829332982065e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.8333333333335,3.560848916813221e-16,-6.100669410449329e-17,-2.950781975768288e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1991.9166666666667,2.152658745423048e-16,-6.104623693164041e-17,-1.542196376106644e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-2.465190328815662e-32,NW
1992,4.294662270713816e-16,-6.108577975878752e-17,-3.6838044731259406e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.0833333333335,3.9535938024832187e-16,-6.112532258593464e-17,-3.3423405766238723e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.1666666666667,4.2879063092555304e-16,-6.116486541308174e-17,-3.676257655124713e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.25,3.9539118581306014e-16,-5.961289680810296e-17,-3.357782890049572e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.930380657631324e-32,NW
1992.3333333333335,-6.064328009904216e-18,-5.806092820312418e-17,6.412525621302839e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-4.622231866529366e-33,NW
1992.4166666666667,1.0621634422600154e-17,-5.65089595981454e-17,4.588732517554525e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1992.5,-7.242261887842914e-16,-5.4956990993166626e-17,7.791831797774581e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.5833333333335,-8.546360192106675e-16,-5.3405022388187846e-17,9.080410415988553e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,-9.860761315262648e-32,NW
1992.6666666666667,-3.107422712982402e-16,-5.185305378320907e-17,3.6259532508144927e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.75,-3.353111420524745e-16,-5.030108517823029e-17,3.856122272307048e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.8333333333335,3.560848916813221e-16,-4.874911657325151e-17,-3.073357751080706e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1992.9166666666667,2.152658745423048e-16,-4.7197147968272736e-17,-1.6806872657403206e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993,4.294662270713816e-16,-4.5645179363293956e-17,-3.8382104770808765e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.0833333333335,3.9535938024832187e-16,-4.4093210758315176e-17,-3.512661694900067e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.1666666666667,4.2879063092555304e-16,-4.2541242153336395e-17,-3.8624938877221667e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.25,3.9539118581306014e-16,-4.098927354835762e-17,-3.544019122647025e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.3333333333335,-6.064328009904216e-18,-3.943730494337884e-17,4.550163295328306e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,1.5407439555097887e-33,NW
1993.4166666666667,1.0621634422600154e-17,-3.6778160009712605e-17,14,-2.144459260597922e-15,2.2742884264897776e-15,No,14,NW
1993.5,-7.242261887842914e-16,-3.411901507604637e-17,7.583452038603378e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.5833333333335,-8.546360192106675e-16,-3.145987014238013e-17,8.860958893530477e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.6666666666667,-3.107422712982402e-16,-2.8800725208713897e-17,3.3954299650695413e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.75,-3.353111420524745e-16,-2.6141580275047664e-17,3.6145272232752216e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.8333333333335,3.560848916813221e-16,-2.3482435341381428e-17,-3.3260245633994067e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1993.9166666666667,2.152658745423048e-16,-2.0823290407715192e-17,-1.944425841345896e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994,4.294662270713816e-16,-1.8164145474048956e-17,-4.113020815973326e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.0833333333335,3.9535938024832187e-16,-1.550500054038272e-17,-3.7985437970793914e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.1666666666667,4.2879063092555304e-16,-1.2845855606716484e-17,-4.1594477531883656e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.25,3.9539118581306014e-16,-1.0186710673050249e-17,-3.852044751400099e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.3333333333335,-6.064328009904216e-18,-7.527565739384013e-18,1.3591893749288229e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.4166666666667,1.0621634422600154e-17,-4.868420805717777e-18,20,-2.144459260597922e-15,2.2742884264897776e-15,Yes,20,NW
1994.5,-7.242261887842914e-16,-2.2092758720515414e-18,2.000000000000001,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1994.5833333333335,-8.546360192106675e-16,-1.3720118240149582e-18,8.560080310346824e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.6666666666667,-3.107422712982402e-16,-5.347477759783748e-19,3.1127701907421857e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.75,-3.353111420524745e-16,3.0251627205820855e-19,3.350086257804163e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.8333333333335,3.560848916813221e-16,1.1397803200947919e-18,-3.572246720014169e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1994.9166666666667,2.152658745423048e-16,1.977044368131375e-18,3,-2.144459260597922e-15,2.2742884264897776e-15,No,3,NW
1995,4.294662270713816e-16,2.8143084161679583e-18,6,-2.144459260597922e-15,2.2742884264897776e-15,No,6,NW
1995.0833333333335,3.9535938024832187e-16,3.6515724642045415e-18,-3.990109527125264e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1995.1666666666667,4.2879063092555304e-16,4.488836512241125e-18,1.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1995.25,3.9539118581306014e-16,5.326100560277709e-18,-4.0071728637333784e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1995.3333333333335,-6.064328009904216e-18,6.163364608314292e-18,-9.903659841007582e-20,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1995.4166666666667,1.0621634422600154e-17,7.000628656350874e-18,-1.762226307895103e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,-1.5407439555097887e-33,NW
1995.5,-7.242261887842914e-16,7.837892704387459e-18,24,-2.144459260597922e-15,2.2742884264897776e-15,Yes,24,NW
1995.5833333333335,-8.546360192106675e-16,8.675156752424042e-18,2.000000000000001,-2.144459260597922e-15,2.2742884264897776e-15,No,2,NW
1995.6666666666667,-3.107422712982402e-16,9.512420800460625e-18,3.012298504977796e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1995.75,-3.353111420524745e-16,9.046174362212698e-18,3.262649676902618e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1995.8333333333335,3.560848916813221e-16,8.579927923964768e-18,12,-2.144459260597922e-15,2.2742884264897776e-15,No,12,NW
1995.9166666666667,2.152658745423048e-16,8.11368148571684e-18,31,-2.144459260597922e-15,2.2742884264897776e-15,No,31,NW
1996,4.294662270713816e-16,7.647435047468911e-18,13,-2.144459260597922e-15,2.2742884264897776e-15,Yes,13,NW
1996.0833333333335,3.9535938024832187e-16,7.181188609220983e-18,0.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,1,NW
1996.1666666666667,4.2879063092555304e-16,6.714942170973055e-18,-4.3550557309652607e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.25,3.9539118581306014e-16,6.248695732725126e-18,0.9999999999999996,-2.144459260597922e-15,2.2742884264897776e-15,No,1,NW
1996.3333333333335,-6.064328009904216e-18,5.782449294477198e-18,2.8187871542701834e-19,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.4166666666667,1.0621634422600154e-17,5.316202856229269e-18,-1.5937837278829423e-17,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.5,-7.242261887842914e-16,4.8499564179813406e-18,7.193762323663101e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.5833333333335,-8.546360192106675e-16,4.383709979733412e-18,8.502523092309341e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.6666666666667,-3.107422712982402e-16,3.917463541485484e-18,3.0682480775675475e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.75,-3.353111420524745e-16,3.4512171032375552e-18,3.3185992494923695e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.8333333333335,3.560848916813221e-16,2.984970664989627e-18,-3.590698623463117e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1996.9166666666667,2.152658745423048e-16,2.7273483590613133e-18,-2.1799322290136612e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1997,4.294662270713816e-16,2.4697260531329995e-18,-4.3193595312451457e-16,-2.144459260597922e-15,2.2742884264897776e-15,No,0,NW
1997.0833333333335,3.9535938024832187e-16,2.2121037472046857e-18,24,-2.144459260597922e-15,2.2742884264897776e-15,No,24,NW
1997.1666666666667,4.2879063092555304e-16,1.954481441276372e-18,8,-2.144459260597922e-15,2.2742884264897776e-15,No,8,NW
