season,Year,NW,SW,S
MAM,1987,12949247075.737293,2522210038.380847,10714165541.98793
MAM,1988,5679074261.4330635,0,0
MAM,1989,18818086514.034275,2695653393.7053413,0
MAM,1990,99120253859.39865,25612043624.586296,2830270567.7658143
MAM,1991,0,0,0
MAM,1992,0,0,0
MAM,1993,0,0,0
MAM,1994,0,0,0
MAM,1995,2246100952.5751133,11361401764.10242,9974848920.059582
MAM,1996,1732139122.6837096,0,0
MAM,1997,629107553968.3584,273108865851.97992,76826619362.73586
MAM,1998,182703592552.46088,66042097701.72744,40591069940.092674
MAM,1999,0,1586325404.0570378,4572314970.317745
MAM,2000,9137831469.850925,8892831686.648785,6705206585.070714
MAM,2001,2633495530.7372146,0,0
MAM,2002,30940858682.517937,24345320019.301476,7755157936.570059
MAM,2003,1024897143.3660815,0,0
MAM,2004,0,0,0
MAM,2005,1545331166.176546,0,0
MAM,2006,51487785387.15985,5921811404.840391,0
MAM,2007,24896256080.683098,0,0
MAM,2008,33489039857.99277,36205433672.79666,15430678702.20942
MAM,2009,0,0,0
MAM,2010,155977402238.12396,84245733973.73732,32264786341.662193
MAM,2011,429666895746.5311,273578164733.9753,131237499121.4107
MAM,2012,17398860984.450542,0,9623550464.169632
MAM,2013,0,0,8066349837.402567
MAM,2014,21819400462.0235,1657980957.977758,16725277315.596619
MAM,2015,0,38403796912.11804,46080524046.07561
MAM,2016,0,0,0
MAM,2017,73627496682.95673,80329768301.05849,42126766342.36429
MAM,2018,0,0,0
MAM,2019,0,852304339.0516126,0
MAM,2020,216050082400.3671,56232850594.08461,21512602623.624367
MAM,2021,150294441333.71014,57382178165.41668,30536036492.28378
MAM,2022,0,9175494219.4721,6200056636.232115
MAM,2023,419041681657.87836,116889057543.00381,44440678581.20456
MAM,2024,71563110481.47217,33727932937.964527,19291487480.618454
MAM,2025,181332922626.1074,23455502008.839027,6492343711.340125
JJA,1982,1083888026.9444242,0,0
JJA,1983,19544986159.207,2428331134.5902176,0
JJA,1984,20342892292.50689,0,0
JJA,1985,21372903869.79892,2677572913.2978907,0
JJA,1986,0,0,0
JJA,1987,0,9112319442.55716,6631476479.165814
JJA,1988,3590138871.6160617,0,3182541193.295844
JJA,1989,246380879730.80115,168092378369.44254,54039581006.17133
JJA,1990,160928123374.98688,74796354343.2902,22909430177.440647
JJA,1991,10384863372.941265,42362650623.506165,30305948094.80049
JJA,1992,0,0,0
JJA,1993,20407007948.49598,0,6347093663.219296
JJA,1994,30301183498.949966,6376779434.612827,0
JJA,1995,139795914922.02365,29873251506.865086,0
JJA,1996,0,22879954638.590855,46064768277.04878
JJA,1997,39730987108.18644,44758009910.208206,4269260706.6594987
JJA,1998,0,0,0
JJA,1999,95083739772.39375,3193555299.504264,0
JJA,2000,45277585832.64066,30200015935.9857,16339493234.904694
JJA,2001,1935688701.8197937,0,0
JJA,2002,0,0,0
JJA,2003,42681231504.16594,41942936730.03567,18688821124.99211
JJA,2004,407550490626.0287,59683465522.142,0
JJA,2005,55983430116.56128,67556511873.15832,59157436147.085556
JJA,2006,385036077194.93695,272897389286.51913,103650444856.24176
JJA,2007,10609410255.676672,8577020184.243215,0
JJA,2008,17634297291.262684,0,3741943387.34016
JJA,2009,205892427758.09146,91099616003.35014,29841458552.315628
JJA,2010,27621193974.72407,1845139664.1055818,66541377454.744484
JJA,2011,18601941977.892715,51817582256.83391,51791062234.92846
JJA,2012,200800744406.98962,24207187034.33622,0
JJA,2013,146670750047.4303,17324071328.44245,30472486859.928318
JJA,2014,105487676949.76096,2199479185.1666155,0
JJA,2015,24809201429.006294,23523575780.92935,52602723032.268234
JJA,2016,93886522093.0781,66651093927.10427,85841578481.81192
JJA,2017,12791911082.150215,44676441955.35172,75764427089.74942
JJA,2018,70431410805.41336,1670938084.565712,0
JJA,2019,14586157308.425106,0,0
JJA,2020,110585891323.12125,54000147808.43653,60908121715.60324
JJA,2021,573854495.5974572,0,0
JJA,2022,128875613488.9819,25738490360.04094,17411677708.151726
JJA,2023,143994589853.0122,74090354469.62634,38035221036.27722
JJA,2024,0,1318555769.9552264,0
JJA,2025,0,40455745834.8621,89157348145.99098
SON,1981,0,4450859749.79137,332846750.9602504
SON,1982,0,0,15327183989.658092
SON,1983,52453919099.66225,79884312314.20459,14029080596.963375
SON,1984,0,0,0
SON,1985,0,1638305720.2539926,3598024973.832045
SON,1986,50541086542.00414,4930168856.298706,0
SON,1987,9031594543.093473,46825506963.44685,36191726807.23894
SON,1988,29678287190.12922,46552288348.15906,0
SON,1989,4013129230.3143973,37163603392.200645,22253627126.49085
SON,1990,0,16898603596.607887,0
SON,1991,253185595737.0727,102948276316.47565,18363049601.101402
SON,1992,0,0,0
SON,1993,0,0,0
SON,1994,0,0,0
SON,1995,25326868705.275696,120615623432.70697,44681613704.19782
SON,1996,0,0,0
SON,1997,55286522927.49358,15530035435.005507,47039744123.31055
SON,1998,0,0,0
SON,1999,102108242791.05164,8155077073.930328,0
SON,2000,0,0,0
SON,2001,0,2241190181.0826044,0
SON,2002,51246842124.41496,24137145422.79058,0
SON,2003,89140582044.56848,18770485116.137844,0
SON,2004,0,0,0
SON,2005,0,6119513031.353241,0
SON,2006,548770524051.8667,206533308884.10254,78700729156.02112
SON,2007,0,13595412427.515152,26138960931.281273
SON,2008,4612418113.450012,0,1516363875.981339
SON,2009,138758115955.7373,70746628554.72597,3883732589.6767125
SON,2010,22647913262.01844,3064079621.3328495,11632774922.291504
SON,2011,12041894580.25386,53084533356.50446,59518535216.033844
SON,2012,26935715739.772724,55132095872.419,0
SON,2013,82606529027.33012,69208827333.23961,90512909965.80711
SON,2014,786937642340.3678,281079692804.7607,19392263151.258648
SON,2015,155879130166.33148,73748860738.68668,18755094061.286972
SON,2016,0,18413367302.92475,28091420226.086174
SON,2017,0,8521366226.18156,77395556834.30878
SON,2018,0,27917713131.17613,79067451609.8511
SON,2019,0,0,12619516061.97784
SON,2020,0,305232955.65153384,9207933313.382244
SON,2021,164821162296.62402,37744066124.21219,3305675639.226883
SON,2022,278984607406.4598,35444648011.64478,8394411818.829988
SON,2023,777915589243.9315,127504963501.01443,57663327379.576515
SON,2024,65292730550.15327,37969348745.245155,15412361203.177258
SON,2025,0,1709498303.3424964,29151107566.795574
