x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
1982.8333333333335,2.7133524796558304e-14,-7.139380864397797e-15,-1.999414393216051e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1982.9166666666667,1.640541960642679e-14,-7.078326526144561e-15,-9.3270930802822285e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983,3.272749362314113e-14,-7.017272187891326e-15,-2.57102214352498e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.0833333333335,3.0125473004811895e-14,-6.956217849638091e-15,-2.3169255155173805e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.1666666666667,3.2677461634680454e-14,-6.895163511384855e-15,-2.57822981232956e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.25,3.0129353022702214e-14,-6.8341091731316195e-15,-2.3295243849570597e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.3333333333335,-4.658638741032832e-16,-6.773054834878384e-15,7.238918708981667e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1983.4166666666667,8.101941366237692e-16,-6.712000496625149e-15,5.90180636000138e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1983.5,-5.5197520338674583e-14,-6.650946158371914e-15,573.7465941551218,-1.6343724897765312e-13,1.7333389849374375e-13,No,573.7465941551218,NW
1983.5833333333335,-6.511206143717403e-14,-6.5898918201186785e-15,127.98250322722723,-1.6343724897765312e-13,1.7333389849374375e-13,No,127.98250322722716,NW
1983.6666666666667,-2.3680659562760702e-14,-6.528837481865443e-15,3.0209497044626146e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.75,-2.555282410865058e-14,-6.467783143612207e-15,3.202060725226279e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1983.8333333333335,2.7133524796558304e-14,-6.406728805358972e-15,2569.769042526535,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2569.769042526535,NW
1983.9166666666667,1.640541960642679e-14,-6.345674467105737e-15,382.04012760175993,-1.6343724897765312e-13,1.7333389849374375e-13,No,382.04012760175993,NW
1984,3.272749362314113e-14,-6.2846201288525016e-15,-2.6442873494288624e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.0833333333335,3.0125473004811895e-14,-6.228499367414802e-15,-2.3896973637397093e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.1666666666667,3.2677461634680454e-14,-6.172378605977103e-15,-2.650508302870335e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.25,3.0129353022702214e-14,-6.116257844539404e-15,-2.401309517816281e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.3333333333335,-4.658638741032832e-16,-6.0601370831017045e-15,6.5260009572049875e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1984.4166666666667,8.101941366237692e-16,-6.004016321664005e-15,5.193822185040236e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1984.5,-5.5197520338674583e-14,-5.9478955602263055e-15,535.4441743714915,-1.6343724897765312e-13,1.7333389849374375e-13,No,535.4441743714915,NW
1984.5833333333335,-6.511206143717403e-14,-5.891774798788607e-15,7.100383623596264e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.6666666666667,-2.3680659562760702e-14,-5.8356540373509074e-15,2.9516313600111606e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1984.75,-2.555282410865058e-14,-5.779533275913208e-15,3.1332357384563787e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1984.8333333333335,2.7133524796558304e-14,-5.7234125144755085e-15,-2.1410112282082794e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1984.9166666666667,1.640541960642679e-14,-5.667291753037809e-15,-1.0738127853388982e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985,3.272749362314113e-14,-5.61117099160011e-15,-2.7116322631541018e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.0833333333335,3.0125473004811895e-14,-5.555050230162411e-15,-2.4570422774649484e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.1666666666667,3.2677461634680454e-14,-5.498929468724711e-15,-2.7178532165955742e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.25,3.0129353022702214e-14,-5.448363721504921e-15,-2.4680989301197293e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.3333333333335,-4.658638741032832e-16,-5.397797974285132e-15,5.863661848388415e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1985.4166666666667,8.101941366237692e-16,-5.3472322270653415e-15,4.5370380904415724e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1985.5,-5.5197520338674583e-14,-5.296666479845551e-15,979.3536414118876,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,979.3536414118876,NW
1985.5833333333335,-6.511206143717403e-14,-5.246100732625762e-15,7.035816216979979e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.6666666666667,-2.3680659562760702e-14,-5.195534985405972e-15,2.887619454816667e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.75,-2.555282410865058e-14,-5.144969238186182e-15,3.069779334683676e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.8333333333335,2.7133524796558304e-14,-5.094403490966392e-15,-2.203912130559191e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1985.9166666666667,1.640541960642679e-14,-5.043837743746602e-15,-1.1361581862680189e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986,3.272749362314113e-14,-4.993271996526812e-15,-2.7734221626614314e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.0833333333335,3.0125473004811895e-14,-4.942706249307022e-15,-2.5182766755504872e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.1666666666667,3.2677461634680454e-14,-4.892140502087232e-15,-2.778532113259322e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.25,3.0129353022702214e-14,-4.8415747548674424e-15,-2.5287778267834772e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.3333333333335,-4.658638741032832e-16,-4.791009007647652e-15,5.256872881750935e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1986.4166666666667,8.101941366237692e-16,-4.765296664005516e-15,3.955102527381747e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1986.5,-5.5197520338674583e-14,-4.7395843203633805e-15,5.993710465903796e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.5833333333335,-6.511206143717403e-14,-4.713871976721244e-15,6.982593341389527e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.6666666666667,-2.3680659562760702e-14,-4.688159633079108e-15,1329.789154564878,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1329.789154564878,NW
1986.75,-2.555282410865058e-14,-4.662447289436972e-15,3.021527139808755e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1986.8333333333335,2.7133524796558304e-14,-4.636734945794836e-15,-2.2496789850763467e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1986.9166666666667,1.640541960642679e-14,-4.6110226021527e-15,-1.1794397004274091e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987,3.272749362314113e-14,-4.585310258510564e-15,-2.8142183364630562e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.0833333333335,3.0125473004811895e-14,-4.559597914868428e-15,-2.5565875089943468e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.1666666666667,3.2677461634680454e-14,-4.533885571226292e-15,602.588527966845,-1.6343724897765312e-13,1.7333389849374375e-13,No,602.588527966845,NW
1987.25,3.0129353022702214e-14,-4.508173227584156e-15,-2.562117979511806e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.3333333333335,-4.658638741032832e-16,-4.48246088394202e-15,4.948324758045303e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1987.4166666666667,8.101941366237692e-16,-4.456748540299884e-15,3.646554403676115e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1987.5,-5.5197520338674583e-14,-4.431036196657748e-15,5.962855653533233e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.5833333333335,-6.511206143717403e-14,-4.449272359973982e-15,6.956133379714801e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.6666666666667,-2.3680659562760702e-14,-4.467508523290216e-15,355.17366854350877,-1.6343724897765312e-13,1.7333389849374375e-13,No,355.17366854350877,NW
1987.75,-2.555282410865058e-14,-4.48574468660645e-15,3.003856879525703e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.8333333333335,2.7133524796558304e-14,-4.503980849922684e-15,-2.262954394663562e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1987.9166666666667,1.640541960642679e-14,-4.522217013238918e-15,-1.1883202593187874e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988,3.272749362314113e-14,-4.540453176555152e-15,-2.8187040446585976e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.0833333333335,3.0125473004811895e-14,-4.558689339871386e-15,-2.556678366494051e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.1666666666667,3.2677461634680454e-14,-4.576925503187619e-15,422.2928691787854,-1.6343724897765312e-13,1.7333389849374375e-13,No,422.29286917878545,NW
1988.25,3.0129353022702214e-14,-4.595161666503853e-15,-2.5534191356198362e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.3333333333335,-4.658638741032832e-16,-4.613397829820087e-15,5.07926170392337e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1988.4166666666667,8.101941366237692e-16,-4.631633993136321e-15,89.15451550496645,-1.6343724897765312e-13,1.7333389849374375e-13,No,89.15451550496645,NW
1988.5,-5.5197520338674583e-14,-4.649870156452555e-15,95.84966563786594,-1.6343724897765312e-13,1.7333389849374375e-13,No,95.84966563786588,NW
1988.5833333333335,-6.511206143717403e-14,-4.668106319768789e-15,6.978016775694282e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.6666666666667,-2.3680659562760702e-14,-4.686342483085023e-15,2.8367002045845724e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.75,-2.555282410865058e-14,-4.674969150919292e-15,3.022779325956987e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1988.8333333333335,2.7133524796558304e-14,-4.66359581875356e-15,996.52571495613,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,996.52571495613,NW
1988.9166666666667,1.640541960642679e-14,-4.652222486587828e-15,-1.1753197119838963e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1989,3.272749362314113e-14,-4.640849154422097e-15,188.3526367462313,-1.6343724897765312e-13,1.7333389849374375e-13,No,188.35263674623133,NW
1989.0833333333335,3.0125473004811895e-14,-4.629475822256366e-15,220.4719221609532,-1.6343724897765312e-13,1.7333389849374375e-13,No,220.47192216095323,NW
1989.1666666666667,3.2677461634680454e-14,-4.618102490090634e-15,259.3240029056431,-1.6343724897765312e-13,1.7333389849374375e-13,No,259.32400290564317,NW
1989.25,3.0129353022702214e-14,-4.606729157924902e-15,-2.5522623864777312e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1989.3333333333335,-4.658638741032832e-16,-4.595355825759171e-15,465.85978899742935,-1.6343724897765312e-13,1.7333389849374375e-13,No,465.85978899742935,NW
1989.4166666666667,8.101941366237692e-16,-4.58398249359344e-15,864.7046631476483,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,864.7046631476483,NW
1989.5,-5.5197520338674583e-14,-4.572609161427708e-15,700.370062061846,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,700.370062061846,NW
1989.5833333333335,-6.511206143717403e-14,-4.561235829261976e-15,1750.0767151353307,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1750.0767151353307,NW
1989.6666666666667,-2.3680659562760702e-14,-4.549862497096245e-15,2.8230522059856945e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1989.75,-2.555282410865058e-14,-4.538489164930514e-15,124.62225652308679,-1.6343724897765312e-13,1.7333389849374375e-13,No,124.62225652308676,NW
1989.8333333333335,2.7133524796558304e-14,-4.5271158327647824e-15,-2.2606408963793522e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1989.9166666666667,1.640541960642679e-14,-4.533514719045487e-15,1465.8601945205808,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1465.8601945205808,NW
1990,3.272749362314113e-14,-4.53991360532619e-15,2759.670651714146,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2759.670651714146,NW
1990.0833333333335,3.0125473004811895e-14,-4.546312491606894e-15,1903.4953835527292,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1903.4953835527292,NW
1990.1666666666667,3.2677461634680454e-14,-4.552711377887598e-15,1666.2179651440783,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1666.2179651440783,NW
1990.25,3.0129353022702214e-14,-4.559110264168302e-15,-2.557024275853391e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1990.3333333333335,-4.658638741032832e-16,-4.565509150449006e-15,910.270602445042,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,910.270602445042,NW
1990.4166666666667,8.101941366237692e-16,-4.5719080367297094e-15,3.76171390010594e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1990.5,-5.5197520338674583e-14,-4.578306923010414e-15,2381.416405780305,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2381.416405780305,NW
1990.5833333333335,-6.511206143717403e-14,-4.584705809291118e-15,759.3209436192491,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,759.320943619249,NW
1990.6666666666667,-2.3680659562760702e-14,-4.5911046955718215e-15,2.8271764258332522e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1990.75,-2.555282410865058e-14,-4.597503581852525e-15,3.01503276905031e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
1990.8333333333335,2.7133524796558304e-14,-4.603902468133229e-15,-2.2529622328425074e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1990.9166666666667,1.640541960642679e-14,-4.610301354413934e-15,-1.1795118252012857e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991,3.272749362314113e-14,-4.616700240694637e-15,-2.811079338244649e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.0833333333335,3.0125473004811895e-14,-4.6197186372412385e-15,-2.5505754367570658e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.1666666666667,3.2677461634680454e-14,-4.62273703378784e-15,-2.8054724600892614e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.25,3.0129353022702214e-14,-4.625755430334441e-15,-2.5503597592367772e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.3333333333335,-4.658638741032832e-16,-4.628773826881042e-15,5.094637700984325e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1991.4166666666667,8.101941366237692e-16,-4.631792223427643e-15,3.821598086803874e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1991.5,-5.5197520338674583e-14,-4.6348106199742444e-15,5.983233095864883e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,6.310887241768095e-30,NW
1991.5833333333335,-6.511206143717403e-14,-4.637829016520846e-15,2137.4477909054285,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2137.4477909054285,NW
1991.6666666666667,-2.3680659562760702e-14,-4.640847413067447e-15,326.4211909758504,-1.6343724897765312e-13,1.7333389849374375e-13,No,326.4211909758504,NW
1991.75,-2.555282410865058e-14,-4.6438658096140484e-15,3.019668991826463e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.8333333333335,2.7133524796558304e-14,-4.64688420616065e-15,-2.2486640590397653e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1991.9166666666667,1.640541960642679e-14,-4.64990260270725e-15,-1.175551700371954e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992,3.272749362314113e-14,-4.652920999253852e-15,-2.8074572623887274e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.0833333333335,3.0125473004811895e-14,-4.655939395800453e-15,-2.5469533609011442e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.1666666666667,3.2677461634680454e-14,-4.658957792347054e-15,-2.80185038423334e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.25,3.0129353022702214e-14,-4.540683953760253e-15,-2.558866906894196e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.3333333333335,-4.658638741032832e-16,-4.422410115173452e-15,4.888273989276735e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1992.4166666666667,8.101941366237692e-16,-4.304136276586651e-15,3.4939421399628823e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1992.5,-5.5197520338674583e-14,-4.1858624379998496e-15,5.938338277667444e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.5833333333335,-6.511206143717403e-14,-4.0675885994130486e-15,6.917965003658708e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.6666666666667,-2.3680659562760702e-14,-3.9493147608262476e-15,2.762997432358695e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.75,-2.555282410865058e-14,-3.8310409222394466e-15,2.938386503089003e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.8333333333335,2.7133524796558304e-14,-3.7127670836526456e-15,-2.342075771290566e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1992.9166666666667,1.640541960642679e-14,-3.594493245065845e-15,-1.2810926361360946e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993,3.272749362314113e-14,-3.4762194064790432e-15,-2.9251274216662086e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.0833333333335,3.0125473004811895e-14,-3.3579455678922422e-15,-2.6767527436919652e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.1666666666667,3.2677461634680454e-14,-3.239671729305441e-15,-2.9437789905375016e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.25,3.0129353022702214e-14,-3.12139789071864e-15,-2.7007955131983575e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.3333333333335,-4.658638741032832e-16,-3.003124052131839e-15,3.468987926235122e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
1993.4166666666667,8.101941366237692e-16,-2.8004704123160257e-15,1067.0855577103368,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1067.0855577103368,NW
1993.5,-5.5197520338674583e-14,-2.5978167725002125e-15,5.77953371111748e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,6.310887241768095e-30,NW
1993.5833333333335,-6.511206143717403e-14,-2.3951631326843993e-15,6.750722456985843e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.6666666666667,-2.3680659562760702e-14,-2.192509492868586e-15,2.587316905562929e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,3.1554436208840472e-30,NW
1993.75,-2.555282410865058e-14,-1.989855853052773e-15,2.7542679961703355e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.8333333333335,2.7133524796558304e-14,-1.7872022132369597e-15,-2.5346322583321344e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1993.9166666666667,1.640541960642679e-14,-1.5845485734211463e-15,-1.4820871033005645e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994,3.272749362314113e-14,-1.3818949336053331e-15,-3.134559868953579e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.0833333333335,3.0125473004811895e-14,-1.17924129378952e-15,-2.8946231711022374e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.1666666666667,3.2677461634680454e-14,-9.765876539737067e-16,-3.170087398070675e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.25,3.0129353022702214e-14,-7.739340141578935e-16,-2.935541900854432e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.3333333333335,-4.658638741032832e-16,-5.712803743420803e-16,1.0371442484453636e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
1994.4166666666667,8.101941366237692e-16,-3.6862673452626707e-16,1521.4925829603874,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1521.4925829603874,NW
1994.5,-5.5197520338674583e-14,-1.659730947104537e-16,141.41842508329208,-1.6343724897765312e-13,1.7333389849374375e-13,No,141.41842508329202,NW
1994.5833333333335,-6.511206143717403e-14,-1.0216101659746496e-16,6.521422245377149e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.6666666666667,-2.3680659562760702e-14,-3.8348938484476214e-17,2.3719008501245177e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.75,-2.555282410865058e-14,2.5463139628512532e-17,2.5527360969022068e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.8333333333335,2.7133524796558304e-14,8.927521774150128e-17,-2.7222800014299805e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1994.9166666666667,1.640541960642679e-14,1.5308729585449002e-16,284.2023023840978,-1.6343724897765312e-13,1.7333389849374375e-13,No,284.2023023840978,NW
1995,3.272749362314113e-14,2.1689937396747877e-16,504.7676127505457,-1.6343724897765312e-13,1.7333389849374375e-13,No,504.76761275054577,NW
1995.0833333333335,3.0125473004811895e-14,2.807114520804675e-16,-3.0406184456892363e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.1666666666667,3.2677461634680454e-14,3.445235301934563e-16,191.69933127573225,-1.6343724897765312e-13,1.7333389849374375e-13,No,191.69933127573228,NW
1995.25,3.0129353022702214e-14,4.08335608306445e-16,-3.053768863100866e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.3333333333335,-4.658638741032832e-16,4.721476864194337e-16,-6.283812316150522e-18,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.4166666666667,8.101941366237692e-16,5.359597645324225e-16,-1.3461539011561917e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.5,-5.5197520338674583e-14,5.997718426454113e-16,1901.5800146807176,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1901.5800146807176,NW
1995.5833333333335,-6.511206143717403e-14,6.635839207583999e-16,124.62225652308683,-1.6343724897765312e-13,1.7333389849374375e-13,No,124.62225652308676,NW
1995.6666666666667,-2.3680659562760702e-14,7.273959988713886e-16,2.2953263563889313e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.75,-2.555282410865058e-14,6.918640688475834e-16,2.4860960039802998e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1995.8333333333335,2.7133524796558304e-14,6.563321388237781e-16,814.9153931800564,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,814.9153931800564,NW
1995.9166666666667,1.640541960642679e-14,6.208002087999729e-16,2381.416405780305,-1.6343724897765312e-13,1.7333389849374375e-13,No,2381.416405780305,NW
1996,3.272749362314113e-14,5.852682787761676e-16,1125.470979430828,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1125.470979430828,NW
1996.0833333333335,3.0125473004811895e-14,5.497363487523623e-16,65.6713749656837,-1.6343724897765312e-13,1.7333389849374375e-13,No,65.67137496568373,NW
1996.1666666666667,3.2677461634680454e-14,5.14204418728557e-16,-3.319166605340901e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1996.25,3.0129353022702214e-14,4.786724887047518e-16,89.15451550496662,-1.6343724897765312e-13,1.7333389849374375e-13,No,89.15451550496665,NW
1996.3333333333335,-4.658638741032832e-16,4.4314055868094655e-16,2.272331542233665e-17,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1996.4166666666667,8.101941366237692e-16,4.076086286571413e-16,-1.2178027652809105e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
